slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-01-26 09:43:45,2024-01-26 09:43:45,LONG,2,17561.5,17561.5,0.0,9.0,-9.0,True,13.45,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-01-26 09:43:45,2024-01-26 09:43:45,LONG,1,17561.5,17561.5,0.0,4.5,-4.5,True,13.45,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-01-26 09:43:45,2024-01-26 09:43:45,LONG,2,17561.75,17561.0,-30.0,9.0,-39.0,True,13.45,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-01-26 09:43:45,2024-01-26 09:43:45,LONG,1,17561.75,17561.0,-15.0,4.5,-19.5,True,13.45,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-01-26 09:43:45,2024-01-26 09:43:45,LONG,2,17561.75,17561.5,-10.0,9.0,-19.0,True,13.45,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-01-26 09:43:45,2024-01-26 09:43:45,LONG,1,17561.75,17561.5,-5.0,4.5,-9.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:45:47,2024-01-26 09:46:05,SHORT,2,17545.0,17540.0,200.0,9.0,191.0,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:45:47,2024-01-26 09:46:05,SHORT,2,17545.0,17540.0,200.0,9.0,191.0,True,13.45,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-01-26 09:45:54,2024-01-26 09:45:56,SHORT,1,17547.0,17545.5,30.0,4.5,25.5,True,13.45,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-01-26 09:45:54,2024-01-26 09:45:56,SHORT,1,17547.0,17544.75,45.0,4.5,40.5,True,13.45,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-01-26 09:45:54,2024-01-26 09:45:56,SHORT,1,17547.0,17544.75,45.0,4.5,40.5,True,13.45,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-01-26 09:45:54,2024-01-26 09:45:56,SHORT,1,17547.0,17544.75,45.0,4.5,40.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:45:54,2024-01-26 09:46:24,SHORT,1,17547.0,17548.5,-30.0,4.5,-34.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:45:54,2024-01-26 09:46:24,SHORT,1,17547.0,17548.5,-30.0,4.5,-34.5,True,13.45,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-01-26 09:45:54,2024-01-26 09:45:56,SHORT,1,17547.0,17544.75,45.0,4.5,40.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:47:28,2024-01-26 09:47:29,SHORT,2,17539.0,17538.25,30.0,9.0,21.0,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:47:28,2024-01-26 09:47:29,SHORT,2,17539.0,17538.25,30.0,9.0,21.0,True,13.45,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-01-26 09:47:29,2024-01-26 09:48:04,SHORT,2,17537.5,17545.5,-320.0,9.0,-329.0,True,13.45,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-01-26 09:47:29,2024-01-26 09:48:10,SHORT,2,17537.5,17549.0,-460.0,9.0,-469.0,True,13.45,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-01-26 09:47:29,2024-01-26 09:48:10,SHORT,2,17537.75,17549.0,-450.0,9.0,-459.0,True,13.45,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-01-26 09:47:39,2024-01-26 09:48:10,SHORT,1,17540.5,17549.0,-170.0,4.5,-174.5,True,13.45,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-01-26 09:47:39,2024-01-26 09:48:04,SHORT,1,17540.5,17545.5,-100.0,4.5,-104.5,True,13.45,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-01-26 09:47:39,2024-01-26 09:48:10,SHORT,1,17540.5,17549.0,-170.0,4.5,-174.5,True,13.45,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-01-26 09:47:40,2024-01-26 09:47:42,SHORT,1,17541.75,17542.75,-20.0,4.5,-24.5,True,13.45,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-01-26 09:47:40,2024-01-26 09:47:42,SHORT,1,17541.75,17542.75,-20.0,4.5,-24.5,True,13.45,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-01-26 09:47:40,2024-01-26 09:47:42,SHORT,1,17541.75,17542.75,-20.0,4.5,-24.5,True,13.45,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-01-26 09:47:40,2024-01-26 09:47:42,SHORT,1,17541.75,17542.75,-20.0,4.5,-24.5,True,13.45,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-01-26 09:47:40,2024-01-26 09:47:42,SHORT,1,17541.75,17542.75,-20.0,4.5,-24.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:49:34,2024-01-26 09:50:12,LONG,2,17545.75,17550.75,200.0,9.0,191.0,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:49:34,2024-01-26 09:50:12,LONG,2,17545.75,17550.75,200.0,9.0,191.0,True,13.45,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-01-26 09:49:36,2024-01-26 09:50:01,LONG,1,17543.5,17546.5,60.0,4.5,55.5,True,13.45,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-01-26 09:49:36,2024-01-26 09:50:01,LONG,1,17543.5,17546.75,65.0,4.5,60.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:49:36,2024-01-26 09:50:57,LONG,1,17543.5,17544.25,15.0,4.5,10.5,True,13.45,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-01-26 09:49:36,2024-01-26 09:50:01,LONG,1,17543.5,17546.75,65.0,4.5,60.5,True,13.45,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-01-26 09:49:36,2024-01-26 09:50:01,LONG,1,17543.5,17546.75,65.0,4.5,60.5,True,13.45,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-01-26 09:49:36,2024-01-26 09:50:01,LONG,1,17543.5,17546.5,60.0,4.5,55.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:49:36,2024-01-26 09:50:51,LONG,1,17543.5,17548.25,95.0,4.5,90.5,True,13.45,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-01-26 09:51:40,2024-01-26 09:51:45,LONG,1,17536.25,17532.5,-75.0,4.5,-79.5,True,13.45,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-01-26 09:53:07,2024-01-26 09:53:08,LONG,1,17521.0,17520.25,-15.0,4.5,-19.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:55:31,2024-01-26 09:56:23,SHORT,2,17520.0,17528.5,-340.0,9.0,-349.0,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:55:31,2024-01-26 09:56:23,SHORT,2,17520.0,17528.5,-340.0,9.0,-349.0,True,13.45,True
901,NQ,3Q_sim14,Fri,09:30,In-Sample,2024-01-26 09:55:35,2024-01-26 09:56:04,SHORT,1,17522.75,17519.25,70.0,4.5,65.5,True,13.45,True
901,NQ,3Q_sim8,Fri,09:30,In-Sample,2024-01-26 09:55:35,2024-01-26 09:56:04,SHORT,1,17522.75,17519.25,70.0,4.5,65.5,True,13.45,True
901,NQ,3Q_sim16,Fri,09:30,In-Sample,2024-01-26 09:55:35,2024-01-26 09:56:04,SHORT,1,17522.75,17519.25,70.0,4.5,65.5,True,13.45,True
901,NQ,3Q_sim19,Fri,09:30,In-Sample,2024-01-26 09:55:35,2024-01-26 09:56:04,SHORT,1,17522.75,17519.25,70.0,4.5,65.5,True,13.45,True
901,NQ,3Q_sim15,Fri,09:30,In-Sample,2024-01-26 09:55:35,2024-01-26 09:56:04,SHORT,1,17522.75,17519.25,70.0,4.5,65.5,True,13.45,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-01-26 09:55:35,2024-01-26 09:56:23,SHORT,1,17522.75,17528.5,-115.0,4.5,-119.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-01-26 09:55:35,2024-01-26 09:56:23,SHORT,1,17522.75,17528.5,-115.0,4.5,-119.5,True,13.45,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:30:00,2024-02-02 09:30:49,LONG,2,17507.75,17504.5,-130.0,9.0,-139.0,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:30:00,2024-02-02 09:30:50,LONG,1,17507.25,17507.75,10.0,4.5,5.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:30:00,2024-02-02 09:30:50,LONG,1,17507.5,17507.75,5.0,4.5,0.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:30:00,2024-02-02 09:30:49,LONG,2,17507.75,17504.5,-130.0,9.0,-139.0,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:30:59,2024-02-02 09:31:01,LONG,1,17502.0,17498.75,-65.0,4.5,-69.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:30:59,2024-02-02 09:31:00,LONG,1,17502.0,17498.75,-65.0,4.5,-69.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:30:59,2024-02-02 09:31:00,LONG,1,17502.0,17499.0,-60.0,4.5,-64.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:30:59,2024-02-02 09:31:01,LONG,1,17502.0,17498.75,-65.0,4.5,-69.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:31:00,2024-02-02 09:31:48,LONG,2,17499.5,17496.75,-110.0,9.0,-119.0,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:31:00,2024-02-02 09:31:47,LONG,2,17499.0,17496.25,-110.0,9.0,-119.0,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:31:21,2024-02-02 09:31:48,LONG,1,17504.75,17498.0,-135.0,4.5,-139.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:31:21,2024-02-02 09:31:48,LONG,1,17505.25,17498.0,-145.0,4.5,-149.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:31:52,2024-02-02 09:33:03,LONG,2,17491.75,17467.0,-990.0,9.0,-999.0,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:31:52,2024-02-02 09:33:03,LONG,2,17491.25,17466.75,-980.0,9.0,-989.0,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:32:12,2024-02-02 09:32:13,SHORT,1,17479.0,17486.75,-155.0,4.5,-159.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:32:12,2024-02-02 09:32:13,SHORT,1,17479.0,17486.75,-155.0,4.5,-159.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:32:12,2024-02-02 09:32:12,SHORT,1,17479.0,17479.5,-10.0,4.5,-14.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:32:12,2024-02-02 09:32:14,SHORT,1,17479.0,17483.5,-90.0,4.5,-94.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:32:13,2024-02-02 09:33:04,LONG,1,17483.5,17471.75,-235.0,4.5,-239.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:32:13,2024-02-02 09:33:04,LONG,1,17483.5,17471.75,-235.0,4.5,-239.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:33:05,2024-02-02 09:35:13,LONG,2,17476.5,17521.0,1780.0,9.0,1771.0,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:33:05,2024-02-02 09:35:14,LONG,1,17476.5,17523.25,935.0,4.5,930.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:33:05,2024-02-02 09:38:09,LONG,2,17477.0,17537.75,2430.0,9.0,2421.0,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:33:05,2024-02-02 09:38:11,LONG,1,17477.0,17541.0,1280.0,4.5,1275.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:34:24,2024-02-02 09:34:25,SHORT,1,17513.75,17511.25,50.0,4.5,45.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:34:24,2024-02-02 09:34:25,SHORT,1,17513.75,17511.75,40.0,4.5,35.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:34:24,2024-02-02 09:34:25,SHORT,1,17513.75,17511.75,40.0,4.5,35.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:34:24,2024-02-02 09:34:25,SHORT,1,17513.75,17511.75,40.0,4.5,35.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:35:14,2024-02-02 09:35:16,SHORT,1,17523.25,17524.75,-30.0,4.5,-34.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:35:14,2024-02-02 09:35:15,SHORT,1,17523.25,17524.25,-20.0,4.5,-24.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:35:14,2024-02-02 09:35:15,SHORT,1,17523.25,17525.0,-35.0,4.5,-39.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:35:14,2024-02-02 09:35:16,SHORT,1,17523.25,17524.75,-30.0,4.5,-34.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:36:20,2024-02-02 09:38:09,LONG,2,17516.0,17537.75,870.0,9.0,861.0,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:36:54,2024-02-02 09:38:11,LONG,1,17532.0,17541.0,180.0,4.5,175.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:37:07,2024-02-02 09:37:09,SHORT,1,17535.0,17533.75,25.0,4.5,20.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:37:07,2024-02-02 09:37:08,SHORT,1,17535.0,17535.0,0.0,4.5,-4.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:37:07,2024-02-02 09:37:08,SHORT,1,17535.0,17535.0,0.0,4.5,-4.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:37:07,2024-02-02 09:37:08,SHORT,1,17535.0,17535.0,0.0,4.5,-4.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:38:35,2024-02-02 09:40:24,LONG,1,17547.25,17560.0,255.0,4.5,250.5,True,13.88,True
901,NQ,V500_sim15,Fri,09:30,In-Sample,2024-02-02 09:38:35,2024-02-02 09:40:05,LONG,2,17547.25,17559.25,480.0,9.0,471.0,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:38:36,2024-02-02 09:39:54,LONG,2,17547.75,17553.75,240.0,9.0,231.0,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:38:36,2024-02-02 09:41:53,LONG,1,17547.75,17559.75,240.0,4.5,235.5,True,13.88,True
901,NQ,B_sim14,Fri,09:30,In-Sample,2024-02-02 09:38:37,2024-02-02 09:40:46,SHORT,1,17548.25,17551.5,-65.0,4.5,-69.5,True,13.88,True
901,NQ,V500_sim8,Fri,09:30,In-Sample,2024-02-02 09:38:51,2024-02-02 09:41:50,SHORT,2,17550.75,17557.25,-260.0,9.0,-269.0,True,13.88,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-02 09:38:51,2024-02-02 09:39:54,SHORT,2,17551.0,17554.25,-130.0,9.0,-139.0,True,13.88,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-02 09:38:51,2024-02-02 09:39:54,SHORT,2,17551.25,17554.25,-120.0,9.0,-129.0,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:39:00,2024-02-02 09:39:02,LONG,1,17547.75,17545.5,-45.0,4.5,-49.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:39:00,2024-02-02 09:39:02,LONG,1,17547.75,17545.5,-45.0,4.5,-49.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:39:00,2024-02-02 09:39:02,LONG,1,17547.75,17545.5,-45.0,4.5,-49.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:39:00,2024-02-02 09:39:02,LONG,1,17547.75,17545.5,-45.0,4.5,-49.5,True,13.88,True
901,NQ,V500_sim19,Fri,09:30,In-Sample,2024-02-02 09:39:02,2024-02-02 09:41:50,SHORT,1,17546.25,17557.25,-220.0,4.5,-224.5,True,13.88,True
901,NQ,V500_sim14,Fri,09:30,In-Sample,2024-02-02 09:39:02,2024-02-02 09:41:50,SHORT,1,17546.5,17557.25,-215.0,4.5,-219.5,True,13.88,True
901,NQ,3Q_sim13,Fri,09:30,In-Sample,2024-02-02 09:39:05,2024-02-02 09:39:07,LONG,1,17543.75,17544.5,15.0,4.5,10.5,True,13.88,True
901,NQ,A_sim10,Fri,09:30,In-Sample,2024-02-02 09:39:05,2024-02-02 09:39:07,LONG,1,17543.75,17544.5,15.0,4.5,10.5,True,13.88,True
901,NQ,A_sim7,Fri,09:30,In-Sample,2024-02-02 09:39:05,2024-02-02 09:39:07,LONG,1,17543.75,17544.5,15.0,4.5,10.5,True,13.88,True
901,NQ,3Q_sim7,Fri,09:30,In-Sample,2024-02-02 09:39:05,2024-02-02 09:39:08,LONG,1,17543.75,17544.75,20.0,4.5,15.5,True,13.88,True
901,NQ,V500_sim16,Fri,09:30,In-Sample,2024-02-02 09:39:54,2024-02-02 09:46:09,LONG,1,17554.25,17593.5,785.0,4.5,780.5,True,13.88,True
