slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:30:46,2024-01-29 09:31:23,SHORT,1,17541.75,17538.0,75.0,4.5,70.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:32:09,2024-01-29 09:32:10,LONG,2,17544.5,17546.25,70.0,9.0,61.0,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:32:09,2024-01-29 09:32:10,LONG,2,17544.5,17546.25,70.0,9.0,61.0,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:32:10,2024-01-29 09:32:10,LONG,2,17546.0,17546.25,10.0,9.0,1.0,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:32:10,2024-01-29 09:32:10,LONG,1,17546.0,17546.25,5.0,4.5,0.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:32:10,2024-01-29 09:32:10,LONG,2,17546.0,17546.25,10.0,9.0,1.0,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:32:10,2024-01-29 09:32:10,LONG,1,17546.0,17546.25,5.0,4.5,0.5,True,13.26,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,2,17556.75,17555.25,-60.0,9.0,-69.0,True,13.26,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,2,17555.5,17555.25,-10.0,9.0,-19.0,True,13.26,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,1,17555.5,17555.25,-5.0,4.5,-9.5,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,2,17556.5,17555.25,-50.0,9.0,-59.0,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,2,17555.5,17555.25,-10.0,9.0,-19.0,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,1,17555.5,17555.25,-5.0,4.5,-9.5,True,13.26,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,2,17556.5,17555.25,-50.0,9.0,-59.0,True,13.26,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,2,17555.5,17555.25,-10.0,9.0,-19.0,True,13.26,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:34:20,2024-01-29 09:34:21,LONG,1,17555.5,17555.25,-5.0,4.5,-9.5,True,13.26,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-01-29 09:34:24,2024-01-29 09:34:39,LONG,1,17554.0,17552.0,-40.0,4.5,-44.5,True,13.26,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-01-29 09:34:48,2024-01-29 09:34:55,LONG,1,17553.25,17549.5,-75.0,4.5,-79.5,True,13.26,True
712,NQ,3Q_sim14,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.75,-20.0,4.5,-24.5,True,13.26,True
712,NQ,3Q_sim15,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.25,-10.0,4.5,-14.5,True,13.26,True
712,NQ,3Q_sim16,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.25,-10.0,4.5,-14.5,True,13.26,True
712,NQ,3Q_sim19,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.75,-20.0,4.5,-24.5,True,13.26,True
712,NQ,3Q_sim8,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.75,-20.0,4.5,-24.5,True,13.26,True
712,NQ,A_sim16,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.75,-20.0,4.5,-24.5,True,13.26,True
712,NQ,A_sim15,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.75,-20.0,4.5,-24.5,True,13.26,True
712,NQ,A_sim19,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.75,-20.0,4.5,-24.5,True,13.26,True
712,NQ,A_sim14,Mon,09:30,In-Sample,2024-01-29 09:35:08,2024-01-29 09:35:09,SHORT,1,17559.75,17560.75,-20.0,4.5,-24.5,True,13.26,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-01-29 09:36:20,2024-01-29 09:36:23,SHORT,1,17559.5,17562.25,-55.0,4.5,-59.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:36:22,2024-01-29 09:36:48,LONG,1,17561.75,17566.75,100.0,4.5,95.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:36:22,2024-01-29 09:38:32,LONG,1,17561.75,17571.0,185.0,4.5,180.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:36:22,2024-01-29 09:36:48,LONG,1,17561.75,17566.75,100.0,4.5,95.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:36:22,2024-01-29 09:38:32,LONG,1,17561.75,17571.0,185.0,4.5,180.5,True,13.26,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-01-29 09:38:18,2024-01-29 09:38:20,SHORT,1,17577.75,17575.5,45.0,4.5,40.5,True,13.26,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-01-29 09:38:18,2024-01-29 09:38:20,SHORT,1,17577.75,17575.5,45.0,4.5,40.5,True,13.26,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-01-29 09:38:18,2024-01-29 09:38:20,SHORT,1,17577.75,17575.5,45.0,4.5,40.5,True,13.26,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-01-29 09:38:18,2024-01-29 09:38:20,SHORT,1,17577.75,17575.75,40.0,4.5,35.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:40:12,2024-01-29 09:40:52,SHORT,2,17570.5,17574.0,-140.0,9.0,-149.0,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:40:12,2024-01-29 09:40:52,SHORT,2,17570.5,17574.0,-140.0,9.0,-149.0,True,13.26,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-29 09:40:29,2024-01-29 09:41:03,SHORT,2,17567.25,17578.5,-450.0,9.0,-459.0,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:40:29,2024-01-29 09:40:58,SHORT,2,17567.5,17574.75,-290.0,9.0,-299.0,True,13.26,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:40:29,2024-01-29 09:41:03,SHORT,2,17567.5,17578.5,-440.0,9.0,-449.0,True,13.26,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-01-29 09:40:49,2024-01-29 09:41:00,SHORT,1,17570.5,17575.25,-95.0,4.5,-99.5,True,13.26,True
712,NQ,V500_sim19,Mon,09:30,In-Sample,2024-01-29 09:40:49,2024-01-29 09:41:03,SHORT,1,17570.5,17578.5,-160.0,4.5,-164.5,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:40:49,2024-01-29 09:40:58,SHORT,1,17570.5,17574.75,-85.0,4.5,-89.5,True,13.26,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:40:49,2024-01-29 09:41:03,SHORT,1,17570.5,17578.5,-160.0,4.5,-164.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:40:51,2024-01-29 09:40:52,SHORT,1,17573.25,17574.0,-15.0,4.5,-19.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:40:51,2024-01-29 09:40:52,SHORT,1,17573.25,17574.0,-15.0,4.5,-19.5,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:41:06,2024-01-29 09:41:53,SHORT,1,17579.5,17574.5,100.0,4.5,95.5,True,13.26,True
712,NQ,V500_sim8,Mon,09:30,In-Sample,2024-01-29 09:41:06,2024-01-29 09:45:49,SHORT,1,17579.5,17573.5,120.0,4.5,115.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:41:06,2024-01-29 09:41:53,SHORT,1,17579.5,17574.5,100.0,4.5,95.5,True,13.26,True
712,NQ,V500_sim15,Mon,09:30,In-Sample,2024-01-29 09:41:06,2024-01-29 09:45:31,SHORT,1,17579.5,17568.25,225.0,4.5,220.5,True,13.26,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:41:07,2024-01-29 09:41:53,SHORT,1,17579.75,17574.75,100.0,4.5,95.5,True,13.26,True
712,NQ,V500_sim14,Mon,09:30,In-Sample,2024-01-29 09:41:07,2024-01-29 09:42:10,SHORT,1,17579.75,17579.5,5.0,4.5,0.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:41:07,2024-01-29 09:41:53,SHORT,1,17579.75,17574.75,100.0,4.5,95.5,True,13.26,True
712,NQ,V500_sim16,Mon,09:30,In-Sample,2024-01-29 09:41:07,2024-01-29 09:42:09,SHORT,1,17579.75,17576.75,60.0,4.5,55.5,True,13.26,True
712,NQ,V500_sim10,Mon,09:30,In-Sample,2024-01-29 09:41:09,2024-01-29 09:41:54,SHORT,2,17578.0,17573.0,200.0,9.0,191.0,True,13.26,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-29 09:41:09,2024-01-29 09:41:11,SHORT,2,17578.0,17581.0,-120.0,9.0,-129.0,True,13.26,True
712,NQ,V500_sim13,Mon,09:30,In-Sample,2024-01-29 09:41:09,2024-01-29 09:41:54,SHORT,2,17578.0,17573.0,200.0,9.0,191.0,True,13.26,True
712,NQ,V500_sim7,Mon,09:30,In-Sample,2024-01-29 09:41:09,2024-01-29 09:41:54,SHORT,2,17578.0,17573.0,200.0,9.0,191.0,True,13.26,True
712,NQ,V500_sim10,Mon,09:30,In-Sample,2024-01-29 09:41:11,2024-01-29 09:42:09,SHORT,1,17581.25,17578.0,65.0,4.5,60.5,True,13.26,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-29 09:41:11,2024-01-29 09:41:11,LONG,1,17581.0,17581.25,5.0,4.5,0.5,True,13.26,True
712,NQ,V500_sim9,Mon,09:30,In-Sample,2024-01-29 09:41:11,2024-01-29 09:41:16,SHORT,1,17581.0,17580.5,10.0,4.5,5.5,True,13.26,True
712,NQ,V500_sim13,Mon,09:30,In-Sample,2024-01-29 09:41:11,2024-01-29 09:42:09,SHORT,1,17581.25,17578.25,60.0,4.5,55.5,True,13.26,True
712,NQ,V500_sim7,Mon,09:30,In-Sample,2024-01-29 09:41:11,2024-01-29 09:42:09,SHORT,1,17581.25,17578.25,60.0,4.5,55.5,True,13.26,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-01-29 09:43:43,2024-01-29 09:43:46,LONG,1,17573.25,17572.5,-15.0,4.5,-19.5,True,13.26,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-01-29 09:43:43,2024-01-29 09:43:46,LONG,1,17573.25,17572.25,-20.0,4.5,-24.5,True,13.26,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-01-29 09:43:43,2024-01-29 09:43:46,LONG,1,17573.25,17572.5,-15.0,4.5,-19.5,True,13.26,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-01-29 09:43:43,2024-01-29 09:43:46,LONG,1,17573.25,17572.5,-15.0,4.5,-19.5,True,13.26,True
712,NQ,B_sim14,Mon,09:30,In-Sample,2024-01-29 09:44:26,2024-01-29 09:44:54,LONG,1,17571.0,17568.5,-50.0,4.5,-54.5,True,13.26,True
712,NQ,3Q_sim13,Mon,09:30,In-Sample,2024-01-29 09:47:17,2024-01-29 09:47:18,LONG,1,17562.75,17562.75,0.0,4.5,-4.5,True,13.26,True
712,NQ,3Q_sim7,Mon,09:30,In-Sample,2024-01-29 09:47:17,2024-01-29 09:47:18,LONG,1,17562.75,17562.75,0.0,4.5,-4.5,True,13.26,True
712,NQ,A_sim7,Mon,09:30,In-Sample,2024-01-29 09:47:17,2024-01-29 09:47:18,LONG,1,17562.75,17562.75,0.0,4.5,-4.5,True,13.26,True
712,NQ,A_sim10,Mon,09:30,In-Sample,2024-01-29 09:47:17,2024-01-29 09:47:18,LONG,1,17562.75,17563.0,5.0,4.5,0.5,True,13.26,True
712,NQ,3Q_sim14,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.5,-30.0,4.5,-34.5,True,13.26,True
712,NQ,3Q_sim15,Mon,09:30,In-Sample,2024-01-29 09:47:51,2024-01-29 09:48:02,LONG,1,17559.0,17557.75,-25.0,4.5,-29.5,True,13.26,True
