slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:44:43,2024-01-22 09:44:43,SHORT,17496.25,-25.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:45:36,2024-01-22 09:45:36,LONG,17504.0,105.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:53:33,2024-01-22 09:53:33,SHORT,17538.75,200.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:53:38,2024-01-22 09:53:38,SHORT,17542.0,70.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-22T14:58:22,2024-01-22 09:58:22,LONG,17527.75,205.0,True,13.3,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:25,2024-01-29 09:30:25,SHORT,17540.5,240.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:25,2024-01-29 09:30:25,SHORT,17540.5,200.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:32,2024-01-29 09:30:32,SHORT,17544.0,95.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:32,2024-01-29 09:30:32,SHORT,17544.0,95.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:43,2024-01-29 09:30:43,SHORT,17539.0,200.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:43,2024-01-29 09:30:43,SHORT,17538.25,200.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:43,2024-01-29 09:30:43,SHORT,17538.25,200.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:46,2024-01-29 09:30:46,SHORT,17541.75,85.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:46,2024-01-29 09:30:46,SHORT,17541.75,60.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:46,2024-01-29 09:30:46,SHORT,17541.75,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:30:46,2024-01-29 09:30:46,SHORT,17541.75,75.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:32:09,2024-01-29 09:32:09,LONG,17544.5,70.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:32:09,2024-01-29 09:32:09,LONG,17544.5,70.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:32:10,2024-01-29 09:32:10,LONG,17546.0,10.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:32:10,2024-01-29 09:32:10,LONG,17546.0,10.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:32:10.000001,2024-01-29 09:32:10,LONG,17546.0,5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:32:10.000001,2024-01-29 09:32:10,LONG,17546.0,5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20,2024-01-29 09:34:20,LONG,17556.75,-60.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20,2024-01-29 09:34:20,LONG,17556.5,-50.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20,2024-01-29 09:34:20,LONG,17556.5,-50.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20.000001,2024-01-29 09:34:20,LONG,17555.5,-10.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20.000001,2024-01-29 09:34:20,LONG,17555.5,-10.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20.000001,2024-01-29 09:34:20,LONG,17555.5,-10.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20.000002,2024-01-29 09:34:20,LONG,17555.5,-5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20.000002,2024-01-29 09:34:20,LONG,17555.5,-5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:20.000002,2024-01-29 09:34:20,LONG,17555.5,-5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:24,2024-01-29 09:34:24,LONG,17554.0,-40.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:34:48,2024-01-29 09:34:48,LONG,17553.25,-75.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-10.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-10.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:35:08,2024-01-29 09:35:08,SHORT,17559.75,-20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:36:20,2024-01-29 09:36:20,SHORT,17559.5,-55.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:36:22,2024-01-29 09:36:22,LONG,17561.75,100.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:36:22,2024-01-29 09:36:22,LONG,17561.75,185.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:36:22,2024-01-29 09:36:22,LONG,17561.75,100.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:36:22,2024-01-29 09:36:22,LONG,17561.75,185.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:38:18,2024-01-29 09:38:18,SHORT,17577.75,45.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:38:18,2024-01-29 09:38:18,SHORT,17577.75,45.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:38:18,2024-01-29 09:38:18,SHORT,17577.75,45.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:38:18,2024-01-29 09:38:18,SHORT,17577.75,40.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:12,2024-01-29 09:40:12,SHORT,17570.5,-140.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:12,2024-01-29 09:40:12,SHORT,17570.5,-140.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:29,2024-01-29 09:40:29,SHORT,17567.25,-450.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:29,2024-01-29 09:40:29,SHORT,17567.5,-290.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:29,2024-01-29 09:40:29,SHORT,17567.5,-440.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:49,2024-01-29 09:40:49,SHORT,17570.5,-95.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:49,2024-01-29 09:40:49,SHORT,17570.5,-160.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:49,2024-01-29 09:40:49,SHORT,17570.5,-85.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:49,2024-01-29 09:40:49,SHORT,17570.5,-160.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:51,2024-01-29 09:40:51,SHORT,17573.25,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:40:51,2024-01-29 09:40:51,SHORT,17573.25,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:06,2024-01-29 09:41:06,SHORT,17579.5,100.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:06,2024-01-29 09:41:06,SHORT,17579.5,120.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:06,2024-01-29 09:41:06,SHORT,17579.5,100.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:06,2024-01-29 09:41:06,SHORT,17579.5,225.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:07,2024-01-29 09:41:07,SHORT,17579.75,100.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:07,2024-01-29 09:41:07,SHORT,17579.75,5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:07,2024-01-29 09:41:07,SHORT,17579.75,100.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:07,2024-01-29 09:41:07,SHORT,17579.75,60.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:09,2024-01-29 09:41:09,SHORT,17578.0,200.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:09,2024-01-29 09:41:09,SHORT,17578.0,-120.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:09,2024-01-29 09:41:09,SHORT,17578.0,200.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:09,2024-01-29 09:41:09,SHORT,17578.0,200.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:11,2024-01-29 09:41:11,SHORT,17581.25,65.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:11,2024-01-29 09:41:11,LONG,17581.0,5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:11,2024-01-29 09:41:11,SHORT,17581.25,60.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:11,2024-01-29 09:41:11,SHORT,17581.25,60.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:41:11.000002,2024-01-29 09:41:11,SHORT,17581.0,10.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:43:43,2024-01-29 09:43:43,LONG,17573.25,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:43:43,2024-01-29 09:43:43,LONG,17573.25,-20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:43:43,2024-01-29 09:43:43,LONG,17573.25,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:43:43,2024-01-29 09:43:43,LONG,17573.25,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:44:26,2024-01-29 09:44:26,LONG,17571.0,-50.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:17,2024-01-29 09:47:17,LONG,17562.75,0.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:17,2024-01-29 09:47:17,LONG,17562.75,0.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:17,2024-01-29 09:47:17,LONG,17562.75,0.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:17,2024-01-29 09:47:17,LONG,17562.75,5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-25.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-25.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:47:51,2024-01-29 09:47:51,LONG,17559.0,-30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:48:29,2024-01-29 09:48:29,SHORT,17560.0,-5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:48:29,2024-01-29 09:48:29,SHORT,17560.0,-5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:48:29,2024-01-29 09:48:29,SHORT,17560.0,-5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:48:29,2024-01-29 09:48:29,SHORT,17560.0,-5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:51:13,2024-01-29 09:51:13,SHORT,17567.5,100.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:51:13,2024-01-29 09:51:13,SHORT,17567.5,145.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:51:13,2024-01-29 09:51:13,SHORT,17567.5,100.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:51:13,2024-01-29 09:51:13,SHORT,17567.5,80.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:53:21,2024-01-29 09:53:21,SHORT,17557.0,20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:53:21,2024-01-29 09:53:21,SHORT,17556.75,0.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:53:21,2024-01-29 09:53:21,SHORT,17557.0,20.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:53:21,2024-01-29 09:53:21,SHORT,17556.75,30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:53:28,2024-01-29 09:53:28,LONG,17556.75,-5.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:54:16,2024-01-29 09:54:16,SHORT,17564.0,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:54:16,2024-01-29 09:54:16,SHORT,17564.0,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:54:16,2024-01-29 09:54:16,SHORT,17564.0,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:54:16,2024-01-29 09:54:16,SHORT,17564.0,-15.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:54:16,2024-01-29 09:54:16,LONG,17563.5,45.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:54:16,2024-01-29 09:54:16,LONG,17563.5,30.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:55:15,2024-01-29 09:55:15,SHORT,17563.75,210.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:55:15,2024-01-29 09:55:15,SHORT,17563.75,210.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:55:19,2024-01-29 09:55:19,SHORT,17566.0,285.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-01-29T14:55:19,2024-01-29 09:55:19,SHORT,17566.0,160.0,True,13.26,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:00.000001,2024-02-05 09:30:00,SHORT,17716.25,-400.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:01,2024-02-05 09:30:01,SHORT,17720.25,-120.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:05,2024-02-05 09:30:05,LONG,17724.75,200.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:05,2024-02-05 09:30:05,LONG,17725.5,200.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:05,2024-02-05 09:30:05,LONG,17725.5,200.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:05.000001,2024-02-05 09:30:05,LONG,17724.5,-135.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:05.000001,2024-02-05 09:30:05,LONG,17724.0,-130.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:05.000001,2024-02-05 09:30:05,LONG,17724.0,-250.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:14,2024-02-05 09:30:14,SHORT,17717.75,30.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:14,2024-02-05 09:30:14,SHORT,17717.5,-20.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:51,2024-02-05 09:30:51,SHORT,17711.5,-10.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:52,2024-02-05 09:30:52,LONG,17709.5,20.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:52,2024-02-05 09:30:52,LONG,17709.5,20.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:52,2024-02-05 09:30:52,LONG,17709.5,20.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:52,2024-02-05 09:30:52,LONG,17709.5,20.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:52,2024-02-05 09:30:52,SHORT,17708.5,-480.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:52,2024-02-05 09:30:52,SHORT,17708.0,-500.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:59,2024-02-05 09:30:59,SHORT,17711.25,-185.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:30:59,2024-02-05 09:30:59,SHORT,17711.25,-185.0,False,13.85,True
712,NQ,Mon,09:30,In-Sample,2024-02-05T14:31:44,2024-02-05 09:31:44,LONG,17726.25,-80.0,False,13.85,True
