slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
223,CL,TM_3,Sun,18:00,In-Sample,2024-06-02 18:03:54,2024-06-02 18:04:40,LONG,1,76.56999828852713,76.63999828696251,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2024-06-02 18:03:54,2024-06-02 18:06:19,LONG,1,76.56999828852713,76.70999828539789,140.0,4.5,135.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2024-06-02 18:03:54,2024-06-02 18:04:40,LONG,1,76.56999828852713,76.63999828696251,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2024-06-02 18:03:54,2024-06-02 18:04:40,LONG,1,76.56999828852713,76.63999828696251,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2024-06-02 18:03:54,2024-06-02 18:04:40,LONG,1,76.56999828852713,76.63999828696251,70.0,4.5,65.5,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2024-06-02 18:03:54,2024-06-02 18:06:19,LONG,1,76.56999828852713,76.70999828539789,140.0,4.5,135.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-06-02 18:13:33,2024-06-02 18:14:47,SHORT,3,76.82999828271568,76.88999828137457,-180.0,13.5,-193.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-06-02 18:13:33,2024-06-02 18:14:47,SHORT,3,76.82999828271568,76.88999828137457,-180.0,13.5,-193.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-06-02 18:17:42,2024-06-02 18:18:54,SHORT,3,76.99999827891588,77.07999827712774,-240.0,13.5,-253.5,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-06-02 18:17:42,2024-06-02 18:18:54,SHORT,3,76.99999827891588,77.07999827712774,-240.0,13.5,-253.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-02 18:18:54,2024-06-02 18:21:14,LONG,3,77.07999827712774,77.03999827802181,-120.0,13.5,-133.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:29:26,SHORT,1,76.95999827980995,76.73999828472733,220.0,4.5,215.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:25:40,SHORT,1,76.95999827980995,76.84999828226864,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:25:40,SHORT,1,76.95999827980995,76.84999828226864,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:29:45,SHORT,1,76.95999827980995,76.7599982842803,200.0,4.5,195.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:30:10,SHORT,1,76.95999827980995,76.78999828360975,170.0,4.5,165.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:25:40,SHORT,1,76.95999827980995,76.84999828226864,110.0,4.5,105.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:25:40,SHORT,1,76.95999827980995,76.84999828226864,110.0,4.5,105.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:32:03,SHORT,1,76.95999827980995,76.84999828226864,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:29:26,SHORT,1,76.95999827980995,76.73999828472733,220.0,4.5,215.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:25:40,SHORT,1,76.95999827980995,76.84999828226864,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-02 18:22:07,2024-06-02 18:29:26,SHORT,1,76.95999827980995,76.74999828450382,210.0,4.5,205.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-02 18:26:10,2024-06-02 18:34:01,LONG,1,76.83999828249216,76.77999828383327,-60.0,4.5,-64.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-06-09 18:00:05,2024-06-09 18:13:40,LONG,1,75.32999831624329,75.46999831311405,140.0,4.5,135.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-09 18:00:05,2024-06-09 18:02:11,LONG,2,75.32999831624329,75.29999831691384,-60.0,9.0,-69.0,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-09 18:00:05,2024-06-09 18:02:11,LONG,2,75.32999831624329,75.29999831691384,-60.0,9.0,-69.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-06-09 18:00:27,2024-06-09 18:13:40,LONG,3,75.38999831490219,75.46999831311405,240.0,13.5,226.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-09 18:00:27,2024-06-09 18:13:40,LONG,2,75.38999831490219,75.46999831311405,160.0,9.0,151.0,True,,True
223,CL,IPS_TM_5,Sun,18:00,In-Sample,2024-06-09 18:00:33,2024-06-09 18:01:56,LONG,3,75.42999831400812,75.31999831646681,-330.0,13.5,-343.5,True,,True
223,CL,IPS_TM_11,Sun,18:00,In-Sample,2024-06-09 18:00:33,2024-06-09 18:01:56,LONG,3,75.42999831400812,75.31999831646681,-330.0,13.5,-343.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-09 18:02:05,2024-06-09 18:03:57,SHORT,3,75.31999831646681,75.38999831490219,-210.0,13.5,-223.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-09 18:03:57,2024-06-09 18:27:38,LONG,3,75.38999831490219,75.39999831467867,30.0,13.5,16.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-09 18:10:21,2024-06-09 18:27:38,LONG,2,75.45999831333756,75.39999831467867,-120.0,9.0,-129.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-09 18:10:21,2024-06-09 18:23:30,LONG,2,75.45999831333756,75.44999831356108,-20.0,9.0,-29.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-06-09 18:13:45,2024-06-09 18:44:43,LONG,3,75.4999983124435,75.36999831534922,-390.0,13.5,-403.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-09 18:13:45,2024-06-09 18:44:43,LONG,3,75.4999983124435,75.36999831534922,-390.0,13.5,-403.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-06-09 18:13:45,2024-06-09 18:23:30,LONG,2,75.4999983124435,75.42999831400812,-140.0,9.0,-149.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-09 18:27:38,2024-06-09 18:38:34,SHORT,2,75.39999831467867,75.45999831333756,-120.0,9.0,-129.0,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-09 18:27:38,2024-06-09 18:38:34,SHORT,2,75.39999831467867,75.45999831333756,-120.0,9.0,-129.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-23 18:00:27,2024-06-23 18:16:13,LONG,3,80.59999819844961,80.59999819844961,0.0,13.5,-13.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-06-23 18:00:48,2024-06-23 18:01:59,LONG,2,80.63999819755554,80.62999819777906,-20.0,9.0,-29.0,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-23 18:00:48,2024-06-23 18:17:07,LONG,1,80.63999819755554,80.57999819889665,-60.0,4.5,-64.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-06-23 18:00:48,2024-06-23 18:03:00,LONG,1,80.63999819755554,80.68999819643795,50.0,4.5,45.5,True,,True
223,CL,TS_6,Sun,18:00,In-Sample,2024-06-23 18:01:39,2024-06-23 18:06:03,LONG,1,80.64999819733202,80.66999819688499,20.0,4.5,15.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-06-23 18:07:25,2024-06-23 18:15:43,LONG,2,80.70999819599092,80.63999819755554,-140.0,9.0,-149.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-06-23 18:07:25,2024-06-23 18:17:07,LONG,3,80.70999819599092,80.57999819889665,-390.0,13.5,-403.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-06-23 18:07:25,2024-06-23 18:17:07,LONG,3,80.70999819599092,80.57999819889665,-390.0,13.5,-403.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-23 18:16:13,2024-06-23 19:14:57,SHORT,2,80.59999819844961,80.45999820157886,280.0,9.0,271.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-23 18:16:13,2024-06-23 19:03:01,SHORT,1,80.59999819844961,80.39999820291996,200.0,4.5,195.5,True,,True
223,CL,TM_1,Sun,18:00,In-Sample,2024-06-30 18:00:00,2024-06-30 18:00:20,SHORT,2,81.39999818056822,81.51999817788601,-240.0,9.0,-249.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-30 18:00:26,2024-06-30 19:29:58,LONG,1,81.55999817699194,81.66999817453325,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-06-30 18:00:26,2024-06-30 19:51:25,LONG,2,81.55999817699194,81.78999817185104,460.0,9.0,451.0,True,,True
223,CL,TM_8,Sun,18:00,In-Sample,2024-06-30 18:00:26,2024-06-30 19:35:55,LONG,1,81.55999817699194,81.73999817296863,180.0,4.5,175.5,True,,True
223,CL,TM_8,Sun,18:00,In-Sample,2024-06-30 18:00:26,2024-06-30 19:51:25,LONG,2,81.55999817699194,81.78999817185104,460.0,9.0,451.0,True,,True
223,CL,TM_1,Sun,18:00,In-Sample,2024-06-30 18:08:20,2024-06-30 18:12:09,LONG,1,81.58999817632139,81.64999817498028,60.0,4.5,55.5,True,,True
223,CL,TM_1,Sun,18:00,In-Sample,2024-06-30 18:08:20,2024-06-30 18:49:55,LONG,1,81.58999817632139,81.47999817878008,-110.0,4.5,-114.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-07-07 18:00:59,2024-07-07 18:07:55,LONG,1,82.93999814614654,83.13999814167619,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-07-07 18:00:59,2024-07-07 18:08:59,LONG,2,82.93999814614654,83.08999814279377,300.0,9.0,291.0,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-07-07 18:03:32,2024-07-07 18:05:57,LONG,1,82.94999814592302,83.04999814368784,100.0,4.5,95.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-07-07 18:03:32,2024-07-07 18:07:57,LONG,1,82.94999814592302,83.14999814145267,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-07-07 18:03:32,2024-07-07 18:12:19,LONG,1,82.94999814592302,82.97999814525247,30.0,4.5,25.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-07-07 18:03:32,2024-07-07 18:12:19,LONG,1,82.94999814592302,82.97999814525247,30.0,4.5,25.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-07-07 18:03:32,2024-07-07 18:05:57,LONG,1,82.94999814592302,83.04999814368784,100.0,4.5,95.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-07-07 18:03:32,2024-07-07 18:05:57,LONG,1,82.94999814592302,83.04999814368784,100.0,4.5,95.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-07-07 18:03:32,2024-07-07 18:07:57,LONG,1,82.94999814592302,83.14999814145267,200.0,4.5,195.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-07-07 18:03:32,2024-07-07 18:55:08,LONG,1,82.94999814592302,83.2499981392175,300.0,4.5,295.5,True,,True
223,CL,TM_8,Sun,18:00,In-Sample,2024-07-07 18:06:58,2024-07-07 18:59:54,LONG,2,83.06999814324081,83.19999814033508,260.0,9.0,251.0,True,,True
223,CL,TM_8,Sun,18:00,In-Sample,2024-07-07 18:06:58,2024-07-07 18:56:30,LONG,1,83.06999814324081,83.26999813877046,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-07-07 18:08:59,2024-07-07 18:51:30,SHORT,3,83.07999814301729,83.19999814033508,-360.0,13.5,-373.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-07-07 18:09:19,2024-07-07 18:23:50,SHORT,2,83.02999814413488,83.09999814257026,-140.0,9.0,-149.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-07-07 18:09:19,2024-07-07 18:21:16,SHORT,2,83.02999814413488,83.04999814368784,-40.0,9.0,-49.0,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-07-07 18:23:50,2024-07-07 18:32:04,LONG,2,83.09999814257026,83.0199981443584,-160.0,9.0,-169.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-07-07 18:23:50,2024-07-07 18:51:41,LONG,1,83.09999814257026,83.20999814011157,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-07-07 18:23:50,2024-07-07 18:51:41,LONG,1,83.09999814257026,83.20999814011157,110.0,4.5,105.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-07-07 18:23:50,2024-07-07 18:56:31,LONG,1,83.09999814257026,83.31999813765287,220.0,4.5,215.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-07-07 18:23:50,2024-07-07 18:51:31,LONG,1,83.09999814257026,83.19999814033508,100.0,4.5,95.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-07-07 18:23:50,2024-07-07 18:59:55,LONG,1,83.09999814257026,83.19999814033508,100.0,4.5,95.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-07-07 18:23:50,2024-07-07 18:56:31,LONG,1,83.09999814257026,83.31999813765287,220.0,4.5,215.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-07-14 18:00:01,2024-07-14 18:00:23,LONG,1,82.19999816268682,82.39999815821648,200.0,4.5,195.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-07-14 18:00:01,2024-07-14 18:04:35,LONG,2,82.19999816268682,82.4999981559813,600.0,9.0,591.0,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-07-14 18:00:15,2024-07-14 18:00:30,LONG,1,82.30999816022813,82.22999816201627,-80.0,4.5,-84.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-07-14 18:00:15,2024-07-14 18:00:22,LONG,1,82.30999816022813,82.35999815911055,50.0,4.5,45.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-07-14 18:00:15,2024-07-14 18:00:25,LONG,1,82.30999816022813,82.34999815933406,40.0,4.5,35.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-07-14 18:00:15,2024-07-14 18:00:22,LONG,1,82.30999816022813,82.36999815888703,60.0,4.5,55.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-07-14 18:02:06,2024-07-14 18:02:42,LONG,1,82.45999815687537,82.52999815531075,70.0,4.5,65.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-07-14 18:02:06,2024-07-14 18:34:14,LONG,1,82.45999815687537,82.37999815866351,-80.0,4.5,-84.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-07-14 18:02:06,2024-07-14 18:32:30,LONG,1,82.45999815687537,82.40999815799296,-50.0,4.5,-54.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-07-14 18:02:06,2024-07-14 18:32:30,LONG,2,82.45999815687537,82.40999815799296,-100.0,9.0,-109.0,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-07-14 18:02:06,2024-07-14 18:02:42,LONG,1,82.45999815687537,82.52999815531075,70.0,4.5,65.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-07-14 18:04:35,2024-07-14 18:57:29,SHORT,3,82.4999981559813,82.39999815821648,300.0,13.5,286.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2024-07-21 18:00:00,2024-07-21 18:00:25,SHORT,3,78.79999823868275,78.94999823532999,-450.0,13.5,-463.5,True,,True
223,CL,IPS_TM_3,Sun,18:00,In-Sample,2024-07-21 18:00:00,2024-07-21 18:00:24,SHORT,2,78.79999823868275,78.89999823644757,-200.0,9.0,-209.0,True,,True
223,CL,TM_3,Sun,18:00,In-Sample,2024-07-21 18:00:00,2024-07-21 18:00:24,SHORT,2,78.79999823868275,78.89999823644757,-200.0,9.0,-209.0,True,,True
223,CL,TM_6,Sun,18:00,In-Sample,2024-07-21 18:00:00,2024-07-21 18:00:25,SHORT,3,78.79999823868275,78.94999823532999,-450.0,13.5,-463.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2024-07-21 18:00:00,2024-07-21 18:00:24,SHORT,2,78.79999823868275,78.89999823644757,-200.0,9.0,-209.0,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-07-21 18:00:24,2024-07-21 18:00:35,LONG,1,78.94999823532999,79.00999823398888,60.0,4.5,55.5,True,,True
223,CL,PB_2,Sun,18:00,In-Sample,2024-07-21 18:00:24,2024-07-21 18:01:17,LONG,1,78.94999823532999,78.87999823689461,-70.0,4.5,-74.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-07-21 18:00:24,2024-07-21 18:00:59,LONG,1,78.94999823532999,78.94999823532999,0.0,4.5,-4.5,True,,True
223,CL,PB_3,Sun,18:00,In-Sample,2024-07-21 18:00:24,2024-07-21 18:00:35,LONG,1,78.94999823532999,79.00999823398888,60.0,4.5,55.5,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-07-21 18:01:09,2024-07-21 18:59:15,SHORT,3,78.89999823644757,79.02999823354185,-390.0,13.5,-403.5,True,,True
223,CL,IPS_TM_7,Sun,18:00,In-Sample,2024-07-21 18:01:32,2024-07-21 19:17:21,LONG,1,78.97999823465943,79.0599982328713,80.0,4.5,75.5,True,,True
223,CL,IPS_TM_5dupli,Sun,18:00,In-Sample,2024-07-21 18:05:15,2024-07-21 18:55:09,SHORT,3,78.84999823756516,78.9999982342124,-450.0,13.5,-463.5,True,,True
223,CL,IPS_TM_10,Sun,18:00,In-Sample,2024-07-21 18:05:15,2024-07-21 18:55:09,SHORT,3,78.84999823756516,78.9999982342124,-450.0,13.5,-463.5,True,,True
223,CL,PB_1,Sun,18:00,In-Sample,2024-07-21 18:05:15,2024-07-21 18:10:06,SHORT,2,78.84999823756516,78.92999823577702,-160.0,9.0,-169.0,True,,True
223,CL,TM_3,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:24,SHORT,2,74.09999834373593,74.25999834015965,-320.0,9.0,-329.0,True,,True
223,CL,IPS_TM_8,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:17,SHORT,3,74.09999834373593,74.25999834015965,-480.0,13.5,-493.5,True,,True
223,CL,IPS_TM_6,Sun,18:00,In-Sample,2024-08-04 18:00:11,2024-08-04 18:00:24,SHORT,3,74.09999834373593,74.25999834015965,-480.0,13.5,-493.5,True,,True
