slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.463449,2024-06-02 18:00:28,LONG,76.63999828696251,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.463449,2024-06-02 18:00:28,LONG,76.63999828696251,-189.99999575316906,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.463589,2024-06-02 18:00:28,LONG,76.63999828696251,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:28.463589,2024-06-02 18:00:28,LONG,76.63999828696251,-189.99999575316906,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:29.305817,2024-06-02 18:00:29,SHORT,76.59999828785658,-79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:29.430885,2024-06-02 18:00:29,SHORT,76.59999828785658,-79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:32.354044,2024-06-02 18:00:32,LONG,76.66999828629196,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:00:32.431567,2024-06-02 18:00:32,LONG,76.66999828629196,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:01:15.855924,2024-06-02 18:01:15,SHORT,76.44999829120934,-719.9999839067459,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:01:15.947279,2024-06-02 18:01:15,SHORT,76.44999829120934,-719.9999839067459,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:01:50.828361,2024-06-02 18:01:50,LONG,76.51999828964472,1439.9999678134918,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:01:51.019346,2024-06-02 18:01:51,LONG,76.51999828964472,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:01:51.019346,2024-06-02 18:01:51,LONG,76.51999828964472,249.99999441206455,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:01:51.019423,2024-06-02 18:01:51,LONG,76.51999828964472,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:01:51.019423,2024-06-02 18:01:51,LONG,76.51999828964472,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:02:27.905999,2024-06-02 18:02:27,LONG,76.53999828919768,279.9999937415123,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:02:27.905999,2024-06-02 18:02:27,LONG,76.53999828919768,419.99999061226845,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:02:27.906078,2024-06-02 18:02:27,LONG,76.53999828919768,429.99999038875103,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:02:27.906078,2024-06-02 18:02:27,LONG,76.53999828919768,419.99999061226845,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:02:27.906078,2024-06-02 18:02:27,LONG,76.53999828919768,419.99999061226845,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:02:28.031616,2024-06-02 18:02:28,LONG,76.53999828919768,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:02:28.031616,2024-06-02 18:02:28,LONG,76.53999828919768,189.99999575316906,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:02:28.031616,2024-06-02 18:02:28,LONG,76.53999828919768,429.99999038875103,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:03:54.349990,2024-06-02 18:03:54,LONG,76.56999828852713,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:03:54.349990,2024-06-02 18:03:54,LONG,76.56999828852713,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:03:54.395737,2024-06-02 18:03:54,LONG,76.56999828852713,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:03:54.552130,2024-06-02 18:03:54,LONG,76.56999828852713,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:03:54.552130,2024-06-02 18:03:54,LONG,76.56999828852713,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:03:54.552206,2024-06-02 18:03:54,LONG,76.56999828852713,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:03:54.552264,2024-06-02 18:03:54,LONG,76.56999828852713,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:13:33.613054,2024-06-02 18:13:33,SHORT,76.82999828271568,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:13:33.613131,2024-06-02 18:13:33,SHORT,76.82999828271568,-179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:17:42.126283,2024-06-02 18:17:42,SHORT,76.99999827891588,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:17:42.126359,2024-06-02 18:17:42,SHORT,76.99999827891588,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:18:54.555142,2024-06-02 18:18:54,LONG,77.07999827712774,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.070927,2024-06-02 18:22:07,SHORT,76.95999827980995,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.070927,2024-06-02 18:22:07,SHORT,76.95999827980995,219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.222178,2024-06-02 18:22:07,SHORT,76.95999827980995,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.222253,2024-06-02 18:22:07,SHORT,76.95999827980995,219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.222253,2024-06-02 18:22:07,SHORT,76.95999827980995,209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.222253,2024-06-02 18:22:07,SHORT,76.95999827980995,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.231927,2024-06-02 18:22:07,SHORT,76.95999827980995,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.231927,2024-06-02 18:22:07,SHORT,76.95999827980995,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.232026,2024-06-02 18:22:07,SHORT,76.95999827980995,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.232026,2024-06-02 18:22:07,SHORT,76.95999827980995,169.9999962002039,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:22:07.544512,2024-06-02 18:22:07,SHORT,76.95999827980995,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-02T22:26:10.177904,2024-06-02 18:26:10,LONG,76.83999828249216,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:00:05.636754,2024-06-09 18:00:05,LONG,75.32999831624329,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:00:05.636808,2024-06-09 18:00:05,LONG,75.32999831624329,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:00:05.729933,2024-06-09 18:00:05,LONG,75.32999831624329,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:00:27.920853,2024-06-09 18:00:27,LONG,75.38999831490219,239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:00:27.920917,2024-06-09 18:00:27,LONG,75.38999831490219,159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:00:33.454072,2024-06-09 18:00:33,LONG,75.42999831400812,-329.9999926239252,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:00:33.454130,2024-06-09 18:00:33,LONG,75.42999831400812,-329.9999926239252,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:02:05.704247,2024-06-09 18:02:05,SHORT,75.31999831646681,-209.99999530613422,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:03:57.806875,2024-06-09 18:03:57,LONG,75.38999831490219,29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:10:21.424334,2024-06-09 18:10:21,LONG,75.45999831333756,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:10:21.497921,2024-06-09 18:10:21,LONG,75.45999831333756,-19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:13:45.576693,2024-06-09 18:13:45,LONG,75.4999983124435,-389.9999912828207,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:13:45.663570,2024-06-09 18:13:45,LONG,75.4999983124435,-389.9999912828207,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:13:45.789741,2024-06-09 18:13:45,LONG,75.4999983124435,-139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:27:38.199004,2024-06-09 18:27:38,SHORT,75.39999831467867,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-09T22:27:38.199078,2024-06-09 18:27:38,SHORT,75.39999831467867,-119.99999731779099,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:00:27.221962,2024-06-23 18:00:27,LONG,80.59999819844961,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:00:48.743120,2024-06-23 18:00:48,LONG,80.63999819755554,-19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:00:48.808814,2024-06-23 18:00:48,LONG,80.63999819755554,49.99999888241291,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:00:48.808814,2024-06-23 18:00:48,LONG,80.63999819755554,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:01:39.846166,2024-06-23 18:01:39,LONG,80.64999819733202,19.999999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:07:25.633355,2024-06-23 18:07:25,LONG,80.70999819599092,-389.9999912828207,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:07:25.633506,2024-06-23 18:07:25,LONG,80.70999819599092,-389.9999912828207,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:07:25.633703,2024-06-23 18:07:25,LONG,80.70999819599092,-139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:16:13.008447,2024-06-23 18:16:13,SHORT,80.59999819844961,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-23T22:16:13.008447,2024-06-23 18:16:13,SHORT,80.59999819844961,279.9999937415123,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-30T22:00:00.524064,2024-06-30 18:00:00,SHORT,81.39999818056822,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-30T22:00:26.462700,2024-06-30 18:00:26,LONG,81.55999817699194,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-30T22:00:26.462700,2024-06-30 18:00:26,LONG,81.55999817699194,459.9999897181988,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-30T22:00:26.529407,2024-06-30 18:00:26,LONG,81.55999817699194,179.99999597668648,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-30T22:00:26.529407,2024-06-30 18:00:26,LONG,81.55999817699194,459.9999897181988,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-30T22:08:20.792014,2024-06-30 18:08:20,LONG,81.58999817632139,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-06-30T22:08:20.792014,2024-06-30 18:08:20,LONG,81.58999817632139,-109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:00:59.185810,2024-07-07 18:00:59,LONG,82.93999814614654,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:00:59.185810,2024-07-07 18:00:59,LONG,82.93999814614654,299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:03:32.520355,2024-07-07 18:03:32,LONG,82.94999814592302,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:03:32.520355,2024-07-07 18:03:32,LONG,82.94999814592302,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:03:32.520355,2024-07-07 18:03:32,LONG,82.94999814592302,29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:03:32.645565,2024-07-07 18:03:32,LONG,82.94999814592302,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:03:32.645565,2024-07-07 18:03:32,LONG,82.94999814592302,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:03:32.645565,2024-07-07 18:03:32,LONG,82.94999814592302,29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:03:32.645629,2024-07-07 18:03:32,LONG,82.94999814592302,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:03:32.645629,2024-07-07 18:03:32,LONG,82.94999814592302,299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:06:58.055202,2024-07-07 18:06:58,LONG,83.06999814324081,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:06:58.055202,2024-07-07 18:06:58,LONG,83.06999814324081,259.99999418854713,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:08:59.889959,2024-07-07 18:08:59,SHORT,83.07999814301729,-359.99999195337296,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:09:19.318679,2024-07-07 18:09:19,SHORT,83.02999814413488,-39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:09:19.401246,2024-07-07 18:09:19,SHORT,83.02999814413488,-139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:23:50.333999,2024-07-07 18:23:50,LONG,83.09999814257026,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:23:50.333999,2024-07-07 18:23:50,LONG,83.09999814257026,219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:23:50.410109,2024-07-07 18:23:50,LONG,83.09999814257026,-159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:23:50.410217,2024-07-07 18:23:50,LONG,83.09999814257026,109.9999975413084,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:23:50.410217,2024-07-07 18:23:50,LONG,83.09999814257026,219.9999950826168,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:23:50.597879,2024-07-07 18:23:50,LONG,83.09999814257026,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-07T22:23:50.597879,2024-07-07 18:23:50,LONG,83.09999814257026,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:00:01.770419,2024-07-14 18:00:01,LONG,82.19999816268682,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:00:01.770419,2024-07-14 18:00:01,LONG,82.19999816268682,599.9999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:00:15.805009,2024-07-14 18:00:15,LONG,82.30999816022813,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:00:15.805009,2024-07-14 18:00:15,LONG,82.30999816022813,39.99999910593033,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:00:15.805149,2024-07-14 18:00:15,LONG,82.30999816022813,49.99999888241291,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:00:15.805149,2024-07-14 18:00:15,LONG,82.30999816022813,-79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:02:06.377912,2024-07-14 18:02:06,LONG,82.45999815687537,-49.99999888241291,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:02:06.454726,2024-07-14 18:02:06,LONG,82.45999815687537,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:02:06.454726,2024-07-14 18:02:06,LONG,82.45999815687537,-79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:02:06.454924,2024-07-14 18:02:06,LONG,82.45999815687537,69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:02:06.454924,2024-07-14 18:02:06,LONG,82.45999815687537,-99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-14T22:04:35.147230,2024-07-14 18:04:35,SHORT,82.4999981559813,299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:00.211404,2024-07-21 18:00:00,SHORT,78.79999823868275,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:00.294338,2024-07-21 18:00:00,SHORT,78.79999823868275,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:00.294408,2024-07-21 18:00:00,SHORT,78.79999823868275,-199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:00.294450,2024-07-21 18:00:00,SHORT,78.79999823868275,-199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:00.294548,2024-07-21 18:00:00,SHORT,78.79999823868275,-199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:24.797472,2024-07-21 18:00:24,LONG,78.94999823532999,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:24.797472,2024-07-21 18:00:24,LONG,78.94999823532999,-69.99999843537807,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:24.952527,2024-07-21 18:00:24,LONG,78.94999823532999,59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:00:24.952527,2024-07-21 18:00:24,LONG,78.94999823532999,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:01:09.901261,2024-07-21 18:01:09,SHORT,78.89999823644757,-389.9999912828207,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:01:32.858274,2024-07-21 18:01:32,LONG,78.97999823465943,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:05:15.860923,2024-07-21 18:05:15,SHORT,78.84999823756516,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:05:15.939793,2024-07-21 18:05:15,SHORT,78.84999823756516,-449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-07-21T22:05:15.939899,2024-07-21 18:05:15,SHORT,78.84999823756516,-159.9999964237213,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.187850,2024-08-04 18:00:11,SHORT,74.09999834373593,-319.9999928474426,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.188048,2024-08-04 18:00:11,SHORT,74.09999834373593,-479.99998927116394,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.188248,2024-08-04 18:00:11,SHORT,74.09999834373593,-479.99998927116394,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.188305,2024-08-04 18:00:11,SHORT,74.09999834373593,-299.99999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.188364,2024-08-04 18:00:11,SHORT,74.09999834373593,-719.9999839067459,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.188416,2024-08-04 18:00:11,SHORT,74.09999834373593,-279.9999937415123,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.188469,2024-08-04 18:00:11,SHORT,74.09999834373593,-479.99998927116394,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.469012,2024-08-04 18:00:11,SHORT,74.1199983432889,-419.99999061226845,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:11.535569,2024-08-04 18:00:11,SHORT,74.1199983432889,-279.9999937415123,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:21.565996,2024-08-04 18:00:21,SHORT,74.2299983408302,-29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:00:22.567163,2024-08-04 18:00:22,SHORT,74.24999834038317,-9.999999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:01:43.622901,2024-08-04 18:01:43,SHORT,74.349998338148,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:03:24.086825,2024-08-04 18:03:24,SHORT,74.31999833881855,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:03:24.086825,2024-08-04 18:03:24,SHORT,74.31999833881855,9.999999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:03:24.548823,2024-08-04 18:03:24,SHORT,74.31999833881855,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:03:24.548823,2024-08-04 18:03:24,SHORT,74.31999833881855,599.9999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:03:24.548823,2024-08-04 18:03:24,SHORT,74.31999833881855,449.9999899417162,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:04:39.876066,2024-08-04 18:04:39,LONG,74.349998338148,-29.999999329447746,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:05:01.698931,2024-08-04 18:05:01,LONG,74.38999833725393,-379.9999915063381,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:05:54.329134,2024-08-04 18:05:54,SHORT,74.33999833837152,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:05:54.329134,2024-08-04 18:05:54,SHORT,74.33999833837152,359.99999195337296,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:06:00.388914,2024-08-04 18:06:00,SHORT,74.32999833859503,89.99999798834324,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:06:00.388914,2024-08-04 18:06:00,SHORT,74.32999833859503,139.99999687075615,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:07:43.873924,2024-08-04 18:07:43,LONG,74.16999834217131,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:07:43.874071,2024-08-04 18:07:43,LONG,74.16999834217131,-239.99999463558197,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:09:39.346789,2024-08-04 18:09:39,SHORT,74.03999834507704,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:09:39.346789,2024-08-04 18:09:39,SHORT,74.03999834507704,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:09:39.346789,2024-08-04 18:09:39,SHORT,74.03999834507704,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:09:39.413766,2024-08-04 18:09:39,SHORT,74.03999834507704,99.99999776482582,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:09:39.413766,2024-08-04 18:09:39,SHORT,74.03999834507704,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:09:39.413766,2024-08-04 18:09:39,SHORT,74.03999834507704,149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:10:56.378157,2024-08-04 18:10:56,LONG,74.1199983432889,-59.99999865889549,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:11:31.875894,2024-08-04 18:11:31,SHORT,74.07999834418297,199.99999552965164,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:11:31.875894,2024-08-04 18:11:31,SHORT,74.07999834418297,339.9999924004078,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:12:18.399822,2024-08-04 18:12:18,SHORT,73.9499983470887,0.0,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:12:37.150222,2024-08-04 18:12:37,SHORT,73.89999834820628,129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:12:37.150222,2024-08-04 18:12:37,SHORT,73.89999834820628,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:12:37.150432,2024-08-04 18:12:37,SHORT,73.89999834820628,129.99999709427357,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:12:37.150432,2024-08-04 18:12:37,SHORT,73.89999834820628,79.99999821186066,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:13:32.041182,2024-08-04 18:13:32,LONG,73.9499983470887,-149.99999664723873,True,,True
223,CL,Sun,18:00,In-Sample,2024-08-04T22:13:32.041379,2024-08-04 18:13:32,LONG,73.9499983470887,-39.99999910593033,True,,True
