slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
282,ES,Tue,00:00,In-Sample,2024-10-29T04:06:04.403230,2024-10-29 00:06:04,LONG,5852.75,762.5,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:06:04.403230,2024-10-29 00:06:04,LONG,5852.75,1175.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:06:04.493571,2024-10-29 00:06:04,LONG,5852.75,762.5,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:06:04.493571,2024-10-29 00:06:04,LONG,5852.75,1175.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:06:04.747249,2024-10-29 00:06:04,LONG,5852.75,137.5,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:06:04.747249,2024-10-29 00:06:04,LONG,5852.75,125.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:06:04.747373,2024-10-29 00:06:04,LONG,5852.75,137.5,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:06:04.747373,2024-10-29 00:06:04,LONG,5852.75,425.0,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:10:39.489801,2024-10-29 00:10:39,LONG,5853.75,137.5,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:10:39.489801,2024-10-29 00:10:39,LONG,5853.75,412.5,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-10-29T04:22:27.252694,2024-10-29 00:22:27,SHORT,5856.5,-237.5,True,19.8,True
282,ES,Tue,00:00,In-Sample,2024-11-05T05:00:56.477547,2024-11-05 00:00:56,LONG,5743.75,112.5,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:01:43.998082,2024-11-05 00:01:43,LONG,5744.0,75.0,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:01:43.999397,2024-11-05 00:01:43,LONG,5744.0,75.0,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:11:11.208450,2024-11-05 00:11:11,SHORT,5744.5,-300.0,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:11:11.209760,2024-11-05 00:11:11,SHORT,5744.5,-300.0,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:11:11.210366,2024-11-05 00:11:11,SHORT,5744.5,-375.0,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:17:18.876309,2024-11-05 00:17:18,LONG,5746.5,-112.5,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:17:19.000633,2024-11-05 00:17:19,LONG,5746.5,-112.5,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:28:07.606884,2024-11-05 00:28:07,SHORT,5745.75,-187.5,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-05T05:28:07.769365,2024-11-05 00:28:07,SHORT,5745.75,-187.5,True,21.98,False
282,ES,Tue,00:00,In-Sample,2024-11-12T05:05:26.252245,2024-11-12 00:05:26,SHORT,6025.5,187.5,True,14.97,True
282,ES,Tue,00:00,In-Sample,2024-11-12T05:05:26.378436,2024-11-12 00:05:26,SHORT,6025.5,187.5,True,14.97,True
282,ES,Tue,00:00,In-Sample,2024-11-12T05:28:26.631512,2024-11-12 00:28:26,SHORT,6024.0,137.5,True,14.97,True
282,ES,Tue,00:00,In-Sample,2024-11-12T05:28:26.631512,2024-11-12 00:28:26,SHORT,6024.0,-25.0,True,14.97,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:10:01.145771,2024-11-19 00:10:01,SHORT,5929.25,-187.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:10:01.302165,2024-11-19 00:10:01,SHORT,5929.25,-187.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:12:44.389563,2024-11-19 00:12:44,SHORT,5929.0,150.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:12:44.389563,2024-11-19 00:12:44,SHORT,5929.0,287.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:12:44.389563,2024-11-19 00:12:44,SHORT,5929.0,75.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:16:05.889074,2024-11-19 00:16:05,LONG,5930.5,-300.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:16:06.044566,2024-11-19 00:16:06,LONG,5930.5,-300.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:16:06.044676,2024-11-19 00:16:06,LONG,5930.5,-300.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:17:53.356571,2024-11-19 00:17:53,SHORT,5928.0,-75.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:17:53.356886,2024-11-19 00:17:53,SHORT,5928.0,-75.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.405868,2024-11-19 00:21:43,SHORT,5927.5,112.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.405868,2024-11-19 00:21:43,SHORT,5927.5,0.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.490296,2024-11-19 00:21:43,SHORT,5927.5,112.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.490296,2024-11-19 00:21:43,SHORT,5927.5,225.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.490296,2024-11-19 00:21:43,SHORT,5927.5,-25.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.490503,2024-11-19 00:21:43,SHORT,5927.5,112.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.490503,2024-11-19 00:21:43,SHORT,5927.5,0.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.646513,2024-11-19 00:21:43,SHORT,5927.5,112.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.646513,2024-11-19 00:21:43,SHORT,5927.5,662.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.646618,2024-11-19 00:21:43,SHORT,5927.5,112.5,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.646618,2024-11-19 00:21:43,SHORT,5927.5,225.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-19T05:21:43.646618,2024-11-19 00:21:43,SHORT,5927.5,-25.0,True,15.58,True
282,ES,Tue,00:00,In-Sample,2024-11-26T05:10:08.976494,2024-11-26 00:10:08,SHORT,6008.25,75.0,True,14.6,True
282,ES,Tue,00:00,In-Sample,2024-11-26T05:10:08.976644,2024-11-26 00:10:08,SHORT,6008.25,150.0,True,14.6,True
282,ES,Tue,00:00,In-Sample,2024-11-26T05:10:08.976644,2024-11-26 00:10:08,SHORT,6008.25,75.0,True,14.6,True
282,ES,Tue,00:00,In-Sample,2024-11-26T05:10:08.977897,2024-11-26 00:10:08,SHORT,6008.25,75.0,True,14.6,True
282,ES,Tue,00:00,In-Sample,2024-11-26T05:10:08.978071,2024-11-26 00:10:08,SHORT,6008.25,150.0,True,14.6,True
282,ES,Tue,00:00,In-Sample,2024-11-26T05:10:08.978071,2024-11-26 00:10:08,SHORT,6008.25,75.0,True,14.6,True
282,ES,Tue,00:00,In-Sample,2024-12-03T05:28:25.501279,2024-12-03 00:28:25,LONG,6065.5,37.5,True,13.34,True
282,ES,Tue,00:00,In-Sample,2024-12-03T05:28:25.502313,2024-12-03 00:28:25,LONG,6065.5,37.5,True,13.34,True
282,ES,Tue,00:00,In-Sample,2024-12-10T05:01:01.397719,2024-12-10 00:01:01,LONG,6061.75,112.5,True,14.19,True
282,ES,Tue,00:00,In-Sample,2024-12-17T05:10:53.906700,2024-12-17 00:10:53,LONG,6149.25,-225.0,True,14.69,True
282,ES,Tue,00:00,In-Sample,2024-12-24T05:02:50.771920,2024-12-24 00:02:50,SHORT,6034.5,-112.5,True,16.78,True
282,ES,Tue,00:00,In-Sample,2024-12-24T05:14:27.194053,2024-12-24 00:14:27,SHORT,6034.0,-187.5,True,16.78,True
282,ES,Tue,00:00,In-Sample,2024-12-24T05:14:27.354938,2024-12-24 00:14:27,SHORT,6034.0,-187.5,True,16.78,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:07:17.525125,2025-01-07 00:07:17,SHORT,6015.75,150.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:07:17.525125,2025-01-07 00:07:17,SHORT,6015.75,300.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:07:17.525125,2025-01-07 00:07:17,SHORT,6015.75,175.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:14:32.506779,2025-01-07 00:14:32,LONG,6017.0,-225.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:14:32.508123,2025-01-07 00:14:32,LONG,6017.0,-337.5,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:19.195038,2025-01-07 00:20:19,SHORT,6014.75,312.5,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:35.408806,2025-01-07 00:20:35,SHORT,6013.5,375.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:35.408806,2025-01-07 00:20:35,SHORT,6013.5,137.5,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:35.482856,2025-01-07 00:20:35,SHORT,6013.5,250.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:35.482856,2025-01-07 00:20:35,SHORT,6013.5,375.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:38.516783,2025-01-07 00:20:38,SHORT,6012.75,187.5,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:38.516783,2025-01-07 00:20:38,SHORT,6012.75,25.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:38.645628,2025-01-07 00:20:38,SHORT,6012.75,187.5,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:20:38.645628,2025-01-07 00:20:38,SHORT,6012.75,25.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:21:29.494622,2025-01-07 00:21:29,LONG,6013.25,-450.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:25:13.888507,2025-01-07 00:25:13,LONG,6010.75,75.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:25:13.974598,2025-01-07 00:25:13,LONG,6010.75,250.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:25:13.974598,2025-01-07 00:25:13,LONG,6010.75,425.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:25:13.975355,2025-01-07 00:25:13,LONG,6010.75,112.5,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:25:13.975723,2025-01-07 00:25:13,LONG,6010.75,112.5,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:25:14.132368,2025-01-07 00:25:14,LONG,6010.75,250.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:25:14.132368,2025-01-07 00:25:14,LONG,6010.75,650.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:26:33.491623,2025-01-07 00:26:33,LONG,6011.5,250.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:26:33.491623,2025-01-07 00:26:33,LONG,6011.5,750.0,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-07T05:26:33.491623,2025-01-07 00:26:33,LONG,6011.5,562.5,True,16.04,True
282,ES,Tue,00:00,In-Sample,2025-01-14T05:00:24.568452,2025-01-14 00:00:24,SHORT,5891.75,-150.0,True,19.19,True
282,ES,Tue,00:00,In-Sample,2025-01-14T05:00:24.775253,2025-01-14 00:00:24,SHORT,5891.75,37.5,True,19.19,True
282,ES,Tue,00:00,In-Sample,2025-01-14T05:00:24.778446,2025-01-14 00:00:24,SHORT,5891.75,37.5,True,19.19,True
282,ES,Tue,00:00,In-Sample,2025-01-21T05:22:46.266127,2025-01-21 00:22:46,LONG,6042.75,-450.0,True,15.97,True
282,ES,Tue,00:00,In-Sample,2025-01-28T05:05:42.087647,2025-01-28 00:05:42,SHORT,6045.75,250.0,True,17.9,True
282,ES,Tue,00:00,In-Sample,2025-01-28T05:05:42.087647,2025-01-28 00:05:42,SHORT,6045.75,775.0,True,17.9,True
282,ES,Tue,00:00,In-Sample,2025-01-28T05:05:42.216044,2025-01-28 00:05:42,SHORT,6045.75,250.0,True,17.9,True
282,ES,Tue,00:00,In-Sample,2025-01-28T05:05:42.216044,2025-01-28 00:05:42,SHORT,6045.75,775.0,True,17.9,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:02:03.846904,2025-02-04 00:02:03,SHORT,6026.75,275.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:02:03.846904,2025-02-04 00:02:03,SHORT,6026.75,537.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:02:03.846904,2025-02-04 00:02:03,SHORT,6026.75,1700.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:03:21.380859,2025-02-04 00:03:21,LONG,6028.25,-412.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:03:21.662131,2025-02-04 00:03:21,LONG,6028.25,-337.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:03:21.664098,2025-02-04 00:03:21,LONG,6028.25,-337.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:01.510962,2025-02-04 00:04:01,SHORT,6026.0,0.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:01.516195,2025-02-04 00:04:01,SHORT,6026.0,0.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:08.063884,2025-02-04 00:04:08,LONG,6026.0,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:08.064153,2025-02-04 00:04:08,LONG,6026.0,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:08.066270,2025-02-04 00:04:08,LONG,6026.0,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:08.068207,2025-02-04 00:04:08,LONG,6026.0,-262.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:16.558378,2025-02-04 00:04:16,SHORT,6023.75,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:16.558378,2025-02-04 00:04:16,SHORT,6023.75,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:16.558378,2025-02-04 00:04:16,SHORT,6023.75,1550.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:16.648043,2025-02-04 00:04:16,SHORT,6023.75,187.5,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:16.648043,2025-02-04 00:04:16,SHORT,6023.75,375.0,True,18.62,True
282,ES,Tue,00:00,In-Sample,2025-02-04T05:04:16.648043,2025-02-04 00:04:16,SHORT,6023.75,1550.0,True,18.62,True
