slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-05-28 00:22:57,2024-05-28 05:30:43,LONG,1,5330.5,5336.0,275.0,4.5,270.5,True,11.93,True
282,ES,ES-IPSMUD1,Tue,00:00,In-Sample,2024-05-28 00:28:01,2024-05-28 00:31:09,SHORT,3,5330.0,5330.75,-112.5,13.5,-126.0,True,11.93,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-06-04 00:01:03,2024-06-04 00:18:37,SHORT,3,5298.5,5299.75,-187.5,13.5,-201.0,True,13.11,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-06-04 00:01:03,2024-06-04 00:18:37,SHORT,3,5298.5,5299.75,-187.5,13.5,-201.0,True,13.11,True
282,ES,ES-TM_1,Tue,00:00,In-Sample,2024-06-04 00:24:26,2024-06-04 02:31:19,LONG,1,5300.0,5291.0,-450.0,4.5,-454.5,True,13.11,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-06-18 00:17:17,2024-06-18 01:16:34,SHORT,3,5546.0,5545.5,75.0,13.5,61.5,True,12.75,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-06-18 00:17:17,2024-06-18 01:16:33,SHORT,3,5546.0,5545.5,75.0,13.5,61.5,True,12.75,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-06-18 00:17:20,2024-06-18 01:16:34,SHORT,3,5546.0,5545.5,75.0,13.5,61.5,True,12.75,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-06-18 00:17:20,2024-06-18 01:16:33,SHORT,3,5546.0,5545.5,75.0,13.5,61.5,True,12.75,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-06-18 00:17:20,2024-06-18 01:16:37,SHORT,3,5546.0,5545.5,75.0,13.5,61.5,True,12.75,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-06-18 00:24:28,2024-06-18 01:16:33,SHORT,1,5545.25,5545.5,-12.5,4.5,-17.0,True,12.75,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-06-18 00:24:28,2024-06-18 01:16:37,SHORT,2,5545.25,5545.5,-25.0,9.0,-34.0,True,12.75,True
282,ES,ES-IPSMUD1,Tue,00:00,In-Sample,2024-06-25 00:04:36,2024-06-25 00:12:14,SHORT,3,5523.0,5524.0,-150.0,13.5,-163.5,True,13.33,True
282,ES,ES-IPSMUD1,Tue,00:00,In-Sample,2024-06-25 00:15:05,2024-06-25 00:21:43,SHORT,1,5523.5,5522.75,37.5,4.5,33.0,True,13.33,True
282,ES,ES-IPSMUD1,Tue,00:00,In-Sample,2024-06-25 00:15:05,2024-06-25 00:26:07,SHORT,2,5523.5,5523.25,25.0,9.0,16.0,True,13.33,True
282,ES,ES-IPS_TM_10,Tue,00:00,In-Sample,2024-07-02 00:20:35,2024-07-02 01:35:18,LONG,1,5523.0,5525.25,112.5,4.5,108.0,True,12.22,True
282,ES,ES-IPS_TM_10,Tue,00:00,In-Sample,2024-07-02 00:20:35,2024-07-02 01:43:56,LONG,1,5523.0,5527.5,225.0,4.5,220.5,True,12.22,True
282,ES,ES-IPS_TM_10,Tue,00:00,In-Sample,2024-07-02 00:20:35,2024-07-02 02:17:10,LONG,1,5523.0,5522.75,-12.5,4.5,-17.0,True,12.22,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2024-07-02 00:20:35,2024-07-02 01:35:18,LONG,1,5523.0,5525.25,112.5,4.5,108.0,True,12.22,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2024-07-02 00:20:35,2024-07-02 01:43:56,LONG,1,5523.0,5527.5,225.0,4.5,220.5,True,12.22,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2024-07-02 00:20:35,2024-07-02 02:17:10,LONG,1,5523.0,5522.75,-12.5,4.5,-17.0,True,12.22,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2024-07-02 00:20:35,2024-07-02 01:35:18,LONG,1,5523.0,5525.25,112.5,4.5,108.0,True,12.22,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2024-07-02 00:20:35,2024-07-02 02:55:53,LONG,1,5523.0,5520.5,-125.0,4.5,-129.5,True,12.22,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-07-16 00:11:18,2024-07-16 00:23:26,LONG,3,5693.25,5692.25,-150.0,13.5,-163.5,True,13.12,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-07-16 00:11:19,2024-07-16 00:23:26,LONG,3,5693.25,5692.25,-150.0,13.5,-163.5,True,13.12,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-07-16 00:29:07,2024-07-16 01:48:31,SHORT,3,5692.0,5694.75,-412.5,13.5,-426.0,True,13.12,True
282,ES,ES-TS_4,Tue,00:00,In-Sample,2024-07-23 00:00:45,2024-07-23 00:13:24,LONG,1,5600.5,5603.0,125.0,4.5,120.5,True,14.91,True
282,ES,ES-TS_4,Tue,00:00,In-Sample,2024-07-23 00:00:45,2024-07-23 02:12:03,LONG,2,5600.5,5595.25,-525.0,9.0,-534.0,True,14.91,True
282,ES,ES-TS_6,Tue,00:00,In-Sample,2024-07-23 00:00:45,2024-07-23 00:13:24,LONG,1,5600.5,5603.0,125.0,4.5,120.5,True,14.91,True
282,ES,ES-TS_6,Tue,00:00,In-Sample,2024-07-23 00:00:45,2024-07-23 00:30:31,LONG,2,5600.5,5600.75,25.0,9.0,16.0,True,14.91,True
282,ES,ES-TS_5,Tue,00:00,In-Sample,2024-07-23 00:00:45,2024-07-23 09:12:19,LONG,3,5600.5,5606.75,937.5,13.5,924.0,True,14.91,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-07-23 00:16:35,2024-07-23 01:12:31,SHORT,3,5601.75,5603.0,-187.5,13.5,-201.0,True,14.91,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-07-23 00:16:35,2024-07-23 00:52:55,SHORT,2,5601.75,5601.75,0.0,9.0,-9.0,True,14.91,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-07-23 00:16:35,2024-07-23 00:52:55,SHORT,1,5601.75,5601.75,0.0,4.5,-4.5,True,14.91,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-07-23 00:16:35,2024-07-23 00:52:55,SHORT,2,5601.75,5601.75,0.0,9.0,-9.0,True,14.91,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-07-30 00:01:59,2024-07-30 00:22:49,LONG,1,5490.5,5495.5,250.0,4.5,245.5,True,16.6,True
282,ES,ES-TM_9,Tue,00:00,In-Sample,2024-07-30 00:03:51,2024-07-30 00:54:28,LONG,2,5491.75,5499.25,750.0,9.0,741.0,True,16.6,True
282,ES,ES-TM_9,Tue,00:00,In-Sample,2024-07-30 00:03:51,2024-07-30 03:07:15,LONG,2,5491.75,5509.25,1750.0,9.0,1741.0,True,16.6,True
282,ES,ES-TM_9,Tue,00:00,In-Sample,2024-07-30 00:03:51,2024-07-30 03:10:36,LONG,2,5491.75,5507.75,1600.0,9.0,1591.0,True,16.6,True
282,ES,ES-IPS_TM_8,Tue,00:00,In-Sample,2024-07-30 00:18:17,2024-07-30 00:22:14,SHORT,3,5493.25,5494.75,-225.0,13.5,-238.5,True,16.6,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-07-30 00:22:49,2024-07-30 16:58:59,SHORT,1,5495.5,5455.25,2012.5,4.5,2008.0,True,16.6,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-08-06 00:00:35,2024-08-06 00:20:48,LONG,3,5298.25,5295.25,-450.0,13.5,-463.5,True,38.57,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-08-27 00:03:58,2024-08-27 00:21:19,SHORT,3,5634.0,5635.25,-187.5,13.5,-201.0,True,16.15,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-08-27 00:21:19,2024-08-27 01:47:08,LONG,3,5635.25,5636.25,150.0,13.5,136.5,True,16.15,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-09-03 00:08:45,2024-09-03 01:03:07,SHORT,3,5651.75,5653.5,-262.5,13.5,-276.0,True,15.0,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 00:29:13,LONG,1,5769.5,5771.5,100.0,4.5,95.5,True,15.89,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 00:30:54,LONG,1,5769.5,5773.5,200.0,4.5,195.5,True,15.89,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 03:26:56,LONG,1,5769.5,5782.25,637.5,4.5,633.0,True,15.89,True
282,ES,ES-IPS_TM_7,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 00:29:13,LONG,1,5769.5,5771.5,100.0,4.5,95.5,True,15.89,True
282,ES,ES-IPS_TM_7,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 06:51:33,LONG,1,5769.5,5784.0,725.0,4.5,720.5,True,15.89,True
282,ES,ES-IPS_TM_3,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 00:29:13,LONG,1,5769.5,5771.5,100.0,4.5,95.5,True,15.89,True
282,ES,ES-IPS_TM_3,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 03:26:51,LONG,1,5769.5,5782.5,650.0,4.5,645.5,True,15.89,True
282,ES,ES-TM_3,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 00:29:13,LONG,1,5769.5,5771.5,100.0,4.5,95.5,True,15.89,True
282,ES,ES-TM_3,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 03:26:51,LONG,1,5769.5,5782.5,650.0,4.5,645.5,True,15.89,True
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 00:29:13,LONG,1,5769.5,5771.5,100.0,4.5,95.5,True,15.89,True
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 00:30:54,LONG,1,5769.5,5773.5,200.0,4.5,195.5,True,15.89,True
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-09-24 00:22:24,2024-09-24 03:26:56,LONG,1,5769.5,5782.25,637.5,4.5,633.0,True,15.89,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2024-09-24 00:29:53,2024-09-24 01:00:48,LONG,1,5772.0,5775.75,187.5,4.5,183.0,True,15.89,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2024-09-24 00:29:53,2024-09-24 01:53:30,LONG,1,5772.0,5779.5,375.0,4.5,370.5,True,15.89,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2024-09-24 00:29:53,2024-09-24 03:26:56,LONG,1,5772.0,5782.25,512.5,4.5,508.0,True,15.89,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2024-09-24 00:29:53,2024-09-24 01:00:48,LONG,1,5772.0,5775.75,187.5,4.5,183.0,True,15.89,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2024-09-24 00:29:53,2024-09-24 01:53:30,LONG,1,5772.0,5779.5,375.0,4.5,370.5,True,15.89,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2024-09-24 00:29:53,2024-09-24 03:26:56,LONG,1,5772.0,5782.25,512.5,4.5,508.0,True,15.89,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-10-22 00:10:07,2024-10-22 01:02:13,SHORT,1,5884.25,5882.0,112.5,4.5,108.0,True,18.37,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-10-22 00:10:07,2024-10-22 02:44:02,SHORT,1,5884.25,5879.75,225.0,4.5,220.5,True,18.37,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-10-22 00:10:07,2024-10-22 03:10:11,SHORT,1,5884.25,5884.75,-25.0,4.5,-29.5,True,18.37,True
282,ES,ES-IPS_TM_11,Tue,00:00,In-Sample,2024-10-22 00:12:26,2024-10-22 00:54:02,LONG,3,5885.25,5883.5,-262.5,13.5,-276.0,True,18.37,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-10-29 00:01:53,2024-10-29 00:03:19,LONG,3,5852.5,5851.0,-225.0,13.5,-238.5,True,19.8,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-10-29 00:01:53,2024-10-29 00:03:19,LONG,3,5852.5,5851.0,-225.0,13.5,-238.5,True,19.8,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-10-29 00:03:19,2024-10-29 00:05:39,SHORT,3,5851.0,5852.0,-150.0,13.5,-163.5,True,19.8,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-10-29 00:03:19,2024-10-29 00:05:39,SHORT,3,5851.0,5852.0,-150.0,13.5,-163.5,True,19.8,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-10-29 00:05:39,2024-10-29 00:25:08,LONG,1,5852.0,5857.0,250.0,4.5,245.5,True,19.8,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-10-29 00:05:39,2024-10-29 00:35:54,LONG,2,5852.0,5856.5,450.0,9.0,441.0,True,19.8,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-10-29 00:05:39,2024-10-29 00:25:08,LONG,1,5852.0,5857.0,250.0,4.5,245.5,True,19.8,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-10-29 00:05:39,2024-10-29 00:35:54,LONG,2,5852.0,5856.5,450.0,9.0,441.0,True,19.8,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2024-10-29 00:06:04,2024-10-29 04:40:37,LONG,1,5852.75,5868.0,762.5,4.5,758.0,True,19.8,True
282,ES,ES-TM_10,Tue,00:00,In-Sample,2024-10-29 00:06:04,2024-10-29 04:56:01,LONG,2,5852.75,5864.5,1175.0,9.0,1166.0,True,19.8,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2024-10-29 00:06:04,2024-10-29 04:40:37,LONG,1,5852.75,5868.0,762.5,4.5,758.0,True,19.8,True
282,ES,ES-TM_2,Tue,00:00,In-Sample,2024-10-29 00:06:04,2024-10-29 04:56:01,LONG,2,5852.75,5864.5,1175.0,9.0,1166.0,True,19.8,True
282,ES,ES_PB_2,Tue,00:00,In-Sample,2024-10-29 00:06:04,2024-10-29 00:15:18,LONG,1,5852.75,5855.5,137.5,4.5,133.0,True,19.8,True
282,ES,ES_PB_2,Tue,00:00,In-Sample,2024-10-29 00:06:04,2024-10-29 02:04:59,LONG,1,5852.75,5861.25,425.0,4.5,420.5,True,19.8,True
282,ES,ES_PB_3,Tue,00:00,In-Sample,2024-10-29 00:06:04,2024-10-29 00:15:18,LONG,1,5852.75,5855.5,137.5,4.5,133.0,True,19.8,True
282,ES,ES_PB_3,Tue,00:00,In-Sample,2024-10-29 00:06:04,2024-10-29 01:10:14,LONG,1,5852.75,5855.25,125.0,4.5,120.5,True,19.8,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2024-10-29 00:10:39,2024-10-29 00:22:27,LONG,1,5853.75,5856.5,137.5,4.5,133.0,True,19.8,True
282,ES,ES-PB_1,Tue,00:00,In-Sample,2024-10-29 00:10:39,2024-10-29 02:09:35,LONG,1,5853.75,5862.0,412.5,4.5,408.0,True,19.8,True
282,ES,ES-IPS_TM_5dupl,Tue,00:00,In-Sample,2024-10-29 00:22:27,2024-10-29 04:08:58,SHORT,1,5856.5,5861.25,-237.5,4.5,-242.0,True,19.8,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-11-05 00:00:56,2024-11-05 00:11:11,LONG,3,5743.75,5744.5,112.5,13.5,99.0,True,21.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-05 00:01:43,2024-11-05 00:11:11,LONG,3,5744.0,5744.5,75.0,13.5,61.5,True,21.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-05 00:01:43,2024-11-05 00:11:11,LONG,3,5744.0,5744.5,75.0,13.5,61.5,True,21.98,False
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-11-05 00:11:11,2024-11-05 00:31:20,SHORT,3,5744.5,5747.0,-375.0,13.5,-388.5,True,21.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-05 00:11:11,2024-11-05 00:17:19,SHORT,3,5744.5,5746.5,-300.0,13.5,-313.5,True,21.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-05 00:11:11,2024-11-05 00:17:18,SHORT,3,5744.5,5746.5,-300.0,13.5,-313.5,True,21.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-05 00:17:18,2024-11-05 00:28:07,LONG,3,5746.5,5745.75,-112.5,13.5,-126.0,True,21.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-05 00:17:19,2024-11-05 00:28:07,LONG,3,5746.5,5745.75,-112.5,13.5,-126.0,True,21.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-05 00:28:07,2024-11-05 00:31:20,SHORT,3,5745.75,5747.0,-187.5,13.5,-201.0,True,21.98,False
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-05 00:28:07,2024-11-05 00:31:20,SHORT,3,5745.75,5747.0,-187.5,13.5,-201.0,True,21.98,False
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-12 00:05:26,2024-11-12 00:33:09,SHORT,3,6025.5,6024.25,187.5,13.5,174.0,True,14.97,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-12 00:05:26,2024-11-12 00:33:09,SHORT,3,6025.5,6024.25,187.5,13.5,174.0,True,14.97,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-11-12 00:28:26,2024-11-12 02:26:07,SHORT,1,6024.0,6021.25,137.5,4.5,133.0,True,14.97,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-11-12 00:28:26,2024-11-12 02:44:50,SHORT,2,6024.0,6024.25,-25.0,9.0,-34.0,True,14.97,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-19 00:10:01,2024-11-19 00:16:06,SHORT,3,5929.25,5930.5,-187.5,13.5,-201.0,True,15.58,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-19 00:10:01,2024-11-19 00:16:05,SHORT,3,5929.25,5930.5,-187.5,13.5,-201.0,True,15.58,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-11-19 00:12:44,2024-11-19 02:01:08,SHORT,1,5929.0,5926.0,150.0,4.5,145.5,True,15.58,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-11-19 00:12:44,2024-11-19 02:12:22,SHORT,1,5929.0,5923.25,287.5,4.5,283.0,True,15.58,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2024-11-19 00:12:44,2024-11-19 02:30:51,SHORT,1,5929.0,5927.5,75.0,4.5,70.5,True,15.58,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-19 00:16:05,2024-11-19 00:17:30,LONG,3,5930.5,5928.5,-300.0,13.5,-313.5,True,15.58,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-11-19 00:16:06,2024-11-19 00:17:30,LONG,3,5930.5,5928.5,-300.0,13.5,-313.5,True,15.58,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-19 00:16:06,2024-11-19 00:17:30,LONG,3,5930.5,5928.5,-300.0,13.5,-313.5,True,15.58,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-19 00:17:53,2024-11-19 01:23:00,SHORT,3,5928.0,5928.5,-75.0,13.5,-88.5,True,15.58,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-19 00:17:53,2024-11-19 01:23:01,SHORT,3,5928.0,5928.5,-75.0,13.5,-88.5,True,15.58,True
282,ES,ES-IPS_TM_3,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:03:31,SHORT,1,5927.5,5925.25,112.5,4.5,108.0,True,15.58,True
282,ES,ES-IPS_TM_3,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:30:29,SHORT,1,5927.5,5927.5,0.0,4.5,-4.5,True,15.58,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:03:30,SHORT,1,5927.5,5925.25,112.5,4.5,108.0,True,15.58,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:13:13,SHORT,1,5927.5,5923.0,225.0,4.5,220.5,True,15.58,True
282,ES,ES-IPS_TM_6,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:31:44,SHORT,1,5927.5,5928.0,-25.0,4.5,-29.5,True,15.58,True
282,ES,ES-IPS_TM_7,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:03:31,SHORT,1,5927.5,5925.25,112.5,4.5,108.0,True,15.58,True
282,ES,ES-IPS_TM_7,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 03:48:23,SHORT,1,5927.5,5914.25,662.5,4.5,658.0,True,15.58,True
282,ES,ES-TM_3,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:03:31,SHORT,1,5927.5,5925.25,112.5,4.5,108.0,True,15.58,True
282,ES,ES-TM_3,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:30:29,SHORT,1,5927.5,5927.5,0.0,4.5,-4.5,True,15.58,True
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:03:31,SHORT,1,5927.5,5925.25,112.5,4.5,108.0,True,15.58,True
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:13:13,SHORT,1,5927.5,5923.0,225.0,4.5,220.5,True,15.58,True
282,ES,ES-TM_6,Tue,00:00,In-Sample,2024-11-19 00:21:43,2024-11-19 02:31:44,SHORT,1,5927.5,5928.0,-25.0,4.5,-29.5,True,15.58,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-26 00:10:08,2024-11-26 00:31:28,SHORT,1,6008.25,6006.75,75.0,4.5,70.5,True,14.6,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-26 00:10:08,2024-11-26 00:31:28,SHORT,2,6008.25,6006.75,150.0,9.0,141.0,True,14.6,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-11-26 00:10:08,2024-11-26 00:31:28,SHORT,1,6008.25,6006.75,75.0,4.5,70.5,True,14.6,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-26 00:10:08,2024-11-26 00:31:28,SHORT,1,6008.25,6006.75,75.0,4.5,70.5,True,14.6,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-26 00:10:08,2024-11-26 00:31:28,SHORT,2,6008.25,6006.75,150.0,9.0,141.0,True,14.6,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-11-26 00:10:08,2024-11-26 00:31:28,SHORT,1,6008.25,6006.75,75.0,4.5,70.5,True,14.6,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-12-03 00:28:25,2024-12-03 01:07:22,LONG,3,6065.5,6065.75,37.5,13.5,24.0,True,13.34,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-12-03 00:28:25,2024-12-03 01:07:22,LONG,3,6065.5,6065.75,37.5,13.5,24.0,True,13.34,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-12-10 00:01:01,2024-12-10 00:30:11,LONG,3,6061.75,6062.5,112.5,13.5,99.0,True,14.19,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-12-17 00:10:53,2024-12-17 00:34:57,LONG,3,6149.25,6147.75,-225.0,13.5,-238.5,True,14.69,True
282,ES,ES-IPS_TM_5,Tue,00:00,In-Sample,2024-12-24 00:02:50,2024-12-24 00:52:26,SHORT,3,6034.5,6035.25,-112.5,13.5,-126.0,True,16.78,True
282,ES,ES-TM_8,Tue,00:00,In-Sample,2024-12-24 00:14:27,2024-12-24 00:52:26,SHORT,3,6034.0,6035.25,-187.5,13.5,-201.0,True,16.78,True
282,ES,ES-TM_5,Tue,00:00,In-Sample,2024-12-24 00:14:27,2024-12-24 00:52:25,SHORT,3,6034.0,6035.25,-187.5,13.5,-201.0,True,16.78,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-01-07 00:07:17,2025-01-07 00:20:38,SHORT,1,6015.75,6012.75,150.0,4.5,145.5,True,16.04,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-01-07 00:07:17,2025-01-07 00:23:04,SHORT,1,6015.75,6009.75,300.0,4.5,295.5,True,16.04,True
282,ES,ES-TM_7,Tue,00:00,In-Sample,2025-01-07 00:07:17,2025-01-07 00:28:08,SHORT,1,6015.75,6012.25,175.0,4.5,170.5,True,16.04,True
