slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
716,NQ,V500_sim8,Mon,11:30,In-Sample,2024-01-29 11:40:37,2024-01-29 11:43:28,SHORT,2,17558.25,17568.0,-390.0,9.0,-399.0,True,13.26,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-01-29 11:40:37,2024-01-29 11:43:28,SHORT,2,17558.25,17567.75,-380.0,9.0,-389.0,True,13.26,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-01-29 11:41:44,2024-01-29 11:42:07,SHORT,1,17561.25,17564.25,-60.0,4.5,-64.5,True,13.26,True
716,NQ,V500_sim19,Mon,11:30,In-Sample,2024-01-29 11:41:44,2024-01-29 11:43:28,SHORT,1,17561.25,17568.0,-135.0,4.5,-139.5,True,13.26,True
716,NQ,V500_sim8,Mon,11:30,In-Sample,2024-01-29 11:41:44,2024-01-29 11:43:28,SHORT,1,17561.25,17568.0,-135.0,4.5,-139.5,True,13.26,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-01-29 11:41:44,2024-01-29 11:43:28,SHORT,1,17561.25,17567.75,-130.0,4.5,-134.5,True,13.26,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-01-29 11:42:40,2024-01-29 11:43:42,SHORT,1,17566.5,17568.25,-35.0,4.5,-39.5,True,13.26,True
716,NQ,3Q_sim13,Mon,11:30,In-Sample,2024-01-29 11:45:59,2024-01-29 11:46:00,SHORT,1,17571.0,17570.75,5.0,4.5,0.5,True,13.26,True
716,NQ,A_sim7,Mon,11:30,In-Sample,2024-01-29 11:45:59,2024-01-29 11:46:00,SHORT,1,17571.0,17570.75,5.0,4.5,0.5,True,13.26,True
716,NQ,A_sim10,Mon,11:30,In-Sample,2024-01-29 11:45:59,2024-01-29 11:46:00,SHORT,1,17571.0,17570.75,5.0,4.5,0.5,True,13.26,True
716,NQ,3Q_sim13,Mon,11:30,In-Sample,2024-01-29 11:54:01,2024-01-29 11:54:02,SHORT,1,17577.25,17577.0,5.0,4.5,0.5,True,13.26,True
716,NQ,A_sim7,Mon,11:30,In-Sample,2024-01-29 11:54:01,2024-01-29 11:54:02,SHORT,1,17577.25,17577.0,5.0,4.5,0.5,True,13.26,True
716,NQ,A_sim10,Mon,11:30,In-Sample,2024-01-29 11:54:01,2024-01-29 11:54:02,SHORT,1,17577.25,17577.0,5.0,4.5,0.5,True,13.26,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-05 11:32:39,2024-02-05 11:33:40,LONG,2,17630.0,17635.0,200.0,9.0,191.0,True,13.85,True
716,NQ,A_sim16,Mon,11:30,In-Sample,2024-02-05 11:33:20,2024-02-05 11:33:26,LONG,1,17627.5,17630.5,60.0,4.5,55.5,True,13.85,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-05 11:33:20,2024-02-05 11:33:26,LONG,1,17627.5,17630.5,60.0,4.5,55.5,True,13.85,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-05 11:33:20,2024-02-05 11:33:26,LONG,1,17627.5,17630.5,60.0,4.5,55.5,True,13.85,True
716,NQ,A_sim19,Mon,11:30,In-Sample,2024-02-05 11:33:20,2024-02-05 11:33:26,LONG,1,17627.5,17630.5,60.0,4.5,55.5,True,13.85,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-05 11:33:20,2024-02-05 11:39:47,LONG,1,17627.5,17637.25,195.0,4.5,190.5,True,13.85,True
716,NQ,A_sim16,Mon,11:30,In-Sample,2024-02-05 11:34:06,2024-02-05 11:34:07,SHORT,1,17636.0,17636.75,-15.0,4.5,-19.5,True,13.85,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-05 11:34:06,2024-02-05 11:34:07,SHORT,1,17636.0,17636.5,-10.0,4.5,-14.5,True,13.85,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-05 11:34:06,2024-02-05 11:34:07,SHORT,1,17636.0,17636.5,-10.0,4.5,-14.5,True,13.85,True
716,NQ,A_sim19,Mon,11:30,In-Sample,2024-02-05 11:34:06,2024-02-05 11:34:07,SHORT,1,17636.0,17636.5,-10.0,4.5,-14.5,True,13.85,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-05 11:39:47,2024-02-05 11:40:21,SHORT,1,17637.25,17632.25,100.0,4.5,95.5,True,13.85,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-05 11:39:47,2024-02-05 11:41:15,SHORT,1,17637.25,17626.25,220.0,4.5,215.5,True,13.85,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-05 11:41:15,2024-02-05 11:42:48,LONG,2,17625.5,17617.0,-340.0,9.0,-349.0,True,13.85,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-02-05 11:41:15,2024-02-05 11:45:03,LONG,2,17625.5,17630.5,200.0,9.0,191.0,True,13.85,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-05 11:41:35,2024-02-05 11:42:48,LONG,1,17624.0,17617.0,-140.0,4.5,-144.5,True,13.85,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-02-05 11:41:36,2024-02-05 11:53:14,LONG,1,17622.75,17650.5,555.0,4.5,550.5,True,13.85,True
716,NQ,A_sim16,Mon,11:30,In-Sample,2024-02-05 11:48:10,2024-02-05 11:48:11,SHORT,1,17640.5,17642.5,-40.0,4.5,-44.5,True,13.85,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-05 11:48:10,2024-02-05 11:48:11,SHORT,1,17640.5,17642.75,-45.0,4.5,-49.5,True,13.85,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-05 11:48:10,2024-02-05 11:48:11,SHORT,1,17640.5,17642.75,-45.0,4.5,-49.5,True,13.85,True
716,NQ,A_sim19,Mon,11:30,In-Sample,2024-02-05 11:48:10,2024-02-05 11:48:11,SHORT,1,17640.5,17642.5,-40.0,4.5,-44.5,True,13.85,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-05 11:50:05,2024-02-05 11:53:03,SHORT,2,17642.0,17649.25,-290.0,9.0,-299.0,True,13.85,True
716,NQ,A_sim16,Mon,11:30,In-Sample,2024-02-05 11:50:46,2024-02-05 11:51:23,SHORT,1,17644.25,17643.75,10.0,4.5,5.5,True,13.85,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-05 11:50:46,2024-02-05 11:51:23,SHORT,1,17644.25,17643.5,15.0,4.5,10.5,True,13.85,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-05 11:50:46,2024-02-05 11:51:23,SHORT,1,17644.25,17643.5,15.0,4.5,10.5,True,13.85,True
716,NQ,A_sim19,Mon,11:30,In-Sample,2024-02-05 11:50:46,2024-02-05 11:51:23,SHORT,1,17644.25,17643.75,10.0,4.5,5.5,True,13.85,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-05 11:50:46,2024-02-05 11:53:03,SHORT,1,17644.25,17649.25,-100.0,4.5,-104.5,True,13.85,True
716,NQ,A_sim16,Mon,11:30,In-Sample,2024-02-05 11:55:14,2024-02-05 11:56:15,SHORT,1,17653.0,17653.75,-15.0,4.5,-19.5,True,13.85,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-05 11:55:14,2024-02-05 11:56:15,SHORT,1,17653.0,17653.75,-15.0,4.5,-19.5,True,13.85,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-05 11:55:14,2024-02-05 11:56:15,SHORT,1,17653.0,17653.75,-15.0,4.5,-19.5,True,13.85,True
716,NQ,A_sim19,Mon,11:30,In-Sample,2024-02-05 11:55:14,2024-02-05 11:56:15,SHORT,1,17653.0,17653.75,-15.0,4.5,-19.5,True,13.85,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-12 11:35:17,2024-02-12 11:37:43,SHORT,2,18110.25,18116.75,-260.0,9.0,-269.0,True,12.93,True
716,NQ,V500_sim16,Mon,11:30,In-Sample,2024-02-12 11:35:17,2024-02-12 11:37:43,SHORT,2,18110.25,18116.75,-260.0,9.0,-269.0,True,12.93,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-12 11:35:27,2024-02-12 11:37:43,SHORT,1,18113.5,18116.75,-65.0,4.5,-69.5,True,12.93,True
716,NQ,V500_sim16,Mon,11:30,In-Sample,2024-02-12 11:35:27,2024-02-12 11:37:43,SHORT,1,18113.5,18116.75,-65.0,4.5,-69.5,True,12.93,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-12 11:41:30,2024-02-12 11:45:41,SHORT,2,18104.75,18112.25,-300.0,9.0,-309.0,True,12.93,True
716,NQ,V500_sim16,Mon,11:30,In-Sample,2024-02-12 11:41:30,2024-02-12 11:45:41,SHORT,2,18104.75,18112.25,-300.0,9.0,-309.0,True,12.93,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-12 11:42:14,2024-02-12 11:45:41,SHORT,1,18107.5,18112.25,-95.0,4.5,-99.5,True,12.93,True
716,NQ,V500_sim16,Mon,11:30,In-Sample,2024-02-12 11:42:14,2024-02-12 11:45:41,SHORT,1,18107.5,18112.25,-95.0,4.5,-99.5,True,12.93,True
716,NQ,V500_sim10,Mon,11:30,In-Sample,2024-02-12 11:50:03,2024-02-12 11:50:37,LONG,1,18088.25,18093.25,100.0,4.5,95.5,True,12.93,True
716,NQ,V500_sim10,Mon,11:30,In-Sample,2024-02-12 11:50:03,2024-02-12 11:59:13,LONG,1,18088.25,18096.0,155.0,4.5,150.5,True,12.93,True
716,NQ,V500_sim13,Mon,11:30,In-Sample,2024-02-12 11:50:03,2024-02-12 11:50:37,LONG,1,18088.25,18093.25,100.0,4.5,95.5,True,12.93,True
716,NQ,V500_sim13,Mon,11:30,In-Sample,2024-02-12 11:50:03,2024-02-12 11:57:02,LONG,1,18088.25,18102.25,280.0,4.5,275.5,True,12.93,True
716,NQ,V500_sim7,Mon,11:30,In-Sample,2024-02-12 11:50:03,2024-02-12 11:50:37,LONG,1,18088.25,18093.25,100.0,4.5,95.5,True,12.93,True
716,NQ,V500_sim7,Mon,11:30,In-Sample,2024-02-12 11:50:03,2024-02-12 11:57:02,LONG,1,18088.25,18102.25,280.0,4.5,275.5,True,12.93,True
716,NQ,V500_sim9,Mon,11:30,In-Sample,2024-02-12 11:50:03,2024-02-12 11:50:37,LONG,1,18088.25,18093.25,100.0,4.5,95.5,True,12.93,True
716,NQ,V500_sim9,Mon,11:30,In-Sample,2024-02-12 11:50:03,2024-02-12 11:50:55,LONG,1,18088.25,18093.0,95.0,4.5,90.5,True,12.93,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-12 11:52:44,2024-02-12 11:52:45,LONG,2,18098.0,18097.75,-10.0,9.0,-19.0,True,12.93,True
716,NQ,V500_sim16,Mon,11:30,In-Sample,2024-02-12 11:52:44,2024-02-12 11:52:45,LONG,2,18098.0,18097.75,-10.0,9.0,-19.0,True,12.93,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-12 11:52:45,2024-02-12 11:52:45,LONG,2,18098.0,18097.75,-10.0,9.0,-19.0,True,12.93,True
716,NQ,V500_sim15,Mon,11:30,In-Sample,2024-02-12 11:52:45,2024-02-12 11:52:45,LONG,1,18098.0,18097.75,-5.0,4.5,-9.5,True,12.93,True
716,NQ,V500_sim16,Mon,11:30,In-Sample,2024-02-12 11:52:45,2024-02-12 11:52:45,LONG,2,18098.0,18097.75,-10.0,9.0,-19.0,True,12.93,True
716,NQ,V500_sim16,Mon,11:30,In-Sample,2024-02-12 11:52:45,2024-02-12 11:52:45,LONG,1,18098.0,18097.75,-5.0,4.5,-9.5,True,12.93,True
716,NQ,V500_sim19,Mon,11:30,In-Sample,2024-02-12 11:53:33,2024-02-12 11:55:39,LONG,2,18101.5,18106.5,200.0,9.0,191.0,True,12.93,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-02-12 11:53:33,2024-02-12 11:55:39,LONG,2,18101.5,18106.5,200.0,9.0,191.0,True,12.93,True
716,NQ,V500_sim8,Mon,11:30,In-Sample,2024-02-12 11:53:33,2024-02-12 11:55:39,LONG,2,18101.5,18106.5,200.0,9.0,191.0,True,12.93,True
716,NQ,V500_sim19,Mon,11:30,In-Sample,2024-02-12 11:53:50,2024-02-12 11:57:02,LONG,1,18099.5,18102.25,55.0,4.5,50.5,True,12.93,True
716,NQ,V500_sim14,Mon,11:30,In-Sample,2024-02-12 11:53:50,2024-02-12 11:57:02,LONG,1,18099.5,18102.25,55.0,4.5,50.5,True,12.93,True
716,NQ,V500_sim8,Mon,11:30,In-Sample,2024-02-12 11:53:50,2024-02-12 11:57:22,LONG,1,18099.5,18099.5,0.0,4.5,-4.5,True,12.93,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-19 11:30:32,2024-02-19 11:58:27,SHORT,1,17784.25,17787.0,-55.0,4.5,-59.5,True,,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-19 11:30:32,2024-02-19 12:31:58,SHORT,1,17784.25,17789.5,-105.0,4.5,-109.5,True,,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-02-26 11:30:36,2024-02-26 11:32:39,SHORT,1,18015.5,18021.75,-125.0,4.5,-129.5,True,13.75,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-02-26 11:32:06,2024-02-26 11:32:39,SHORT,1,18026.75,18021.75,100.0,4.5,95.5,True,13.75,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-02-26 11:32:06,2024-02-26 11:33:05,SHORT,1,18026.75,18026.5,5.0,4.5,0.5,True,13.75,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-02-26 11:32:10,2024-02-26 11:36:51,SHORT,1,18029.5,18029.5,0.0,4.5,-4.5,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:36:37,2024-02-26 11:36:37,LONG,2,18026.75,18026.25,-20.0,9.0,-29.0,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:36:37,2024-02-26 11:36:37,LONG,2,18026.5,18026.25,-10.0,9.0,-19.0,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:36:37,2024-02-26 11:36:37,LONG,1,18026.5,18026.25,-5.0,4.5,-9.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:36:37,2024-02-26 11:36:37,LONG,1,18026.75,18026.25,-10.0,4.5,-14.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:36:37,2024-02-26 11:36:37,LONG,2,18026.5,18026.25,-10.0,9.0,-19.0,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:36:37,2024-02-26 11:36:37,LONG,1,18026.5,18026.25,-5.0,4.5,-9.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:36:37,2024-02-26 11:41:17,SHORT,1,18026.25,18041.5,-305.0,4.5,-309.5,True,13.75,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-02-26 11:36:51,2024-02-26 11:36:52,LONG,1,18029.5,18028.25,-25.0,4.5,-29.5,True,13.75,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-02-26 11:36:51,2024-02-26 11:36:52,LONG,2,18029.25,18028.25,-40.0,9.0,-49.0,True,13.75,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-02-26 11:36:51,2024-02-26 11:36:52,LONG,1,18029.25,18028.25,-20.0,4.5,-24.5,True,13.75,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-02-26 11:36:52,2024-02-26 12:00:49,SHORT,1,18028.25,18033.25,-100.0,4.5,-104.5,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:41:17,2024-02-26 11:42:25,LONG,2,18041.5,18036.75,-190.0,9.0,-199.0,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:41:17,2024-02-26 11:42:25,LONG,1,18041.5,18036.75,-95.0,4.5,-99.5,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:41:39,2024-02-26 11:42:25,LONG,1,18038.75,18036.75,-40.0,4.5,-44.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:41:39,2024-02-26 11:42:25,LONG,1,18038.75,18036.75,-40.0,4.5,-44.5,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:42:25,2024-02-26 11:47:31,SHORT,2,18036.75,18045.5,-350.0,9.0,-359.0,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:42:25,2024-02-26 11:45:00,SHORT,1,18036.75,18042.75,-120.0,4.5,-124.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:42:25,2024-02-26 11:45:00,SHORT,2,18036.75,18042.75,-240.0,9.0,-249.0,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:42:51,2024-02-26 11:47:31,SHORT,1,18038.75,18045.5,-135.0,4.5,-139.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:42:51,2024-02-26 11:51:30,SHORT,1,18038.75,18047.5,-175.0,4.5,-179.5,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:51:30,2024-02-26 11:51:33,LONG,2,18047.5,18054.0,260.0,9.0,251.0,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:51:30,2024-02-26 11:53:43,LONG,1,18047.5,18057.5,200.0,4.5,195.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:51:30,2024-02-26 11:51:33,LONG,1,18047.5,18054.0,130.0,4.5,125.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:51:30,2024-02-26 11:51:33,LONG,1,18047.5,18054.0,130.0,4.5,125.5,True,13.75,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-02-26 11:51:53,2024-02-26 11:51:54,SHORT,2,18051.5,18051.25,10.0,9.0,1.0,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:54:32,2024-02-26 11:56:00,SHORT,1,18054.75,18049.75,100.0,4.5,95.5,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:54:32,2024-02-26 11:57:00,SHORT,1,18054.75,18054.5,5.0,4.5,0.5,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:57:25,2024-02-26 12:00:09,SHORT,2,18047.0,18042.0,200.0,9.0,191.0,True,13.75,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-02-26 11:57:34,2024-02-26 12:00:15,SHORT,1,18050.75,18037.0,275.0,4.5,270.5,True,13.75,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-04 11:33:00,2024-03-04 11:33:10,LONG,3,18292.0,18289.5,-150.0,13.5,-163.5,True,13.11,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-04 11:33:16,2024-03-04 11:33:47,LONG,1,18289.5,18294.5,100.0,4.5,95.5,True,13.11,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-04 11:33:16,2024-03-04 11:33:49,LONG,2,18289.5,18293.25,150.0,9.0,141.0,True,13.11,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-04 11:33:38,2024-03-04 11:34:10,LONG,3,18294.0,18287.25,-405.0,13.5,-418.5,True,13.11,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-04 11:34:18,2024-03-04 11:34:26,LONG,3,18287.0,18284.0,-180.0,13.5,-193.5,True,13.11,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-04 11:34:30,2024-03-04 11:34:38,LONG,3,18285.5,18283.5,-120.0,13.5,-133.5,True,13.11,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-04 11:34:40,2024-03-04 11:35:47,LONG,3,18285.0,18283.0,-120.0,13.5,-133.5,True,13.11,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-04 11:35:10,2024-03-04 11:35:47,LONG,3,18289.25,18283.0,-375.0,13.5,-388.5,True,13.11,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-04 11:35:50,2024-03-04 11:36:15,LONG,1,18283.25,18288.25,100.0,4.5,95.5,True,13.11,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-04 11:35:50,2024-03-04 11:36:24,LONG,2,18283.25,18290.25,280.0,9.0,271.0,True,13.11,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-04 11:36:19,2024-03-04 11:36:44,LONG,1,18288.5,18296.25,155.0,4.5,150.5,True,13.11,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-04 11:36:19,2024-03-04 11:38:41,LONG,1,18288.5,18303.75,305.0,4.5,300.5,True,13.11,True
716,NQ,IPS_TM_5dupli,Mon,11:30,In-Sample,2024-03-04 11:36:19,2024-03-04 11:40:13,LONG,1,18288.5,18302.25,275.0,4.5,270.5,True,13.11,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-04 11:39:30,2024-03-04 11:39:31,LONG,2,18304.75,18305.5,30.0,9.0,21.0,True,13.11,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-03-04 11:39:30,2024-03-04 11:39:31,LONG,2,18305.0,18305.5,20.0,9.0,11.0,True,13.11,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-03-04 11:40:05,2024-03-04 11:40:35,SHORT,1,18303.75,18298.75,100.0,4.5,95.5,True,13.11,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-03-04 11:40:05,2024-03-04 11:41:24,SHORT,1,18303.75,18303.25,10.0,4.5,5.5,True,13.11,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-03-04 11:48:38,2024-03-04 11:48:45,LONG,2,18307.75,18305.0,-110.0,9.0,-119.0,True,13.11,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-03-04 11:48:38,2024-03-04 11:48:45,LONG,3,18307.75,18305.0,-165.0,13.5,-178.5,True,13.11,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-03-04 11:48:38,2024-03-04 11:48:45,LONG,2,18307.75,18305.0,-110.0,9.0,-119.0,True,13.11,True
716,NQ,IPS_TM_3,Mon,11:30,In-Sample,2024-03-04 11:53:56,2024-03-04 12:01:18,LONG,2,18314.5,18302.75,-470.0,9.0,-479.0,True,13.11,True
716,NQ,IPS_TM_6,Mon,11:30,In-Sample,2024-03-04 11:53:56,2024-03-04 12:01:19,LONG,3,18314.5,18302.25,-735.0,13.5,-748.5,True,13.11,True
716,NQ,IPS_TM_7,Mon,11:30,In-Sample,2024-03-04 11:53:56,2024-03-04 12:01:18,LONG,2,18314.5,18302.75,-470.0,9.0,-479.0,True,13.11,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-03-04 11:53:58,2024-03-04 11:59:10,LONG,2,18314.5,18319.5,200.0,9.0,191.0,True,13.11,True
716,NQ,B_sim14,Mon,11:30,In-Sample,2024-03-04 11:54:05,2024-03-04 12:00:03,LONG,1,18312.5,18315.0,50.0,4.5,45.5,True,13.11,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-04 11:59:50,2024-03-04 12:00:08,SHORT,1,18315.75,18310.75,100.0,4.5,95.5,True,13.11,True
716,NQ,A_sim14,Mon,11:30,In-Sample,2024-03-04 11:59:50,2024-03-04 12:01:09,SHORT,1,18315.75,18305.75,200.0,4.5,195.5,True,13.11,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-03-04 11:59:50,2024-03-04 12:00:08,SHORT,1,18315.75,18310.75,100.0,4.5,95.5,True,13.11,True
716,NQ,A_sim15,Mon,11:30,In-Sample,2024-03-04 11:59:50,2024-03-04 12:01:09,SHORT,1,18315.75,18305.75,200.0,4.5,195.5,True,13.11,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:30:31,2024-03-11 11:30:44,LONG,1,17926.25,17922.25,-80.0,4.5,-84.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:30:32,2024-03-11 11:31:12,LONG,1,17926.5,17931.5,100.0,4.5,95.5,True,14.74,True
716,NQ,IPS_TM_8,Mon,11:30,In-Sample,2024-03-11 11:30:32,2024-03-11 11:31:52,LONG,2,17926.5,17929.0,100.0,9.0,91.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:30:34,2024-03-11 11:30:44,LONG,2,17925.25,17922.25,-120.0,9.0,-129.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:30:34,2024-03-11 11:30:44,LONG,1,17925.25,17922.25,-60.0,4.5,-64.5,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:30:44,2024-03-11 11:31:10,SHORT,2,17922.25,17927.75,-220.0,9.0,-229.0,True,14.74,True
716,NQ,TM_8,Mon,11:30,In-Sample,2024-03-11 11:31:10,2024-03-11 11:31:52,LONG,1,17927.75,17929.0,25.0,4.5,20.5,True,14.74,True
