slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:34:06,2024-02-05 11:34:06,SHORT,17636.0,-10.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:34:06,2024-02-05 11:34:06,SHORT,17636.0,-10.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:39:47.000001,2024-02-05 11:39:47,SHORT,17637.25,100.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:39:47.000001,2024-02-05 11:39:47,SHORT,17637.25,220.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:41:15,2024-02-05 11:41:15,LONG,17625.5,200.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:41:15.000001,2024-02-05 11:41:15,LONG,17625.5,-340.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:41:35,2024-02-05 11:41:35,LONG,17624.0,-140.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:41:36,2024-02-05 11:41:36,LONG,17622.75,555.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:48:10,2024-02-05 11:48:10,SHORT,17640.5,-40.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:48:10,2024-02-05 11:48:10,SHORT,17640.5,-45.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:48:10,2024-02-05 11:48:10,SHORT,17640.5,-45.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:48:10,2024-02-05 11:48:10,SHORT,17640.5,-40.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:50:05,2024-02-05 11:50:05,SHORT,17642.0,-290.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:50:46,2024-02-05 11:50:46,SHORT,17644.25,10.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:50:46,2024-02-05 11:50:46,SHORT,17644.25,15.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:50:46,2024-02-05 11:50:46,SHORT,17644.25,15.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:50:46,2024-02-05 11:50:46,SHORT,17644.25,10.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:50:46,2024-02-05 11:50:46,SHORT,17644.25,-100.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:55:14,2024-02-05 11:55:14,SHORT,17653.0,-15.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:55:14,2024-02-05 11:55:14,SHORT,17653.0,-15.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:55:14,2024-02-05 11:55:14,SHORT,17653.0,-15.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-05T16:55:14,2024-02-05 11:55:14,SHORT,17653.0,-15.0,True,13.85,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:35:17,2024-02-12 11:35:17,SHORT,18110.25,-260.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:35:17,2024-02-12 11:35:17,SHORT,18110.25,-260.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:35:27,2024-02-12 11:35:27,SHORT,18113.5,-65.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:35:27,2024-02-12 11:35:27,SHORT,18113.5,-65.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:41:30,2024-02-12 11:41:30,SHORT,18104.75,-300.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:41:30,2024-02-12 11:41:30,SHORT,18104.75,-300.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:42:14,2024-02-12 11:42:14,SHORT,18107.5,-95.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:42:14,2024-02-12 11:42:14,SHORT,18107.5,-95.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:50:03,2024-02-12 11:50:03,LONG,18088.25,100.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:50:03,2024-02-12 11:50:03,LONG,18088.25,155.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:50:03,2024-02-12 11:50:03,LONG,18088.25,100.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:50:03,2024-02-12 11:50:03,LONG,18088.25,280.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:50:03,2024-02-12 11:50:03,LONG,18088.25,100.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:50:03,2024-02-12 11:50:03,LONG,18088.25,280.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:50:03,2024-02-12 11:50:03,LONG,18088.25,100.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:50:03,2024-02-12 11:50:03,LONG,18088.25,95.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:52:44,2024-02-12 11:52:44,LONG,18098.0,-10.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:52:44,2024-02-12 11:52:44,LONG,18098.0,-10.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:52:45,2024-02-12 11:52:45,LONG,18098.0,-10.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:52:45,2024-02-12 11:52:45,LONG,18098.0,-10.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:52:45.000001,2024-02-12 11:52:45,LONG,18098.0,-5.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:52:45.000001,2024-02-12 11:52:45,LONG,18098.0,-5.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:53:33,2024-02-12 11:53:33,LONG,18101.5,200.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:53:33,2024-02-12 11:53:33,LONG,18101.5,200.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:53:33,2024-02-12 11:53:33,LONG,18101.5,200.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:53:50,2024-02-12 11:53:50,LONG,18099.5,55.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:53:50,2024-02-12 11:53:50,LONG,18099.5,55.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-12T16:53:50,2024-02-12 11:53:50,LONG,18099.5,0.0,True,12.93,True
716,NQ,Mon,11:30,In-Sample,2024-02-19T16:30:32,2024-02-19 11:30:32,SHORT,17784.25,-55.0,True,,True
716,NQ,Mon,11:30,In-Sample,2024-02-19T16:30:32,2024-02-19 11:30:32,SHORT,17784.25,-105.0,True,,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:30:36,2024-02-26 11:30:36,SHORT,18015.5,-125.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:32:06,2024-02-26 11:32:06,SHORT,18026.75,100.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:32:06,2024-02-26 11:32:06,SHORT,18026.75,5.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:32:10,2024-02-26 11:32:10,SHORT,18029.5,0.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:37,2024-02-26 11:36:37,LONG,18026.75,-20.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:37,2024-02-26 11:36:37,LONG,18026.75,-10.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:37.000001,2024-02-26 11:36:37,LONG,18026.5,-10.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:37.000001,2024-02-26 11:36:37,LONG,18026.5,-10.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:37.000002,2024-02-26 11:36:37,LONG,18026.5,-5.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:37.000002,2024-02-26 11:36:37,LONG,18026.5,-5.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:37.000003,2024-02-26 11:36:37,SHORT,18026.25,-305.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:51,2024-02-26 11:36:51,LONG,18029.5,-25.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:51.000001,2024-02-26 11:36:51,LONG,18029.25,-40.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:51.000002,2024-02-26 11:36:51,LONG,18029.25,-20.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:36:52,2024-02-26 11:36:52,SHORT,18028.25,-100.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:41:17,2024-02-26 11:41:17,LONG,18041.5,-190.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:41:17,2024-02-26 11:41:17,LONG,18041.5,-95.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:41:39,2024-02-26 11:41:39,LONG,18038.75,-40.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:41:39,2024-02-26 11:41:39,LONG,18038.75,-40.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:42:25,2024-02-26 11:42:25,SHORT,18036.75,-120.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:42:25.000001,2024-02-26 11:42:25,SHORT,18036.75,-350.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:42:25.000001,2024-02-26 11:42:25,SHORT,18036.75,-240.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:42:51,2024-02-26 11:42:51,SHORT,18038.75,-135.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:42:51,2024-02-26 11:42:51,SHORT,18038.75,-175.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:51:30,2024-02-26 11:51:30,LONG,18047.5,260.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:51:30,2024-02-26 11:51:30,LONG,18047.5,130.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:51:30.000001,2024-02-26 11:51:30,LONG,18047.5,200.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:51:30.000001,2024-02-26 11:51:30,LONG,18047.5,130.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:51:53,2024-02-26 11:51:53,SHORT,18051.5,10.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:54:32,2024-02-26 11:54:32,SHORT,18054.75,100.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:54:32,2024-02-26 11:54:32,SHORT,18054.75,5.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:57:25,2024-02-26 11:57:25,SHORT,18047.0,200.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-02-26T16:57:34,2024-02-26 11:57:34,SHORT,18050.75,275.0,True,13.75,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:33:00.186300,2024-03-04 11:33:00,LONG,18292.0,-150.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:33:16.594255,2024-03-04 11:33:16,LONG,18289.5,100.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:33:16.594255,2024-03-04 11:33:16,LONG,18289.5,150.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:33:38.591691,2024-03-04 11:33:38,LONG,18294.0,-405.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:34:18.090095,2024-03-04 11:34:18,LONG,18287.0,-180.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:34:30.591935,2024-03-04 11:34:30,LONG,18285.5,-120.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:34:40.175598,2024-03-04 11:34:40,LONG,18285.0,-120.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:35:10.589726,2024-03-04 11:35:10,LONG,18289.25,-375.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:35:50.593375,2024-03-04 11:35:50,LONG,18283.25,100.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:35:50.593375,2024-03-04 11:35:50,LONG,18283.25,280.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:36:19.076529,2024-03-04 11:36:19,LONG,18288.5,155.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:36:19.076529,2024-03-04 11:36:19,LONG,18288.5,305.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:36:19.076529,2024-03-04 11:36:19,LONG,18288.5,275.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:39:30,2024-03-04 11:39:30,LONG,18304.75,30.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:39:30,2024-03-04 11:39:30,LONG,18305.0,20.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:40:05,2024-03-04 11:40:05,SHORT,18303.75,100.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:40:05,2024-03-04 11:40:05,SHORT,18303.75,10.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:48:38.654108,2024-03-04 11:48:38,LONG,18307.75,-165.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:48:38.737152,2024-03-04 11:48:38,LONG,18307.75,-110.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:48:38.737239,2024-03-04 11:48:38,LONG,18307.75,-110.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:53:56.717798,2024-03-04 11:53:56,LONG,18314.5,-735.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:53:56.930477,2024-03-04 11:53:56,LONG,18314.5,-470.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:53:56.930572,2024-03-04 11:53:56,LONG,18314.5,-470.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:53:58,2024-03-04 11:53:58,LONG,18314.5,200.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:54:05,2024-03-04 11:54:05,LONG,18312.5,50.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:59:50,2024-03-04 11:59:50,SHORT,18315.75,100.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:59:50,2024-03-04 11:59:50,SHORT,18315.75,200.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:59:50,2024-03-04 11:59:50,SHORT,18315.75,100.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-04T16:59:50,2024-03-04 11:59:50,SHORT,18315.75,200.0,True,13.11,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:30:31.847496,2024-03-11 11:30:31,LONG,17926.25,-80.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:30:32.264967,2024-03-11 11:30:32,LONG,17926.5,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:30:32.264967,2024-03-11 11:30:32,LONG,17926.5,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:30:34.038427,2024-03-11 11:30:34,LONG,17925.25,-120.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:30:34.038427,2024-03-11 11:30:34,LONG,17925.25,-60.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:30:44.235992,2024-03-11 11:30:44,SHORT,17922.25,-220.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:10.613439,2024-03-11 11:31:10,LONG,17927.75,25.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:41.556490,2024-03-11 11:31:41,LONG,17931.25,-90.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:41.556490,2024-03-11 11:31:41,LONG,17931.25,-45.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:43.186820,2024-03-11 11:31:43,LONG,17933.5,-765.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:43.186898,2024-03-11 11:31:43,LONG,17933.5,-765.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:43.433501,2024-03-11 11:31:43,LONG,17934.25,-540.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:43.433501,2024-03-11 11:31:43,LONG,17934.25,450.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:52.720906,2024-03-11 11:31:52,SHORT,17929.0,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:52.720906,2024-03-11 11:31:52,SHORT,17929.0,95.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:52.721072,2024-03-11 11:31:52,SHORT,17929.0,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:31:52.721072,2024-03-11 11:31:52,SHORT,17929.0,190.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:32:11.467925,2024-03-11 11:32:11,SHORT,17921.5,-705.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:32:33.197779,2024-03-11 11:32:33,LONG,17924.25,130.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:32:33.322356,2024-03-11 11:32:33,LONG,17923.75,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:32:33.322356,2024-03-11 11:32:33,LONG,17923.75,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:32:33.322356,2024-03-11 11:32:33,LONG,17923.75,225.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:32:36.611544,2024-03-11 11:32:36,LONG,17925.75,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:32:36.611544,2024-03-11 11:32:36,LONG,17925.75,190.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:32:36.611544,2024-03-11 11:32:36,LONG,17925.75,190.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:07.359422,2024-03-11 11:33:07,LONG,17939.75,680.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:07.359422,2024-03-11 11:33:07,LONG,17939.75,590.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:07.359422,2024-03-11 11:33:07,LONG,17939.75,725.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:07.753262,2024-03-11 11:33:07,LONG,17939.5,340.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:07.753262,2024-03-11 11:33:07,LONG,17939.5,410.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:07.829465,2024-03-11 11:33:07,LONG,17939.5,340.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:07.829465,2024-03-11 11:33:07,LONG,17939.5,410.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:21.795172,2024-03-11 11:33:21,SHORT,17935.25,-140.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:21.795392,2024-03-11 11:33:21,SHORT,17935.75,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:21.795392,2024-03-11 11:33:21,SHORT,17935.75,290.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:34.209568,2024-03-11 11:33:34,LONG,17938.75,-110.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:34.209742,2024-03-11 11:33:34,LONG,17938.75,-220.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:34.209742,2024-03-11 11:33:34,LONG,17938.75,-135.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:46.137526,2024-03-11 11:33:46,SHORT,17932.0,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:33:46.137526,2024-03-11 11:33:46,SHORT,17932.0,70.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:27.500603,2024-03-11 11:34:27,LONG,17928.5,-10.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:28.218750,2024-03-11 11:34:28,SHORT,17928.0,0.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:28.629234,2024-03-11 11:34:28,LONG,17928.0,160.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:32.218605,2024-03-11 11:34:32,LONG,17930.75,100.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:32.218605,2024-03-11 11:34:32,LONG,17930.75,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:32.218605,2024-03-11 11:34:32,LONG,17930.75,240.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:32.624077,2024-03-11 11:34:32,LONG,17931.0,300.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:32.624077,2024-03-11 11:34:32,LONG,17931.0,235.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:34:32.624077,2024-03-11 11:34:32,LONG,17931.0,250.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:35:30.703486,2024-03-11 11:35:30,SHORT,17943.5,-60.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:35:30.890576,2024-03-11 11:35:30,SHORT,17943.5,-105.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:35:40.126619,2024-03-11 11:35:40,LONG,17945.0,-50.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:35:53.635320,2024-03-11 11:35:53,LONG,17945.75,-130.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:35:53.635320,2024-03-11 11:35:53,LONG,17945.75,190.0,True,14.74,True
716,NQ,Mon,11:30,In-Sample,2024-03-11T15:37:01.651027,2024-03-11 11:37:01,LONG,17950.25,130.0,True,14.74,True
