slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
358,ES,Wed,14:30,In-Sample,2024-05-29T18:55:34.305911,2024-05-29 14:55:34,LONG,5289.75,-187.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:55:34.427555,2024-05-29 14:55:34,LONG,5289.75,-125.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:55:34.427712,2024-05-29 14:55:34,LONG,5289.75,-125.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:56:55.034412,2024-05-29 14:56:55,SHORT,5287.0,-487.5,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:57:05.178631,2024-05-29 14:57:05,LONG,5287.0,75.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-05-29T18:58:38.744678,2024-05-29 14:58:38,SHORT,5287.5,-225.0,True,12.92,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:32:14.038622,2024-06-05 14:32:14,SHORT,5355.5,-150.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:33:18.351059,2024-06-05 14:33:18,LONG,5358.5,25.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:33:18.351059,2024-06-05 14:33:18,LONG,5358.5,12.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:33:26.731390,2024-06-05 14:33:26,SHORT,5358.75,75.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:33:28.077472,2024-06-05 14:33:28,SHORT,5358.25,-725.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:33:28.527891,2024-06-05 14:33:28,SHORT,5358.5,-750.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.574308,2024-06-05 14:34:19,SHORT,5357.75,-175.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.574308,2024-06-05 14:34:19,SHORT,5357.75,-25.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.574308,2024-06-05 14:34:19,SHORT,5357.75,37.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.574431,2024-06-05 14:34:19,SHORT,5357.75,-212.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.574431,2024-06-05 14:34:19,SHORT,5357.75,-425.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.721372,2024-06-05 14:34:19,SHORT,5357.75,-450.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.721500,2024-06-05 14:34:19,SHORT,5357.75,-1200.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.721561,2024-06-05 14:34:19,SHORT,5357.75,-1387.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:34:19.891515,2024-06-05 14:34:19,SHORT,5357.75,-300.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:36:10.444304,2024-06-05 14:36:10,SHORT,5357.75,-562.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:36:20.200879,2024-06-05 14:36:20,LONG,5358.25,-150.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:39:43.295017,2024-06-05 14:39:43,SHORT,5357.5,-187.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:40:33.674663,2024-06-05 14:40:33,SHORT,5357.75,-187.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:46:00.325926,2024-06-05 14:46:00,LONG,5359.0,0.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:49:04.839550,2024-06-05 14:49:04,SHORT,5359.0,75.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:49:37.808664,2024-06-05 14:49:37,SHORT,5357.75,-275.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:49:37.808664,2024-06-05 14:49:37,SHORT,5357.75,-212.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:49:37.808664,2024-06-05 14:49:37,SHORT,5357.75,-250.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:50:04.386152,2024-06-05 14:50:04,LONG,5358.5,-150.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:56:27.928751,2024-06-05 14:56:27,SHORT,5359.0,-850.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:56:28.228973,2024-06-05 14:56:28,SHORT,5359.0,-825.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.187561,2024-06-05 14:59:06,SHORT,5358.75,-675.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.187561,2024-06-05 14:59:06,SHORT,5358.75,-400.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.255027,2024-06-05 14:59:06,SHORT,5358.75,-75.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.255027,2024-06-05 14:59:06,SHORT,5358.75,-237.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.255027,2024-06-05 14:59:06,SHORT,5358.75,-250.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.538922,2024-06-05 14:59:06,SHORT,5358.75,-75.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.538922,2024-06-05 14:59:06,SHORT,5358.75,-237.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.538922,2024-06-05 14:59:06,SHORT,5358.75,-175.0,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-05T18:59:06.539541,2024-06-05 14:59:06,SHORT,5358.75,-937.5,True,13.16,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:30:21.094167,2024-06-12 14:30:21,SHORT,5440.5,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:30:39.534439,2024-06-12 14:30:39,LONG,5442.0,-12.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:30:55.573893,2024-06-12 14:30:55,SHORT,5441.75,-187.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:30:55.700186,2024-06-12 14:30:55,SHORT,5441.75,-187.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:30:55.700710,2024-06-12 14:30:55,SHORT,5441.75,-125.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:06.422082,2024-06-12 14:31:06,LONG,5443.0,-1612.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:06.422177,2024-06-12 14:31:06,LONG,5443.0,37.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:15.290495,2024-06-12 14:31:15,SHORT,5443.75,250.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:15.290495,2024-06-12 14:31:15,SHORT,5443.75,475.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:15.290849,2024-06-12 14:31:15,SHORT,5443.75,250.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:15.290849,2024-06-12 14:31:15,SHORT,5443.75,237.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:27.080235,2024-06-12 14:31:27,SHORT,5443.0,250.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:27.080235,2024-06-12 14:31:27,SHORT,5443.0,750.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:27.080235,2024-06-12 14:31:27,SHORT,5443.0,525.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:37.615194,2024-06-12 14:31:37,SHORT,5442.0,112.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:37.615194,2024-06-12 14:31:37,SHORT,5442.0,125.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:37.636479,2024-06-12 14:31:37,SHORT,5442.0,112.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:37.636479,2024-06-12 14:31:37,SHORT,5442.0,325.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:45.693632,2024-06-12 14:31:45,SHORT,5440.0,275.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:45.693632,2024-06-12 14:31:45,SHORT,5440.0,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:47.646227,2024-06-12 14:31:47,SHORT,5439.0,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:47.646227,2024-06-12 14:31:47,SHORT,5439.0,75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:47.646911,2024-06-12 14:31:47,SHORT,5439.0,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:47.646911,2024-06-12 14:31:47,SHORT,5439.0,75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:47.766900,2024-06-12 14:31:47,SHORT,5438.75,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:47.766900,2024-06-12 14:31:47,SHORT,5438.75,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:47.766998,2024-06-12 14:31:47,SHORT,5438.75,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:47.766998,2024-06-12 14:31:47,SHORT,5438.75,50.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:53.848429,2024-06-12 14:31:53,SHORT,5437.5,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:53.848429,2024-06-12 14:31:53,SHORT,5437.5,337.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:53.848429,2024-06-12 14:31:53,SHORT,5437.5,150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:56.205490,2024-06-12 14:31:56,LONG,5439.0,-100.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:56.206609,2024-06-12 14:31:56,LONG,5439.0,-200.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:31:56.206609,2024-06-12 14:31:56,LONG,5439.0,-62.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:02.710134,2024-06-12 14:32:02,SHORT,5437.75,75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:22.617091,2024-06-12 14:32:22,SHORT,5437.25,-212.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:22.617091,2024-06-12 14:32:22,SHORT,5437.25,150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:22.617091,2024-06-12 14:32:22,SHORT,5437.25,-25.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:47.153825,2024-06-12 14:32:47,LONG,5439.75,-500.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:47.153998,2024-06-12 14:32:47,SHORT,5439.5,87.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:47.280071,2024-06-12 14:32:47,LONG,5439.75,-750.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:47.280320,2024-06-12 14:32:47,LONG,5439.75,-500.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:47.280491,2024-06-12 14:32:47,LONG,5439.75,-750.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:32:47.280586,2024-06-12 14:32:47,SHORT,5439.5,-75.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:33:41.623897,2024-06-12 14:33:41,SHORT,5437.25,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:33:41.623897,2024-06-12 14:33:41,SHORT,5437.25,337.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:33:41.623897,2024-06-12 14:33:41,SHORT,5437.25,137.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:28.322690,2024-06-12 14:36:28,LONG,5434.0,-225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:28.322968,2024-06-12 14:36:28,SHORT,5433.75,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:28.322968,2024-06-12 14:36:28,SHORT,5433.75,-162.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:35.204348,2024-06-12 14:36:35,LONG,5433.75,-225.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:38.209316,2024-06-12 14:36:38,LONG,5434.25,1387.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:47.216408,2024-06-12 14:36:47,SHORT,5432.25,300.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:59.700455,2024-06-12 14:36:59,LONG,5435.75,137.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:59.700455,2024-06-12 14:36:59,LONG,5435.75,212.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:59.708122,2024-06-12 14:36:59,LONG,5435.75,137.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:59.708122,2024-06-12 14:36:59,LONG,5435.75,125.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:59.862932,2024-06-12 14:36:59,LONG,5437.0,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:59.862932,2024-06-12 14:36:59,LONG,5437.0,-25.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:59.863066,2024-06-12 14:36:59,LONG,5437.0,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:36:59.863066,2024-06-12 14:36:59,LONG,5437.0,-50.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.298547,2024-06-12 14:37:00,LONG,5436.75,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.298547,2024-06-12 14:37:00,LONG,5436.75,-25.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.550448,2024-06-12 14:37:00,LONG,5436.5,275.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.550710,2024-06-12 14:37:00,LONG,5436.5,200.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.550710,2024-06-12 14:37:00,LONG,5436.5,-625.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.550790,2024-06-12 14:37:00,LONG,5436.5,200.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.550790,2024-06-12 14:37:00,LONG,5436.5,37.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.551116,2024-06-12 14:37:00,LONG,5436.5,200.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:00.551116,2024-06-12 14:37:00,LONG,5436.5,-625.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:22.708103,2024-06-12 14:37:22,LONG,5438.5,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:22.708103,2024-06-12 14:37:22,LONG,5438.5,-200.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:22.897619,2024-06-12 14:37:22,LONG,5438.5,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:37:22.897619,2024-06-12 14:37:22,LONG,5438.5,-100.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:38:00.905645,2024-06-12 14:38:00,SHORT,5440.5,-337.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:38:08.562605,2024-06-12 14:38:08,SHORT,5440.0,25.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:38:11.233176,2024-06-12 14:38:11,SHORT,5438.25,-25.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:38:11.407363,2024-06-12 14:38:11,SHORT,5438.25,-50.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:38:32.225245,2024-06-12 14:38:32,SHORT,5436.5,-937.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:38:32.442761,2024-06-12 14:38:32,SHORT,5436.5,-375.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:38:36.819240,2024-06-12 14:38:36,SHORT,5436.25,412.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:39:53.765416,2024-06-12 14:39:53,SHORT,5441.0,-300.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:39:59.745518,2024-06-12 14:39:59,SHORT,5443.5,0.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:00.364939,2024-06-12 14:40:00,LONG,5443.5,-187.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:02.334044,2024-06-12 14:40:02,SHORT,5442.25,250.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:02.334044,2024-06-12 14:40:02,SHORT,5442.25,475.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:09.210508,2024-06-12 14:40:09,SHORT,5441.0,150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:09.210508,2024-06-12 14:40:09,SHORT,5441.0,87.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:09.276547,2024-06-12 14:40:09,SHORT,5441.0,150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:09.276547,2024-06-12 14:40:09,SHORT,5441.0,450.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:16.691949,2024-06-12 14:40:16,SHORT,5439.5,200.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:16.691949,2024-06-12 14:40:16,SHORT,5439.5,175.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:21.719148,2024-06-12 14:40:21,LONG,5437.25,-287.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:21.837455,2024-06-12 14:40:21,SHORT,5437.25,-300.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:21.837744,2024-06-12 14:40:21,SHORT,5437.25,187.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:21.837744,2024-06-12 14:40:21,SHORT,5437.25,-50.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:21.837990,2024-06-12 14:40:21,SHORT,5437.25,187.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:21.837990,2024-06-12 14:40:21,SHORT,5437.25,387.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:21.837990,2024-06-12 14:40:21,SHORT,5437.25,162.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:22.223170,2024-06-12 14:40:22,SHORT,5436.0,187.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:40:22.223170,2024-06-12 14:40:22,SHORT,5436.0,50.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:42:29.297446,2024-06-12 14:42:29,SHORT,5437.25,637.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:43:11.309003,2024-06-12 14:43:11,SHORT,5435.25,212.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:43:11.309003,2024-06-12 14:43:11,SHORT,5435.25,12.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:43:11.496229,2024-06-12 14:43:11,SHORT,5435.25,212.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:43:11.496229,2024-06-12 14:43:11,SHORT,5435.25,12.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:28.411211,2024-06-12 14:44:28,SHORT,5433.25,200.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:28.411211,2024-06-12 14:44:28,SHORT,5433.25,-550.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:31.774021,2024-06-12 14:44:31,LONG,5432.25,-37.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:32.384407,2024-06-12 14:44:32,SHORT,5430.25,-562.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:32.513275,2024-06-12 14:44:32,SHORT,5430.0,-37.5,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:33.450669,2024-06-12 14:44:33,LONG,5430.5,50.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:33.450869,2024-06-12 14:44:33,LONG,5430.5,275.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:33.450869,2024-06-12 14:44:33,LONG,5430.5,-150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:33.451008,2024-06-12 14:44:33,LONG,5430.5,150.0,False,12.85,True
358,ES,Wed,14:30,In-Sample,2024-06-12T18:44:37.888588,2024-06-12 14:44:37,SHORT,5431.5,-37.5,False,12.85,True
