slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:54:33,2024-05-29 14:55:28,SHORT,3,5288.0,5289.0,-150.0,13.5,-163.5,True,12.92,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-05-29 14:55:28,2024-05-29 15:07:01,LONG,2,5289.25,5287.5,-175.0,9.0,-184.0,True,12.92,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-05-29 14:55:33,2024-05-29 15:07:01,LONG,2,5289.5,5287.5,-200.0,9.0,-209.0,True,12.92,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2024-05-29 14:55:33,2024-05-29 15:07:01,LONG,2,5289.5,5287.5,-200.0,9.0,-209.0,True,12.92,True
358,ES,ES-TM_6,Wed,14:30,In-Sample,2024-05-29 14:55:34,2024-05-29 14:56:54,LONG,3,5289.75,5288.5,-187.5,13.5,-201.0,True,12.92,True
358,ES,ES-TM_3,Wed,14:30,In-Sample,2024-05-29 14:55:34,2024-05-29 14:56:54,LONG,2,5289.75,5288.5,-125.0,9.0,-134.0,True,12.92,True
358,ES,ES-IPS_TM_7,Wed,14:30,In-Sample,2024-05-29 14:55:34,2024-05-29 14:56:54,LONG,2,5289.75,5288.5,-125.0,9.0,-134.0,True,12.92,True
358,ES,ES-IPS_TM_6,Wed,14:30,In-Sample,2024-05-29 14:55:34,2024-05-29 14:56:54,LONG,3,5289.75,5288.5,-187.5,13.5,-201.0,True,12.92,True
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2024-05-29 14:55:34,2024-05-29 14:56:54,LONG,2,5289.75,5288.5,-125.0,9.0,-134.0,True,12.92,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-05-29 14:56:55,2024-05-29 15:14:35,SHORT,3,5287.0,5290.25,-487.5,13.5,-501.0,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:57:05,2024-05-29 14:58:38,LONG,3,5287.0,5287.5,75.0,13.5,61.5,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-05-29 14:58:38,2024-05-29 15:03:13,SHORT,3,5287.5,5289.0,-225.0,13.5,-238.5,True,12.92,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-05 14:32:14,2024-06-05 14:32:41,SHORT,3,5355.5,5356.5,-150.0,13.5,-163.5,True,13.16,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2024-06-05 14:33:18,2024-06-05 15:41:37,LONG,1,5358.5,5358.75,12.5,4.5,8.0,True,13.16,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2024-06-05 14:33:18,2024-06-05 15:03:41,LONG,1,5358.5,5359.0,25.0,4.5,20.5,True,13.16,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-05 14:33:26,2024-06-05 14:36:20,SHORT,3,5358.75,5358.25,75.0,13.5,61.5,True,13.16,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-05 14:33:28,2024-06-05 15:59:52,SHORT,2,5358.5,5366.0,-750.0,9.0,-759.0,True,13.16,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-05 14:33:28,2024-06-05 15:59:50,SHORT,2,5358.25,5365.5,-725.0,9.0,-734.0,True,13.16,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 15:52:39,SHORT,1,5357.75,5362.0,-212.5,4.5,-217.0,True,13.16,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 15:59:55,SHORT,3,5357.75,5367.0,-1387.5,13.5,-1401.0,True,13.16,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 15:59:43,SHORT,3,5357.75,5365.75,-1200.0,13.5,-1213.5,True,13.16,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 15:52:39,SHORT,2,5357.75,5362.0,-425.0,9.0,-434.0,True,13.16,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 15:26:38,SHORT,1,5357.75,5357.0,37.5,4.5,33.0,True,13.16,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 14:43:31,SHORT,3,5357.75,5359.75,-300.0,13.5,-313.5,True,13.16,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 15:17:40,SHORT,1,5357.75,5361.25,-175.0,4.5,-179.5,True,13.16,True
358,ES,ES-TS_6,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 15:02:08,SHORT,3,5357.75,5360.75,-450.0,13.5,-463.5,True,13.16,True
358,ES,ES-TS_4,Wed,14:30,In-Sample,2024-06-05 14:34:19,2024-06-05 15:26:21,SHORT,1,5357.75,5358.25,-25.0,4.5,-29.5,True,13.16,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-05 14:36:10,2024-06-05 15:18:33,SHORT,3,5357.75,5361.5,-562.5,13.5,-576.0,True,13.16,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-05 14:36:20,2024-06-05 14:37:15,LONG,3,5358.25,5357.25,-150.0,13.5,-163.5,True,13.16,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-05 14:39:43,2024-06-05 14:40:22,SHORT,3,5357.5,5358.75,-187.5,13.5,-201.0,True,13.16,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-05 14:40:33,2024-06-05 14:42:39,SHORT,3,5357.75,5359.0,-187.5,13.5,-201.0,True,13.16,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-05 14:46:00,2024-06-05 14:49:04,LONG,3,5359.0,5359.0,0.0,13.5,-13.5,True,13.16,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-05 14:49:04,2024-06-05 14:50:04,SHORT,3,5359.0,5358.5,75.0,13.5,61.5,True,13.16,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-05 14:49:37,2024-06-05 16:02:04,SHORT,1,5357.75,5363.25,-275.0,4.5,-279.5,True,13.16,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-05 14:49:37,2024-06-05 16:04:32,SHORT,1,5357.75,5362.0,-212.5,4.5,-217.0,True,13.16,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-05 14:49:37,2024-06-05 16:06:00,SHORT,1,5357.75,5362.75,-250.0,4.5,-254.5,True,13.16,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-05 14:50:04,2024-06-05 15:00:11,LONG,3,5358.5,5357.5,-150.0,13.5,-163.5,True,13.16,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-05 14:56:27,2024-06-05 16:44:52,SHORT,2,5359.0,5367.5,-850.0,9.0,-859.0,True,13.16,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-05 14:56:28,2024-06-05 16:42:17,SHORT,2,5359.0,5367.25,-825.0,9.0,-834.0,True,13.16,True
358,ES,ES-IPS_TM_13,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 15:02:02,SHORT,1,5358.75,5360.25,-75.0,4.5,-79.5,True,13.16,True
358,ES,ES-IPS_TM_13,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 16:02:04,SHORT,1,5358.75,5363.75,-250.0,4.5,-254.5,True,13.16,True
358,ES,ES-IPSPB1,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 15:02:02,SHORT,1,5358.75,5360.25,-75.0,4.5,-79.5,True,13.16,True
358,ES,ES-IPS_TM_13,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 16:02:04,SHORT,1,5358.75,5363.5,-237.5,4.5,-242.0,True,13.16,True
358,ES,ES-IPSPB1,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 16:03:32,SHORT,1,5358.75,5362.25,-175.0,4.5,-179.5,True,13.16,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 15:56:31,SHORT,2,5358.75,5365.5,-675.0,9.0,-684.0,True,13.16,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 15:59:55,SHORT,1,5358.75,5366.75,-400.0,4.5,-404.5,True,13.16,True
358,ES,ES-IPSPB1,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 16:02:04,SHORT,1,5358.75,5363.5,-237.5,4.5,-242.0,True,13.16,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-05 14:59:06,2024-06-05 16:17:50,SHORT,3,5358.75,5365.0,-937.5,13.5,-951.0,True,13.16,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:30:21,2024-06-12 14:30:39,SHORT,2,5440.5,5442.0,-150.0,9.0,-159.0,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:30:39,2024-06-12 14:30:55,LONG,1,5442.0,5441.75,-12.5,4.5,-17.0,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:30:55,2024-06-12 14:31:06,SHORT,2,5441.75,5443.0,-125.0,9.0,-134.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:30:55,2024-06-12 14:31:06,SHORT,3,5441.75,5443.0,-187.5,13.5,-201.0,False,12.85,True
358,ES,ES-IPS_TM_12,Wed,14:30,In-Sample,2024-06-12 14:30:55,2024-06-12 14:31:06,SHORT,3,5441.75,5443.0,-187.5,13.5,-201.0,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:31:06,2024-06-12 14:36:46,LONG,3,5443.0,5432.25,-1612.5,13.5,-1626.0,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:31:06,2024-06-12 14:31:15,LONG,1,5443.0,5443.75,37.5,4.5,33.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:31:15,2024-06-12 14:31:47,SHORT,1,5443.75,5438.75,250.0,4.5,245.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:31:15,2024-06-12 14:31:56,SHORT,2,5443.75,5439.0,475.0,9.0,466.0,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:31:15,2024-06-12 14:31:56,SHORT,1,5443.75,5439.0,237.5,4.5,233.0,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:31:15,2024-06-12 14:31:47,SHORT,1,5443.75,5438.75,250.0,4.5,245.5,False,12.85,True
358,ES,ES-IPS_TM_12,Wed,14:30,In-Sample,2024-06-12 14:31:27,2024-06-12 14:49:33,SHORT,1,5443.0,5428.0,750.0,4.5,745.5,False,12.85,True
358,ES,ES-IPS_TM_12,Wed,14:30,In-Sample,2024-06-12 14:31:27,2024-06-12 14:50:10,SHORT,1,5443.0,5432.5,525.0,4.5,520.5,False,12.85,True
358,ES,ES-IPS_TM_12,Wed,14:30,In-Sample,2024-06-12 14:31:27,2024-06-12 14:31:53,SHORT,1,5443.0,5438.0,250.0,4.5,245.5,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:31:37,2024-06-12 14:31:57,SHORT,1,5442.0,5439.5,125.0,4.5,120.5,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:31:37,2024-06-12 14:31:45,SHORT,1,5442.0,5439.75,112.5,4.5,108.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:31:37,2024-06-12 14:32:24,SHORT,1,5442.0,5435.5,325.0,4.5,320.5,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:31:37,2024-06-12 14:31:45,SHORT,1,5442.0,5439.75,112.5,4.5,108.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:31:45,2024-06-12 14:39:35,SHORT,2,5440.0,5441.5,-150.0,9.0,-159.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:31:45,2024-06-12 14:36:59,SHORT,1,5440.0,5434.5,275.0,4.5,270.5,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:31:47,2024-06-12 14:32:45,SHORT,2,5439.0,5438.25,75.0,9.0,66.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:31:47,2024-06-12 14:32:25,SHORT,1,5438.75,5435.25,175.0,4.5,170.5,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:31:47,2024-06-12 14:32:24,SHORT,1,5439.0,5435.5,175.0,4.5,170.5,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:31:47,2024-06-12 14:33:08,SHORT,1,5438.75,5441.75,-150.0,4.5,-154.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:31:47,2024-06-12 14:32:24,SHORT,1,5439.0,5435.5,175.0,4.5,170.5,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:31:47,2024-06-12 14:32:45,SHORT,2,5438.75,5438.25,50.0,9.0,41.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:31:47,2024-06-12 14:32:45,SHORT,2,5439.0,5438.25,75.0,9.0,66.0,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:31:47,2024-06-12 14:32:25,SHORT,1,5438.75,5435.25,175.0,4.5,170.5,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:31:53,2024-06-12 14:36:52,SHORT,1,5437.5,5430.75,337.5,4.5,333.0,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:31:53,2024-06-12 14:35:57,SHORT,1,5437.5,5434.0,175.0,4.5,170.5,False,12.85,True
358,ES,ES-TS_2,Wed,14:30,In-Sample,2024-06-12 14:31:53,2024-06-12 14:36:59,SHORT,1,5437.5,5434.5,150.0,4.5,145.5,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:31:56,2024-06-12 14:32:02,LONG,1,5439.0,5437.75,-62.5,4.5,-67.0,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:31:56,2024-06-12 14:32:01,LONG,1,5439.0,5437.0,-100.0,4.5,-104.5,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:31:56,2024-06-12 14:32:01,LONG,2,5439.0,5437.0,-200.0,9.0,-209.0,False,12.85,True
358,ES,ES-IPS_TM_5,Wed,14:30,In-Sample,2024-06-12 14:32:02,2024-06-12 18:01:24,SHORT,1,5437.75,5436.25,75.0,4.5,70.5,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:32:22,2024-06-12 14:39:35,SHORT,1,5437.25,5441.5,-212.5,4.5,-217.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:32:22,2024-06-12 14:43:29,SHORT,1,5437.25,5434.25,150.0,4.5,145.5,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:32:22,2024-06-12 14:44:01,SHORT,1,5437.25,5437.75,-25.0,4.5,-29.5,False,12.85,True
358,ES,ES-TM_3,Wed,14:30,In-Sample,2024-06-12 14:32:47,2024-06-12 14:35:56,LONG,2,5439.75,5434.75,-500.0,9.0,-509.0,False,12.85,True
358,ES,ES-TM_10,Wed,14:30,In-Sample,2024-06-12 14:32:47,2024-06-12 14:32:47,SHORT,6,5439.5,5439.75,-75.0,27.0,-102.0,False,12.85,True
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2024-06-12 14:32:47,2024-06-12 14:35:57,LONG,2,5439.75,5434.75,-500.0,9.0,-509.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:32:47,2024-06-12 14:44:01,SHORT,1,5439.5,5437.75,87.5,4.5,83.0,False,12.85,True
358,ES,ES-IPS_TM_6,Wed,14:30,In-Sample,2024-06-12 14:32:47,2024-06-12 14:35:57,LONG,3,5439.75,5434.75,-750.0,13.5,-763.5,False,12.85,True
358,ES,ES-TM_6,Wed,14:30,In-Sample,2024-06-12 14:32:47,2024-06-12 14:35:57,LONG,3,5439.75,5434.75,-750.0,13.5,-763.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:33:41,2024-06-12 14:36:59,SHORT,1,5437.25,5434.5,137.5,4.5,133.0,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:33:41,2024-06-12 14:35:57,SHORT,1,5437.25,5433.75,175.0,4.5,170.5,False,12.85,True
358,ES,ES-TM_7,Wed,14:30,In-Sample,2024-06-12 14:33:41,2024-06-12 14:36:52,SHORT,1,5437.25,5430.5,337.5,4.5,333.0,False,12.85,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2024-06-12 14:36:28,2024-06-12 14:36:52,SHORT,1,5433.75,5430.25,175.0,4.5,170.5,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:36:28,2024-06-12 14:36:31,LONG,3,5434.0,5432.5,-225.0,13.5,-238.5,False,12.85,True
358,ES,ES-TM_1,Wed,14:30,In-Sample,2024-06-12 14:36:28,2024-06-12 14:36:59,SHORT,1,5433.75,5437.0,-162.5,4.5,-167.0,False,12.85,True
358,ES,ES-IPS_TM_8,Wed,14:30,In-Sample,2024-06-12 14:36:35,2024-06-12 14:36:46,LONG,3,5433.75,5432.25,-225.0,13.5,-238.5,False,12.85,True
358,ES,ES-IPS_TM_11,Wed,14:30,In-Sample,2024-06-12 14:36:38,2024-06-12 14:39:59,LONG,3,5434.25,5443.5,1387.5,13.5,1374.0,False,12.85,True
358,ES,ES-TS_5,Wed,14:30,In-Sample,2024-06-12 14:36:47,2024-06-12 14:45:09,SHORT,3,5432.25,5430.25,300.0,13.5,286.5,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:36:59,2024-06-12 14:37:01,LONG,1,5435.75,5438.5,137.5,4.5,133.0,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:36:59,2024-06-12 14:38:32,LONG,1,5437.0,5436.5,-25.0,4.5,-29.5,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:36:59,2024-06-12 14:37:49,LONG,1,5437.0,5440.5,175.0,4.5,170.5,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:36:59,2024-06-12 14:37:01,LONG,1,5435.75,5438.5,137.5,4.5,133.0,False,12.85,True
358,ES,ES_PB_2,Wed,14:30,In-Sample,2024-06-12 14:36:59,2024-06-12 14:38:11,LONG,1,5435.75,5438.25,125.0,4.5,120.5,False,12.85,True
358,ES,ES_PB_3,Wed,14:30,In-Sample,2024-06-12 14:36:59,2024-06-12 14:38:08,LONG,1,5435.75,5440.0,212.5,4.5,208.0,False,12.85,True
358,ES,ES-IPS_TM_10,Wed,14:30,In-Sample,2024-06-12 14:36:59,2024-06-12 14:38:32,LONG,2,5437.0,5436.5,-50.0,9.0,-59.0,False,12.85,True
358,ES,ES-PB_1,Wed,14:30,In-Sample,2024-06-12 14:36:59,2024-06-12 14:37:49,LONG,1,5437.0,5440.5,175.0,4.5,170.5,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:38:31,LONG,2,5436.75,5436.5,-25.0,9.0,-34.0,False,12.85,True
358,ES,ES-IPS_TM_5dupl,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:37:49,LONG,1,5436.75,5440.25,175.0,4.5,170.5,False,12.85,True
358,ES,ES-IPS_TM_6,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:44:32,LONG,2,5436.5,5430.25,-625.0,9.0,-634.0,False,12.85,True
358,ES,ES-TM_3,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:37:22,LONG,2,5436.5,5439.25,275.0,9.0,266.0,False,12.85,True
358,ES,ES-IPS_TM_6,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:37:49,LONG,1,5436.5,5440.5,200.0,4.5,195.5,False,12.85,True
358,ES,ES-IPS_TM_3,Wed,14:30,In-Sample,2024-06-12 14:37:00,2024-06-12 14:38:31,LONG,1,5436.5,5437.25,37.5,4.5,33.0,False,12.85,True
