slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:40,2024-01-26 09:47:40,SHORT,17541.75,-20.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:40,2024-01-26 09:47:40,SHORT,17541.75,-20.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:40,2024-01-26 09:47:40,SHORT,17541.75,-20.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:40,2024-01-26 09:47:40,SHORT,17541.75,-20.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:47:40,2024-01-26 09:47:40,SHORT,17541.75,-20.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:34,2024-01-26 09:49:34,LONG,17545.75,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:34,2024-01-26 09:49:34,LONG,17545.75,200.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:36,2024-01-26 09:49:36,LONG,17543.5,60.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:36,2024-01-26 09:49:36,LONG,17543.5,65.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:36,2024-01-26 09:49:36,LONG,17543.5,60.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:36,2024-01-26 09:49:36,LONG,17543.5,65.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:36,2024-01-26 09:49:36,LONG,17543.5,65.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:36,2024-01-26 09:49:36,LONG,17543.5,15.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:49:36,2024-01-26 09:49:36,LONG,17543.5,95.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:51:40,2024-01-26 09:51:40,LONG,17536.25,-75.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:53:07,2024-01-26 09:53:07,LONG,17521.0,-15.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:31,2024-01-26 09:55:31,SHORT,17520.0,-340.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:31,2024-01-26 09:55:31,SHORT,17520.0,-340.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:35,2024-01-26 09:55:35,SHORT,17522.75,70.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:35,2024-01-26 09:55:35,SHORT,17522.75,70.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:35,2024-01-26 09:55:35,SHORT,17522.75,70.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:35,2024-01-26 09:55:35,SHORT,17522.75,70.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:35,2024-01-26 09:55:35,SHORT,17522.75,70.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:35,2024-01-26 09:55:35,SHORT,17522.75,-115.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-01-26T14:55:35,2024-01-26 09:55:35,SHORT,17522.75,-115.0,True,13.45,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:30:00,2024-02-02 09:30:00,LONG,17507.75,-130.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:30:00,2024-02-02 09:30:00,LONG,17507.75,-130.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:30:00.000001,2024-02-02 09:30:00,LONG,17507.5,5.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:30:00.000001,2024-02-02 09:30:00,LONG,17507.25,10.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:30:59,2024-02-02 09:30:59,LONG,17502.0,-65.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:30:59,2024-02-02 09:30:59,LONG,17502.0,-65.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:30:59,2024-02-02 09:30:59,LONG,17502.0,-65.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:30:59,2024-02-02 09:30:59,LONG,17502.0,-60.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:31:00,2024-02-02 09:31:00,LONG,17499.5,-110.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:31:00,2024-02-02 09:31:00,LONG,17499.0,-110.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:31:21,2024-02-02 09:31:21,LONG,17504.75,-135.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:31:21,2024-02-02 09:31:21,LONG,17505.25,-145.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:31:52,2024-02-02 09:31:52,LONG,17491.75,-990.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:31:52,2024-02-02 09:31:52,LONG,17491.25,-980.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:32:12,2024-02-02 09:32:12,SHORT,17479.0,-10.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:32:12,2024-02-02 09:32:12,SHORT,17479.0,-155.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:32:12,2024-02-02 09:32:12,SHORT,17479.0,-155.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:32:12,2024-02-02 09:32:12,SHORT,17479.0,-90.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:32:13,2024-02-02 09:32:13,LONG,17483.5,-235.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:32:13,2024-02-02 09:32:13,LONG,17483.5,-235.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:33:05,2024-02-02 09:33:05,LONG,17476.5,1780.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:33:05,2024-02-02 09:33:05,LONG,17476.5,935.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:33:05,2024-02-02 09:33:05,LONG,17477.0,2430.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:33:05,2024-02-02 09:33:05,LONG,17477.0,1280.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:34:24,2024-02-02 09:34:24,SHORT,17513.75,40.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:34:24,2024-02-02 09:34:24,SHORT,17513.75,40.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:34:24,2024-02-02 09:34:24,SHORT,17513.75,40.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:34:24,2024-02-02 09:34:24,SHORT,17513.75,50.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:35:14,2024-02-02 09:35:14,SHORT,17523.25,-35.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:35:14,2024-02-02 09:35:14,SHORT,17523.25,-30.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:35:14,2024-02-02 09:35:14,SHORT,17523.25,-30.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:35:14,2024-02-02 09:35:14,SHORT,17523.25,-20.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:36:20,2024-02-02 09:36:20,LONG,17516.0,870.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:36:54,2024-02-02 09:36:54,LONG,17532.0,180.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:37:07,2024-02-02 09:37:07,SHORT,17535.0,25.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:37:07,2024-02-02 09:37:07,SHORT,17535.0,0.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:37:07,2024-02-02 09:37:07,SHORT,17535.0,0.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:37:07,2024-02-02 09:37:07,SHORT,17535.0,0.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:38:35,2024-02-02 09:38:35,LONG,17547.25,480.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:38:35,2024-02-02 09:38:35,LONG,17547.25,255.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:38:36,2024-02-02 09:38:36,LONG,17547.75,240.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:38:36,2024-02-02 09:38:36,LONG,17547.75,240.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:38:37,2024-02-02 09:38:37,SHORT,17548.25,-65.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:38:51,2024-02-02 09:38:51,SHORT,17551.25,-120.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:38:51,2024-02-02 09:38:51,SHORT,17550.75,-260.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:38:51,2024-02-02 09:38:51,SHORT,17551.0,-130.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:00,2024-02-02 09:39:00,LONG,17547.75,-45.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:00,2024-02-02 09:39:00,LONG,17547.75,-45.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:00,2024-02-02 09:39:00,LONG,17547.75,-45.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:00,2024-02-02 09:39:00,LONG,17547.75,-45.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:02,2024-02-02 09:39:02,SHORT,17546.5,-215.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:02,2024-02-02 09:39:02,SHORT,17546.25,-220.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:05,2024-02-02 09:39:05,LONG,17543.75,20.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:05,2024-02-02 09:39:05,LONG,17543.75,15.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:05,2024-02-02 09:39:05,LONG,17543.75,15.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:05,2024-02-02 09:39:05,LONG,17543.75,15.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:54,2024-02-02 09:39:54,LONG,17554.25,230.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:54,2024-02-02 09:39:54,LONG,17554.25,15.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:39:54,2024-02-02 09:39:54,LONG,17554.25,785.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:05,2024-02-02 09:40:05,SHORT,17558.5,-20.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:05,2024-02-02 09:40:05,SHORT,17558.5,-20.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:05,2024-02-02 09:40:05,SHORT,17558.5,-20.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:05,2024-02-02 09:40:05,SHORT,17558.5,-35.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:05,2024-02-02 09:40:05,SHORT,17559.25,40.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:05,2024-02-02 09:40:05,SHORT,17559.25,40.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:42,2024-02-02 09:40:42,SHORT,17555.5,15.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:45,2024-02-02 09:40:45,SHORT,17554.25,-10.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:45,2024-02-02 09:40:45,SHORT,17554.25,-10.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:40:48,2024-02-02 09:40:48,SHORT,17548.25,-130.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:41:41,2024-02-02 09:41:41,LONG,17554.75,775.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:41:41,2024-02-02 09:41:41,LONG,17554.75,840.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:01,2024-02-02 09:42:01,SHORT,17554.75,-750.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:14,2024-02-02 09:42:14,SHORT,17550.75,-1090.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:14,2024-02-02 09:42:14,SHORT,17550.75,-475.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:30,2024-02-02 09:42:30,SHORT,17562.25,-630.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:30,2024-02-02 09:42:30,SHORT,17562.25,-670.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:32.000001,2024-02-02 09:42:32,LONG,17567.5,585.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:35,2024-02-02 09:42:35,LONG,17568.5,565.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:35,2024-02-02 09:42:35,LONG,17568.5,295.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:35,2024-02-02 09:42:35,LONG,17568.75,290.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:35,2024-02-02 09:42:35,LONG,17568.5,295.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:35,2024-02-02 09:42:35,LONG,17568.5,295.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:35,2024-02-02 09:42:35,LONG,17568.5,295.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:35,2024-02-02 09:42:35,LONG,17568.5,295.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:42:35,2024-02-02 09:42:35,LONG,17568.5,295.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:05,2024-02-02 09:45:05,SHORT,17582.25,155.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:05,2024-02-02 09:45:05,SHORT,17582.25,155.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:06,2024-02-02 09:45:06,SHORT,17582.75,-105.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:06,2024-02-02 09:45:06,SHORT,17582.75,-80.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:06,2024-02-02 09:45:06,SHORT,17582.75,-80.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:06,2024-02-02 09:45:06,SHORT,17582.75,-80.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:06,2024-02-02 09:45:06,SHORT,17582.75,-395.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:07.000001,2024-02-02 09:45:07,LONG,17583.75,260.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:12,2024-02-02 09:45:12,LONG,17588.75,160.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:12,2024-02-02 09:45:12,LONG,17588.75,160.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:12,2024-02-02 09:45:12,LONG,17588.75,160.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:12,2024-02-02 09:45:12,LONG,17588.75,160.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:12,2024-02-02 09:45:12,LONG,17588.75,160.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:12,2024-02-02 09:45:12,LONG,17588.75,160.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:52,2024-02-02 09:45:52,LONG,17599.0,25.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:52,2024-02-02 09:45:52,LONG,17599.0,5.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:45:52,2024-02-02 09:45:52,LONG,17599.0,5.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,-120.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,-60.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,-120.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.0,-115.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,-120.0,True,13.88,True
901,NQ,Fri,09:30,In-Sample,2024-02-02T14:46:37,2024-02-02 09:46:37,LONG,17597.25,-120.0,True,13.88,True
