slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:04.000001,2024-02-22 14:00:04,SHORT,18052.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:04.000003,2024-02-22 14:00:04,SHORT,18052.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:05.000001,2024-02-22 14:00:05,SHORT,18052.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:05.000003,2024-02-22 14:00:05,SHORT,18052.0,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:05.000005,2024-02-22 14:00:05,SHORT,18051.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:06.000001,2024-02-22 14:00:06,SHORT,18051.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:06.000003,2024-02-22 14:00:06,SHORT,18051.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:07.000001,2024-02-22 14:00:07,SHORT,18051.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:07.000003,2024-02-22 14:00:07,SHORT,18051.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:08.000001,2024-02-22 14:00:08,SHORT,18051.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:08.000003,2024-02-22 14:00:08,SHORT,18051.25,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:09.000001,2024-02-22 14:00:09,SHORT,18050.75,-80.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:10.000001,2024-02-22 14:00:10,SHORT,18052.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:10.000003,2024-02-22 14:00:10,SHORT,18052.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:10.000005,2024-02-22 14:00:10,SHORT,18052.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:11.000001,2024-02-22 14:00:11,SHORT,18052.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:11.000003,2024-02-22 14:00:11,SHORT,18052.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:12.000001,2024-02-22 14:00:12,SHORT,18052.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:13.000001,2024-02-22 14:00:13,SHORT,18052.5,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:13.000003,2024-02-22 14:00:13,SHORT,18052.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:14.000001,2024-02-22 14:00:14,SHORT,18051.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:14.000003,2024-02-22 14:00:14,SHORT,18051.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:14.000005,2024-02-22 14:00:14,SHORT,18051.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:14.000007,2024-02-22 14:00:14,SHORT,18051.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:16.000001,2024-02-22 14:00:16,SHORT,18051.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:16.000003,2024-02-22 14:00:16,SHORT,18051.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:16.000005,2024-02-22 14:00:16,SHORT,18051.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:16.000007,2024-02-22 14:00:16,SHORT,18051.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:17.000001,2024-02-22 14:00:17,SHORT,18051.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:18.000001,2024-02-22 14:00:18,SHORT,18051.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:19.000001,2024-02-22 14:00:19,SHORT,18051.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:19.000003,2024-02-22 14:00:19,SHORT,18051.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:19.000005,2024-02-22 14:00:19,SHORT,18051.25,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:20.000001,2024-02-22 14:00:20,SHORT,18050.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:21.000001,2024-02-22 14:00:21,SHORT,18050.5,20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:21.000003,2024-02-22 14:00:21,SHORT,18049.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:22.000001,2024-02-22 14:00:22,SHORT,18049.25,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:22.000003,2024-02-22 14:00:22,SHORT,18049.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:22.000005,2024-02-22 14:00:22,SHORT,18049.75,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:23.000001,2024-02-22 14:00:23,SHORT,18050.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:24.000001,2024-02-22 14:00:24,SHORT,18050.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:24.000003,2024-02-22 14:00:24,SHORT,18050.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:24.000005,2024-02-22 14:00:24,SHORT,18050.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:25.000001,2024-02-22 14:00:25,SHORT,18050.5,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:25.000003,2024-02-22 14:00:25,SHORT,18050.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:26.000001,2024-02-22 14:00:26,SHORT,18049.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:27.000001,2024-02-22 14:00:27,SHORT,18049.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:27.000003,2024-02-22 14:00:27,SHORT,18050.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:27.000005,2024-02-22 14:00:27,SHORT,18050.0,-80.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:28.000001,2024-02-22 14:00:28,SHORT,18051.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:28.000003,2024-02-22 14:00:28,SHORT,18051.75,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:29.000001,2024-02-22 14:00:29,SHORT,18051.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:29.000003,2024-02-22 14:00:29,SHORT,18051.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:30.000001,2024-02-22 14:00:30,SHORT,18051.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:30.000003,2024-02-22 14:00:30,SHORT,18051.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:30.000005,2024-02-22 14:00:30,SHORT,18051.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:32.000001,2024-02-22 14:00:32,SHORT,18051.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:32.000003,2024-02-22 14:00:32,SHORT,18051.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:32.000005,2024-02-22 14:00:32,SHORT,18051.0,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:33.000001,2024-02-22 14:00:33,SHORT,18050.75,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:34.000001,2024-02-22 14:00:34,SHORT,18051.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:34.000003,2024-02-22 14:00:34,SHORT,18051.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:34.000005,2024-02-22 14:00:34,SHORT,18051.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:35.000001,2024-02-22 14:00:35,SHORT,18051.25,10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:35.000003,2024-02-22 14:00:35,SHORT,18050.75,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:36.000001,2024-02-22 14:00:36,SHORT,18051.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:36.000003,2024-02-22 14:00:36,SHORT,18051.0,-60.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:37.000001,2024-02-22 14:00:37,SHORT,18052.0,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:38.000001,2024-02-22 14:00:38,SHORT,18052.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:38.000002,2024-02-22 14:00:38,SHORT,18052.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:38.000004,2024-02-22 14:00:38,SHORT,18052.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:38.000006,2024-02-22 14:00:38,SHORT,18052.5,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:39.000001,2024-02-22 14:00:39,SHORT,18053.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:39.000003,2024-02-22 14:00:39,SHORT,18053.0,30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:40.000001,2024-02-22 14:00:40,SHORT,18051.75,-60.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:40.000003,2024-02-22 14:00:40,SHORT,18052.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:40.000005,2024-02-22 14:00:40,SHORT,18052.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:41.000001,2024-02-22 14:00:41,SHORT,18053.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:42.000001,2024-02-22 14:00:42,SHORT,18053.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:42.000003,2024-02-22 14:00:42,SHORT,18053.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:43.000001,2024-02-22 14:00:43,SHORT,18053.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:43.000003,2024-02-22 14:00:43,SHORT,18053.0,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:43.000005,2024-02-22 14:00:43,SHORT,18053.0,-60.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:45.000001,2024-02-22 14:00:45,SHORT,18054.25,-40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:45.000003,2024-02-22 14:00:45,SHORT,18055.0,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:45.000004,2024-02-22 14:00:45,SHORT,18055.0,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:46.000001,2024-02-22 14:00:46,SHORT,18054.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:46.000003,2024-02-22 14:00:46,SHORT,18054.25,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:46.000005,2024-02-22 14:00:46,SHORT,18054.25,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:47.000001,2024-02-22 14:00:47,SHORT,18054.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:47.000003,2024-02-22 14:00:47,SHORT,18053.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:48.000001,2024-02-22 14:00:48,SHORT,18054.0,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:49.000001,2024-02-22 14:00:49,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:49.000003,2024-02-22 14:00:49,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:49.000005,2024-02-22 14:00:49,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:50.000001,2024-02-22 14:00:50,SHORT,18053.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:50.000003,2024-02-22 14:00:50,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:51.000001,2024-02-22 14:00:51,SHORT,18053.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:52.000001,2024-02-22 14:00:52,SHORT,18053.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:52.000003,2024-02-22 14:00:52,SHORT,18053.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:53.000001,2024-02-22 14:00:53,SHORT,18053.5,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:53.000003,2024-02-22 14:00:53,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:53.000005,2024-02-22 14:00:53,SHORT,18053.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:54.000001,2024-02-22 14:00:54,SHORT,18053.75,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:54.000003,2024-02-22 14:00:54,SHORT,18053.75,40.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:55.000001,2024-02-22 14:00:55,SHORT,18052.5,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:55.000003,2024-02-22 14:00:55,SHORT,18052.25,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:56.000001,2024-02-22 14:00:56,SHORT,18052.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:56.000003,2024-02-22 14:00:56,SHORT,18052.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:57.000001,2024-02-22 14:00:57,SHORT,18052.5,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:58.000001,2024-02-22 14:00:58,SHORT,18052.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:58.000003,2024-02-22 14:00:58,SHORT,18052.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:58.000005,2024-02-22 14:00:58,SHORT,18053.0,0.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:00:59.000001,2024-02-22 14:00:59,SHORT,18052.75,-30.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:00.000001,2024-02-22 14:01:00,SHORT,18053.0,-10.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:00.000003,2024-02-22 14:01:00,SHORT,18052.75,-20.0,True,15.34,True
863,NQ,Thu,14:00,In-Sample,2024-02-22T19:01:00.000005,2024-02-22 14:01:00,SHORT,18052.75,-20.0,True,15.34,True
