slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:14:10,2024-01-25 14:16:09,SHORT,2,17565.25,17560.25,200.0,9.0,191.0,True,13.14,True
863,NQ,V500_sim8,Thu,14:00,In-Sample,2024-01-25 14:14:10,2024-01-25 14:16:09,SHORT,2,17565.0,17560.0,200.0,9.0,191.0,True,13.14,True
863,NQ,V500_sim14,Thu,14:00,In-Sample,2024-01-25 14:14:10,2024-01-25 14:16:09,SHORT,2,17565.0,17560.0,200.0,9.0,191.0,True,13.14,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:14:39,2024-01-25 14:16:35,SHORT,1,17567.25,17565.0,45.0,4.5,40.5,True,13.14,True
863,NQ,V500_sim8,Thu,14:00,In-Sample,2024-01-25 14:14:39,2024-01-25 14:19:28,SHORT,1,17567.25,17570.75,-70.0,4.5,-74.5,True,13.14,True
863,NQ,V500_sim14,Thu,14:00,In-Sample,2024-01-25 14:14:39,2024-01-25 14:16:35,SHORT,1,17567.25,17564.75,50.0,4.5,45.5,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:17:22,2024-01-25 14:19:12,SHORT,2,17557.5,17566.5,-360.0,9.0,-369.0,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:17:25,2024-01-25 14:19:12,SHORT,1,17560.75,17566.5,-115.0,4.5,-119.5,True,13.14,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:19:28,2024-01-25 14:19:29,LONG,2,17570.75,17570.5,-10.0,9.0,-19.0,True,13.14,True
863,NQ,V500_sim8,Thu,14:00,In-Sample,2024-01-25 14:19:28,2024-01-25 14:19:40,LONG,1,17570.75,17575.75,100.0,4.5,95.5,True,13.14,True
863,NQ,V500_sim8,Thu,14:00,In-Sample,2024-01-25 14:19:28,2024-01-25 14:21:15,LONG,1,17570.75,17565.5,-105.0,4.5,-109.5,True,13.14,True
863,NQ,V500_sim14,Thu,14:00,In-Sample,2024-01-25 14:19:28,2024-01-25 14:19:29,LONG,2,17570.75,17570.25,-20.0,9.0,-29.0,True,13.14,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:19:29,2024-01-25 14:19:29,LONG,2,17571.0,17570.5,-20.0,9.0,-29.0,True,13.14,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-01-25 14:19:29,2024-01-25 14:19:29,LONG,1,17571.0,17570.5,-10.0,4.5,-14.5,True,13.14,True
863,NQ,V500_sim14,Thu,14:00,In-Sample,2024-01-25 14:19:29,2024-01-25 14:19:29,LONG,2,17571.0,17570.25,-30.0,9.0,-39.0,True,13.14,True
863,NQ,V500_sim14,Thu,14:00,In-Sample,2024-01-25 14:19:29,2024-01-25 14:19:29,LONG,1,17571.0,17570.25,-15.0,4.5,-19.5,True,13.14,True
863,NQ,3Q_sim15,Thu,14:00,In-Sample,2024-01-25 14:22:20,2024-01-25 14:22:21,SHORT,1,17579.25,17579.25,0.0,4.5,-4.5,True,13.14,True
863,NQ,3Q_sim8,Thu,14:00,In-Sample,2024-01-25 14:22:20,2024-01-25 14:22:21,SHORT,1,17579.25,17578.5,15.0,4.5,10.5,True,13.14,True
863,NQ,A_sim14,Thu,14:00,In-Sample,2024-01-25 14:22:20,2024-01-25 14:22:21,SHORT,1,17579.25,17578.75,10.0,4.5,5.5,True,13.14,True
863,NQ,A_sim16,Thu,14:00,In-Sample,2024-01-25 14:22:20,2024-01-25 14:22:21,SHORT,1,17579.25,17579.25,0.0,4.5,-4.5,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:27:25,2024-01-25 14:27:26,LONG,2,17568.0,17568.5,20.0,9.0,11.0,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:27:25,2024-01-25 14:27:26,LONG,2,17569.0,17568.5,-20.0,9.0,-29.0,True,13.14,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-01-25 14:27:25,2024-01-25 14:27:26,LONG,1,17569.0,17568.5,-10.0,4.5,-14.5,True,13.14,True
863,NQ,B_sim14,Thu,14:00,In-Sample,2024-02-01 14:11:30,2024-02-01 14:11:50,LONG,1,17390.75,17385.25,-110.0,4.5,-114.5,True,14.35,True
863,NQ,B_sim14,Thu,14:00,In-Sample,2024-02-01 14:12:26,2024-02-01 14:12:58,LONG,1,17384.5,17378.75,-115.0,4.5,-119.5,True,14.35,True
863,NQ,B_sim14,Thu,14:00,In-Sample,2024-02-01 14:27:46,2024-02-01 14:28:35,LONG,1,17390.25,17398.0,155.0,4.5,150.5,True,14.35,True
863,NQ,3Q_sim13,Thu,14:00,In-Sample,2024-02-08 14:08:23,2024-02-08 14:08:24,LONG,1,17852.25,17850.5,-35.0,4.5,-39.5,True,12.83,True
863,NQ,3Q_sim7,Thu,14:00,In-Sample,2024-02-08 14:08:23,2024-02-08 14:08:24,LONG,1,17852.25,17850.5,-35.0,4.5,-39.5,True,12.83,True
863,NQ,3Q_sim13,Thu,14:00,In-Sample,2024-02-08 14:10:39,2024-02-08 14:10:45,SHORT,1,17850.5,17852.0,-30.0,4.5,-34.5,True,12.83,True
863,NQ,3Q_sim7,Thu,14:00,In-Sample,2024-02-08 14:10:39,2024-02-08 14:10:45,SHORT,1,17850.5,17852.0,-30.0,4.5,-34.5,True,12.83,True
863,NQ,V500_sim15,Thu,14:00,In-Sample,2024-02-08 14:10:39,2024-02-08 14:11:40,LONG,1,17850.75,17855.75,100.0,4.5,95.5,True,12.83,True
863,NQ,V500_sim15,Thu,14:00,In-Sample,2024-02-08 14:10:39,2024-02-08 14:12:38,LONG,1,17850.75,17850.0,-15.0,4.5,-19.5,True,12.83,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-02-08 14:10:39,2024-02-08 14:11:41,LONG,1,17851.0,17856.0,100.0,4.5,95.5,True,12.83,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-02-08 14:10:39,2024-02-08 14:12:38,LONG,1,17851.0,17850.0,-20.0,4.5,-24.5,True,12.83,True
863,NQ,V500_sim15,Thu,14:00,In-Sample,2024-02-08 14:12:38,2024-02-08 14:17:36,SHORT,2,17850.0,17858.5,-340.0,9.0,-349.0,True,12.83,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-02-08 14:12:38,2024-02-08 14:17:36,SHORT,2,17850.0,17858.5,-340.0,9.0,-349.0,True,12.83,True
863,NQ,V500_sim15,Thu,14:00,In-Sample,2024-02-08 14:13:42,2024-02-08 14:17:36,SHORT,1,17852.5,17858.5,-120.0,4.5,-124.5,True,12.83,True
863,NQ,V500_sim16,Thu,14:00,In-Sample,2024-02-08 14:13:42,2024-02-08 14:17:36,SHORT,1,17852.5,17858.5,-120.0,4.5,-124.5,True,12.83,True
863,NQ,IPS_TM_2,Thu,14:00,In-Sample,2024-02-15 14:01:04,2024-02-15 14:04:20,SHORT,3,17900.5,17914.5,-840.0,13.5,-853.5,True,14.38,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-02-15 14:03:31,2024-02-15 14:04:20,LONG,1,17910.5,17915.5,100.0,4.5,95.5,True,14.38,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-02-15 14:03:31,2024-02-15 14:04:32,LONG,1,17910.5,17910.75,5.0,4.5,0.5,True,14.38,True
863,NQ,IPS_TM_2,Thu,14:00,In-Sample,2024-02-15 14:04:31,2024-02-15 14:05:39,SHORT,1,17911.25,17905.5,115.0,4.5,110.5,True,14.38,True
863,NQ,IPS_TM_2,Thu,14:00,In-Sample,2024-02-15 14:04:31,2024-02-15 14:07:02,SHORT,2,17911.25,17917.0,-230.0,9.0,-239.0,True,14.38,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-02-15 14:09:54,2024-02-15 14:10:18,SHORT,1,17914.0,17909.0,100.0,4.5,95.5,True,14.38,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-02-15 14:09:54,2024-02-15 14:12:39,SHORT,1,17914.0,17889.0,500.0,4.5,495.5,True,14.38,True
863,NQ,B_sim14,Thu,14:00,In-Sample,2024-02-15 14:12:42,2024-02-15 14:12:42,LONG,1,17886.25,17885.5,-15.0,4.5,-19.5,True,14.38,True
863,NQ,IPS_TM_2,Thu,14:00,In-Sample,2024-02-15 14:14:48,2024-02-15 14:16:22,LONG,1,17897.0,17903.25,125.0,4.5,120.5,True,14.38,True
863,NQ,IPS_TM_2,Thu,14:00,In-Sample,2024-02-15 14:14:48,2024-02-15 14:17:11,LONG,1,17897.0,17909.5,250.0,4.5,245.5,True,14.38,True
863,NQ,IPS_TM_2,Thu,14:00,In-Sample,2024-02-15 14:14:48,2024-02-15 14:17:43,LONG,1,17897.0,17906.5,190.0,4.5,185.5,True,14.38,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-02-15 14:14:49,2024-02-15 14:16:21,LONG,2,17896.75,17901.75,200.0,9.0,191.0,True,14.38,True
863,NQ,B_sim14,Thu,14:00,In-Sample,2024-02-15 14:15:01,2024-02-15 14:15:38,LONG,1,17894.75,17892.0,-55.0,4.5,-59.5,True,14.38,True
863,NQ,V500_sim19,Thu,14:00,In-Sample,2024-02-15 14:15:01,2024-02-15 14:18:07,LONG,1,17894.75,17899.0,85.0,4.5,80.5,True,14.38,True
863,NQ,IPS_TM_2,Thu,14:00,In-Sample,2024-02-15 14:19:05,2024-02-15 14:19:18,LONG,1,17904.75,17910.25,110.0,4.5,105.5,True,14.38,True
863,NQ,IPS_TM_2,Thu,14:00,In-Sample,2024-02-15 14:19:05,2024-02-15 14:28:05,LONG,2,17904.75,17897.25,-300.0,9.0,-309.0,True,14.38,True
863,NQ,B_sim14,Thu,14:00,In-Sample,2024-02-15 14:23:49,2024-02-15 14:25:06,SHORT,1,17910.75,17912.25,-30.0,4.5,-34.5,True,14.38,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:00,2024-02-22 14:00:00,SHORT,2,18052.75,18053.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:00,2024-02-22 14:00:00,SHORT,2,18052.75,18053.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:00,2024-02-22 14:00:01,SHORT,2,18052.75,18052.75,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:01,2024-02-22 14:00:02,SHORT,2,18052.5,18052.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:02,2024-02-22 14:00:02,SHORT,2,18052.25,18051.75,20.0,9.0,11.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:02,2024-02-22 14:00:03,SHORT,2,18051.25,18051.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:03,2024-02-22 14:00:03,SHORT,2,18051.25,18052.0,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:03,2024-02-22 14:00:04,SHORT,2,18051.5,18052.5,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:04,2024-02-22 14:00:04,SHORT,2,18052.0,18052.75,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:04,2024-02-22 14:00:05,SHORT,2,18052.25,18052.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:05,2024-02-22 14:00:05,SHORT,2,18052.0,18052.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:05,2024-02-22 14:00:05,SHORT,2,18052.0,18051.75,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:05,2024-02-22 14:00:06,SHORT,2,18051.5,18052.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:06,2024-02-22 14:00:06,SHORT,2,18051.5,18051.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:06,2024-02-22 14:00:07,SHORT,2,18051.5,18051.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:07,2024-02-22 14:00:07,SHORT,2,18051.25,18051.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:07,2024-02-22 14:00:08,SHORT,2,18051.25,18051.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:08,2024-02-22 14:00:08,SHORT,2,18051.0,18051.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:08,2024-02-22 14:00:09,SHORT,2,18051.25,18051.25,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:09,2024-02-22 14:00:10,SHORT,2,18050.75,18052.75,-80.0,9.0,-89.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:10,2024-02-22 14:00:10,SHORT,2,18052.5,18053.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:10,2024-02-22 14:00:10,SHORT,2,18052.5,18052.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:10,2024-02-22 14:00:11,SHORT,2,18052.25,18052.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:11,2024-02-22 14:00:11,SHORT,2,18052.0,18052.5,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:11,2024-02-22 14:00:12,SHORT,2,18052.0,18052.75,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:12,2024-02-22 14:00:13,SHORT,2,18052.25,18052.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:13,2024-02-22 14:00:13,SHORT,2,18052.5,18052.5,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:13,2024-02-22 14:00:14,SHORT,2,18052.0,18052.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:14,2024-02-22 14:00:14,SHORT,2,18051.75,18052.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:14,2024-02-22 14:00:14,SHORT,2,18051.75,18052.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:14,2024-02-22 14:00:14,SHORT,2,18051.75,18052.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:14,2024-02-22 14:00:16,SHORT,2,18051.75,18052.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:16,2024-02-22 14:00:16,SHORT,2,18051.75,18052.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:16,2024-02-22 14:00:16,SHORT,2,18051.75,18052.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:16,2024-02-22 14:00:16,SHORT,2,18051.75,18052.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:16,2024-02-22 14:00:17,SHORT,2,18051.75,18052.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:17,2024-02-22 14:00:18,SHORT,2,18051.5,18051.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:18,2024-02-22 14:00:19,SHORT,2,18051.5,18051.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:19,2024-02-22 14:00:19,SHORT,2,18051.5,18051.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:19,2024-02-22 14:00:19,SHORT,2,18051.25,18051.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:19,2024-02-22 14:00:20,SHORT,2,18051.25,18051.0,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:20,2024-02-22 14:00:21,SHORT,2,18050.5,18050.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:21,2024-02-22 14:00:21,SHORT,2,18050.5,18050.0,20.0,9.0,11.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:21,2024-02-22 14:00:22,SHORT,2,18049.5,18049.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:22,2024-02-22 14:00:22,SHORT,2,18049.25,18050.25,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:22,2024-02-22 14:00:22,SHORT,2,18049.75,18050.0,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:22,2024-02-22 14:00:23,SHORT,2,18049.75,18050.75,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:23,2024-02-22 14:00:24,SHORT,2,18050.25,18050.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:24,2024-02-22 14:00:24,SHORT,2,18050.5,18050.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:24,2024-02-22 14:00:24,SHORT,2,18050.5,18050.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:24,2024-02-22 14:00:25,SHORT,2,18050.5,18050.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:25,2024-02-22 14:00:25,SHORT,2,18050.5,18050.5,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:25,2024-02-22 14:00:26,SHORT,2,18050.0,18050.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:26,2024-02-22 14:00:27,SHORT,2,18049.75,18050.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:27,2024-02-22 14:00:27,SHORT,2,18049.75,18050.25,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:27,2024-02-22 14:00:27,SHORT,2,18050.0,18050.25,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:27,2024-02-22 14:00:28,SHORT,2,18050.0,18052.0,-80.0,9.0,-89.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:28,2024-02-22 14:00:28,SHORT,2,18051.5,18052.25,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:28,2024-02-22 14:00:29,SHORT,2,18051.75,18051.75,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:29,2024-02-22 14:00:29,SHORT,2,18051.25,18051.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:29,2024-02-22 14:00:30,SHORT,2,18051.5,18051.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:30,2024-02-22 14:00:30,SHORT,2,18051.5,18051.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:30,2024-02-22 14:00:30,SHORT,2,18051.25,18051.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:30,2024-02-22 14:00:32,SHORT,2,18051.0,18051.75,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:32,2024-02-22 14:00:32,SHORT,2,18051.25,18051.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:32,2024-02-22 14:00:32,SHORT,2,18051.25,18051.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:32,2024-02-22 14:00:33,SHORT,2,18051.0,18051.0,0.0,9.0,-9.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:33,2024-02-22 14:00:34,SHORT,2,18050.75,18051.75,-40.0,9.0,-49.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:34,2024-02-22 14:00:34,SHORT,2,18051.25,18051.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:34,2024-02-22 14:00:34,SHORT,2,18051.25,18051.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:34,2024-02-22 14:00:35,SHORT,2,18051.25,18051.75,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:35,2024-02-22 14:00:35,SHORT,2,18051.25,18051.0,10.0,9.0,1.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:35,2024-02-22 14:00:36,SHORT,2,18050.75,18051.5,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:36,2024-02-22 14:00:36,SHORT,2,18051.25,18051.5,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:36,2024-02-22 14:00:37,SHORT,2,18051.0,18052.5,-60.0,9.0,-69.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:37,2024-02-22 14:00:38,SHORT,2,18052.0,18052.75,-30.0,9.0,-39.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:38,2024-02-22 14:00:38,SHORT,2,18052.5,18052.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:38,2024-02-22 14:00:38,SHORT,2,18052.5,18052.75,-10.0,9.0,-19.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:38,2024-02-22 14:00:38,SHORT,2,18052.5,18053.0,-20.0,9.0,-29.0,True,15.34,True
863,NQ,A_sim15,Thu,14:00,In-Sample,2024-02-22 14:00:38,2024-02-22 14:00:39,SHORT,2,18052.5,18053.25,-30.0,9.0,-39.0,True,15.34,True
