slot_id,symbol,permutation_sc_account,day_name,bucket_label,period,entry_time_et,exit_time_et,side,quantity,entry_price,exit_price,gross_pnl,est_commission,net_pnl,macro_news_pass,prior_day_vix,vix_pass_under_20
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-06-14 12:32:46,2024-06-14 12:52:22,SHORT,1,18016.0,18016.0,0.0,5.5,-5.5,True,11.94,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-06-14 12:32:46,2024-06-14 12:52:20,SHORT,2,18016.0,18016.0,0.0,11.0,-11.0,True,11.94,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-06-14 12:41:01,2024-06-14 14:21:02,SHORT,2,18009.0,18007.0,100.0,11.0,89.0,True,11.94,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-06-14 12:41:01,2024-06-14 14:12:54,SHORT,1,18009.0,18001.0,200.0,5.5,194.5,True,11.94,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-06-14 12:41:02,2024-06-14 14:38:20,SHORT,3,18009.0,18008.0,75.0,16.5,58.5,True,11.94,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-06-14 12:44:17,2024-06-14 13:01:48,LONG,1,18002.0,18021.0,475.0,5.5,469.5,True,11.94,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-06-14 12:48:27,2024-06-14 13:01:48,LONG,2,18004.0,18021.0,850.0,11.0,839.0,True,11.94,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-06-14 12:52:20,2024-06-14 14:42:08,LONG,2,18016.0,18011.0,-250.0,11.0,-261.0,True,11.94,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-06-14 12:52:20,2024-06-14 14:42:09,LONG,1,18016.0,18011.0,-125.0,5.5,-130.5,True,11.94,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-06-14 12:52:22,2024-06-14 12:57:37,LONG,2,18016.0,18014.0,-100.0,11.0,-111.0,True,11.94,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-06-14 12:52:22,2024-06-14 14:42:09,LONG,2,18016.0,18011.0,-250.0,11.0,-261.0,True,11.94,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-06-14 12:56:35,2024-06-14 14:32:27,SHORT,1,18016.0,17995.0,525.0,5.5,519.5,True,11.94,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-06-14 12:56:35,2024-06-14 14:32:25,SHORT,1,18016.0,17995.0,525.0,5.5,519.5,True,11.94,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-06-14 12:56:36,2024-06-14 14:32:27,SHORT,1,18016.0,17995.0,525.0,5.5,519.5,True,11.94,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-06-14 12:57:37,2024-06-14 12:59:59,SHORT,1,18014.0,18024.0,-250.0,5.5,-255.5,True,11.94,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-06-14 12:57:38,2024-06-14 12:59:59,SHORT,2,18014.0,18024.0,-500.0,11.0,-511.0,True,11.94,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-06-14 12:57:38,2024-06-14 13:00:00,SHORT,1,18014.0,18024.0,-250.0,5.5,-255.5,True,11.94,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-06-14 12:59:59,2024-06-14 13:09:14,LONG,3,18024.0,18011.0,-975.0,16.5,-991.5,True,11.94,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-06-21 12:36:02,2024-06-21 12:38:41,LONG,3,18372.0,18366.0,-450.0,16.5,-466.5,True,13.28,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-06-21 12:45:18,2024-06-21 13:04:15,SHORT,1,18359.0,18352.0,175.0,5.5,169.5,True,13.28,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-06-21 12:45:18,2024-06-21 13:08:06,SHORT,2,18359.0,18357.0,100.0,11.0,89.0,True,13.28,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-06-21 12:45:19,2024-06-21 13:04:15,SHORT,1,18359.0,18352.0,175.0,5.5,169.5,True,13.28,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-06-21 12:45:19,2024-06-21 13:08:08,SHORT,2,18359.0,18359.0,0.0,11.0,-11.0,True,13.28,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-06-21 12:58:35,2024-06-21 12:59:58,LONG,3,18364.0,18356.0,-600.0,16.5,-616.5,True,13.28,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-06-28 12:30:01,2024-06-28 12:31:07,LONG,3,18408.0,18401.0,-525.0,16.5,-541.5,True,12.24,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-06-28 12:35:01,2024-06-28 12:54:02,LONG,3,18402.0,18391.0,-825.0,16.5,-841.5,True,12.24,True
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-06-28 12:35:01,2024-06-28 12:54:02,LONG,3,18402.0,18391.0,-825.0,16.5,-841.5,True,12.24,True
675,FDAX,IPS_TM_8,Fri,12:30,In-Sample,2024-06-28 12:35:01,2024-06-28 12:54:02,LONG,3,18402.0,18391.0,-825.0,16.5,-841.5,True,12.24,True
675,FDAX,TM_6,Fri,12:30,In-Sample,2024-06-28 12:36:45,2024-06-28 12:54:02,LONG,3,18403.0,18391.0,-900.0,16.5,-916.5,True,12.24,True
675,FDAX,TM_3,Fri,12:30,In-Sample,2024-06-28 12:36:45,2024-06-28 12:54:02,LONG,2,18403.0,18391.0,-600.0,11.0,-611.0,True,12.24,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-06-28 12:36:46,2024-06-28 12:52:00,LONG,3,18403.0,18395.0,-600.0,16.5,-616.5,True,12.24,True
675,FDAX,IPS_TM_3,Fri,12:30,In-Sample,2024-06-28 12:36:46,2024-06-28 12:54:02,LONG,2,18403.0,18391.0,-600.0,11.0,-611.0,True,12.24,True
675,FDAX,IPS_TM_6,Fri,12:30,In-Sample,2024-06-28 12:36:46,2024-06-28 12:54:02,LONG,3,18403.0,18391.0,-900.0,16.5,-916.5,True,12.24,True
675,FDAX,IPS_TM_7,Fri,12:30,In-Sample,2024-06-28 12:36:46,2024-06-28 12:54:02,LONG,2,18403.0,18391.0,-600.0,11.0,-611.0,True,12.24,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-06-28 12:36:56,2024-06-28 12:39:41,LONG,2,18405.0,18398.0,-350.0,11.0,-361.0,True,12.24,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-06-28 12:36:56,2024-06-28 12:37:57,LONG,2,18405.0,18402.0,-150.0,11.0,-161.0,True,12.24,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-06-28 12:45:34,2024-06-28 12:49:02,LONG,2,18411.0,18399.0,-600.0,11.0,-611.0,True,12.24,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-06-28 12:45:35,2024-06-28 12:54:02,LONG,3,18411.0,18391.0,-1500.0,16.5,-1516.5,True,12.24,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-06-28 12:45:35,2024-06-28 12:48:34,LONG,2,18411.0,18402.0,-450.0,11.0,-461.0,True,12.24,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-06-28 12:45:35,2024-06-28 12:54:02,LONG,3,18411.0,18391.0,-1500.0,16.5,-1516.5,True,12.24,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-06-28 12:52:00,2024-06-28 12:57:03,SHORT,2,18395.0,18393.0,100.0,11.0,89.0,True,12.24,True
675,FDAX,IPSTMUD1,Fri,12:30,In-Sample,2024-06-28 12:52:00,2024-06-28 12:55:17,SHORT,1,18395.0,18385.0,250.0,5.5,244.5,True,12.24,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-06-28 12:55:18,2024-06-28 13:00:20,SHORT,3,18382.0,18394.0,-900.0,16.5,-916.5,True,12.24,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-07-05 12:46:23,2024-07-05 13:58:03,SHORT,3,18616.0,18630.0,-1050.0,16.5,-1066.5,True,12.09,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-07-05 12:50:58,2024-07-05 13:37:33,SHORT,3,18607.0,18614.0,-525.0,16.5,-541.5,True,12.09,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-07-05 12:50:58,2024-07-05 13:49:25,SHORT,3,18607.0,18620.0,-975.0,16.5,-991.5,True,12.09,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-07-12 12:31:13,2024-07-12 13:00:59,LONG,1,18886.0,18894.0,200.0,5.5,194.5,True,12.92,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-07-12 12:31:13,2024-07-12 13:57:01,LONG,1,18886.0,18911.0,625.0,5.5,619.5,True,12.92,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-07-12 12:38:50,2024-07-12 12:50:46,SHORT,3,18880.0,18887.0,-525.0,16.5,-541.5,True,12.92,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-07-12 12:58:37,2024-07-12 14:15:05,LONG,1,18892.0,18901.0,225.0,5.5,219.5,True,12.92,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-07-12 12:58:37,2024-07-12 14:12:33,LONG,2,18893.0,18916.0,1150.0,11.0,1139.0,True,12.92,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-07-12 12:58:37,2024-07-12 13:59:20,LONG,1,18893.0,18913.0,500.0,5.5,494.5,True,12.92,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-07-12 12:58:37,2024-07-12 13:59:20,LONG,1,18893.0,18913.0,500.0,5.5,494.5,True,12.92,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-07-12 12:58:37,2024-07-12 14:12:33,LONG,2,18893.0,18916.0,1150.0,11.0,1139.0,True,12.92,True
675,FDAX,TM_10,Fri,12:30,In-Sample,2024-07-12 12:59:02,2024-07-12 15:46:14,LONG,1,18893.0,18873.0,-500.0,5.5,-505.5,True,12.92,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-07-19 12:35:09,2024-07-19 12:47:14,SHORT,1,18322.0,18302.0,500.0,5.5,494.5,True,15.93,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-07-19 12:35:09,2024-07-19 12:50:25,SHORT,2,18322.0,18309.0,650.0,11.0,639.0,True,15.93,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:51:00,SHORT,1,18321.0,18311.0,250.0,5.5,244.5,True,15.93,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:46:51,SHORT,1,18321.0,18306.0,375.0,5.5,369.5,True,15.93,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:39:42,SHORT,1,18321.0,18313.0,200.0,5.5,194.5,True,15.93,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:51:00,SHORT,1,18321.0,18311.0,250.0,5.5,244.5,True,15.93,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:46:51,SHORT,1,18321.0,18306.0,375.0,5.5,369.5,True,15.93,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:46:51,SHORT,1,18321.0,18306.0,375.0,5.5,369.5,True,15.93,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:51:00,SHORT,1,18321.0,18311.0,250.0,5.5,244.5,True,15.93,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:39:42,SHORT,1,18321.0,18313.0,200.0,5.5,194.5,True,15.93,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-07-19 12:35:23,2024-07-19 12:39:42,SHORT,1,18321.0,18313.0,200.0,5.5,194.5,True,15.93,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-07-19 12:39:42,2024-07-19 13:11:14,SHORT,1,18312.0,18292.0,500.0,5.5,494.5,True,15.93,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-07-19 12:39:42,2024-07-19 13:13:02,SHORT,2,18312.0,18304.0,400.0,11.0,389.0,True,15.93,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-07-19 12:40:37,2024-07-19 14:40:20,LONG,1,18311.0,18288.0,-575.0,5.5,-580.5,True,15.93,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-07-19 12:43:00,2024-07-19 15:47:12,LONG,1,18310.0,18310.0,0.0,5.5,-5.5,True,15.93,True
675,FDAX,TM_7,Fri,12:30,In-Sample,2024-07-19 12:47:16,2024-07-19 14:40:20,LONG,1,18301.0,18288.0,-325.0,5.5,-330.5,True,15.93,True
675,FDAX,IPS_TM_11,Fri,12:30,In-Sample,2024-07-19 12:50:24,2024-07-19 13:01:35,LONG,1,18309.0,18298.0,-275.0,5.5,-280.5,True,15.93,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 13:32:17,LONG,1,17782.0,17788.0,150.0,5.5,144.5,True,18.59,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 13:32:17,LONG,1,17782.0,17789.0,175.0,5.5,169.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 12:34:58,LONG,1,17782.0,17802.0,500.0,5.5,494.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 12:37:03,LONG,2,17782.0,17800.0,900.0,11.0,889.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 12:37:06,LONG,1,17782.0,17797.0,375.0,5.5,369.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 12:37:07,LONG,2,17782.0,17797.0,750.0,11.0,739.0,True,18.59,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 13:25:44,LONG,2,17782.0,17782.0,0.0,11.0,-11.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 12:37:06,LONG,2,17781.0,17797.0,800.0,11.0,789.0,True,18.59,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-02 12:30:09,2024-08-02 13:28:12,LONG,1,17782.0,17796.0,350.0,5.5,344.5,True,18.59,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 13:32:17,LONG,1,17782.0,17789.0,175.0,5.5,169.5,True,18.59,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 13:32:18,LONG,1,17782.0,17788.0,150.0,5.5,144.5,True,18.59,True
675,FDAX,PB_2,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 13:32:18,LONG,1,17782.0,17789.0,175.0,5.5,169.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 12:45:21,LONG,1,17782.0,17791.0,225.0,5.5,219.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 12:37:04,LONG,2,17782.0,17799.0,850.0,11.0,839.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 12:45:21,LONG,2,17782.0,17791.0,450.0,11.0,439.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 12:45:21,LONG,1,17782.0,17791.0,225.0,5.5,219.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 12:37:07,LONG,1,17782.0,17797.0,375.0,5.5,369.5,True,18.59,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 13:32:17,LONG,2,17782.0,17789.0,350.0,11.0,339.0,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 12:37:06,LONG,1,17782.0,17797.0,375.0,5.5,369.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:30:10,2024-08-02 12:37:04,LONG,2,17782.0,17799.0,850.0,11.0,839.0,True,18.59,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-02 12:30:39,2024-08-02 13:06:29,LONG,1,17785.0,17783.0,-50.0,5.5,-55.5,True,18.59,True
675,FDAX,IPS_TM_5dupli,Fri,12:30,In-Sample,2024-08-02 12:30:39,2024-08-02 13:06:30,LONG,1,17785.0,17783.0,-50.0,5.5,-55.5,True,18.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-02 12:30:40,2024-08-02 14:48:47,LONG,1,17787.0,17807.0,500.0,5.5,494.5,True,18.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-02 12:30:40,2024-08-02 14:48:47,LONG,2,17787.0,17807.0,1000.0,11.0,989.0,True,18.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-02 12:30:40,2024-08-02 14:48:47,LONG,1,17787.0,17807.0,500.0,5.5,494.5,True,18.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-02 12:30:40,2024-08-02 14:38:54,LONG,1,17787.0,17802.0,375.0,5.5,369.5,True,18.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-02 12:30:40,2024-08-02 13:06:30,LONG,1,17787.0,17783.0,-100.0,5.5,-105.5,True,18.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-02 12:30:40,2024-08-02 13:37:04,LONG,2,17787.0,17775.0,-600.0,11.0,-611.0,True,18.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-02 12:30:40,2024-08-02 14:15:59,LONG,1,17787.0,17760.0,-675.0,5.5,-680.5,True,18.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-02 12:30:41,2024-08-02 14:09:57,LONG,1,17787.0,17763.0,-600.0,5.5,-605.5,True,18.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-02 12:30:41,2024-08-02 14:48:47,LONG,1,17787.0,17807.0,500.0,5.5,494.5,True,18.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-02 12:30:41,2024-08-02 14:48:48,LONG,3,17787.0,17807.0,1500.0,16.5,1483.5,True,18.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-02 12:30:41,2024-08-02 13:37:05,LONG,1,17787.0,17775.0,-300.0,5.5,-305.5,True,18.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-02 12:30:41,2024-08-02 13:37:05,LONG,1,17787.0,17775.0,-300.0,5.5,-305.5,True,18.59,True
675,FDAX,IPS_TM_10,Fri,12:30,In-Sample,2024-08-02 12:30:41,2024-08-02 14:48:48,LONG,2,17787.0,17807.0,1000.0,11.0,989.0,True,18.59,True
675,FDAX,IPS_TM_5,Fri,12:30,In-Sample,2024-08-02 12:34:22,2024-08-02 12:37:07,LONG,3,17792.0,17797.0,375.0,16.5,358.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:37:06,2024-08-02 12:43:10,SHORT,2,17797.0,17806.0,-450.0,11.0,-461.0,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:37:07,2024-08-02 12:43:10,SHORT,1,17797.0,17806.0,-225.0,5.5,-230.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:37:07,2024-08-02 12:43:10,SHORT,2,17797.0,17806.0,-450.0,11.0,-461.0,True,18.59,True
675,FDAX,PB_3,Fri,12:30,In-Sample,2024-08-02 12:38:47,2024-08-02 13:32:18,LONG,2,17799.0,17789.0,-500.0,11.0,-511.0,True,18.59,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-08-02 12:41:11,2024-08-02 14:36:27,SHORT,2,17789.0,17791.0,-100.0,11.0,-111.0,True,18.59,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-08-02 12:41:11,2024-08-02 14:38:16,SHORT,1,17789.0,17802.0,-325.0,5.5,-330.5,True,18.59,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-08-02 12:41:11,2024-08-02 15:57:21,SHORT,3,17789.0,17796.0,-525.0,16.5,-541.5,True,18.59,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-08-02 12:41:11,2024-08-02 14:38:16,SHORT,1,17789.0,17802.0,-325.0,5.5,-330.5,True,18.59,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-08-02 12:41:11,2024-08-02 14:36:27,SHORT,2,17789.0,17791.0,-100.0,11.0,-111.0,True,18.59,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-08-02 12:41:12,2024-08-02 14:38:17,SHORT,1,17789.0,17802.0,-325.0,5.5,-330.5,True,18.59,True
675,FDAX,TS_4,Fri,12:30,In-Sample,2024-08-02 12:41:12,2024-08-02 14:38:16,SHORT,2,17789.0,17802.0,-650.0,11.0,-661.0,True,18.59,True
675,FDAX,TS_5,Fri,12:30,In-Sample,2024-08-02 12:41:12,2024-08-02 16:07:17,SHORT,3,17789.0,17788.0,75.0,16.5,58.5,True,18.59,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-08-02 12:41:12,2024-08-02 14:38:16,SHORT,2,17789.0,17802.0,-650.0,11.0,-661.0,True,18.59,True
675,FDAX,TS_6,Fri,12:30,In-Sample,2024-08-02 12:41:12,2024-08-02 14:38:17,SHORT,1,17789.0,17802.0,-325.0,5.5,-330.5,True,18.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-02 12:41:45,2024-08-02 14:38:54,LONG,1,17804.0,17802.0,-50.0,5.5,-55.5,True,18.59,True
675,FDAX,PB_1,Fri,12:30,In-Sample,2024-08-02 12:41:45,2024-08-02 14:09:57,LONG,1,17804.0,17763.0,-1025.0,5.5,-1030.5,True,18.59,True
675,FDAX,TM_8,Fri,12:30,In-Sample,2024-08-02 12:43:10,2024-08-02 12:45:21,LONG,1,17806.0,17791.0,-375.0,5.5,-380.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:43:10,2024-08-02 12:45:21,LONG,2,17806.0,17791.0,-750.0,11.0,-761.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:43:10,2024-08-02 12:45:22,LONG,1,17806.0,17791.0,-375.0,5.5,-380.5,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:43:10,2024-08-02 12:45:22,LONG,2,17806.0,17791.0,-750.0,11.0,-761.0,True,18.59,True
675,FDAX,TM_5,Fri,12:30,In-Sample,2024-08-02 12:43:10,2024-08-02 13:00:35,LONG,1,17806.0,17791.0,-375.0,5.5,-380.5,True,18.59,True
