slot_id,symbol,day_name,bucket_label,period,entry_time,entry_time_et,side,entry_price,profit_loss,macro_blackout_pass,prior_day_vix,vix_pass_under_20
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:36:46.122386,2024-06-28 12:36:46,LONG,18403.0,-600.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:36:46.122443,2024-06-28 12:36:46,LONG,18403.0,-600.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:36:46.122502,2024-06-28 12:36:46,LONG,18403.0,-600.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:36:56.560653,2024-06-28 12:36:56,LONG,18405.0,-350.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:36:56.715422,2024-06-28 12:36:56,LONG,18405.0,-150.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:45:34.790311,2024-06-28 12:45:34,LONG,18411.0,-600.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:45:35.072453,2024-06-28 12:45:35,LONG,18411.0,-1500.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:45:35.165733,2024-06-28 12:45:35,LONG,18411.0,-1500.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:45:35.165855,2024-06-28 12:45:35,LONG,18411.0,-450.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:52:00.947084,2024-06-28 12:52:00,SHORT,18395.0,250.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:52:00.947084,2024-06-28 12:52:00,SHORT,18395.0,100.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-06-28T16:55:18.080346,2024-06-28 12:55:18,SHORT,18382.0,-900.0,True,12.24,True
675,FDAX,Fri,12:30,In-Sample,2024-07-05T16:46:23.817435,2024-07-05 12:46:23,SHORT,18616.0,-1050.0,True,12.09,True
675,FDAX,Fri,12:30,In-Sample,2024-07-05T16:50:58.264827,2024-07-05 12:50:58,SHORT,18607.0,-525.0,True,12.09,True
675,FDAX,Fri,12:30,In-Sample,2024-07-05T16:50:58.354860,2024-07-05 12:50:58,SHORT,18607.0,-975.0,True,12.09,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:31:13.733343,2024-07-12 12:31:13,LONG,18886.0,200.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:31:13.733343,2024-07-12 12:31:13,LONG,18886.0,625.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:38:50.125031,2024-07-12 12:38:50,SHORT,18880.0,-525.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:58:37.574529,2024-07-12 12:58:37,LONG,18892.0,225.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:58:37.788390,2024-07-12 12:58:37,LONG,18893.0,500.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:58:37.788390,2024-07-12 12:58:37,LONG,18893.0,1150.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:58:37.788563,2024-07-12 12:58:37,LONG,18893.0,500.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:58:37.788563,2024-07-12 12:58:37,LONG,18893.0,1150.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-12T16:59:02.356377,2024-07-12 12:59:02,LONG,18893.0,-500.0,True,12.92,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:09.239600,2024-07-19 12:35:09,SHORT,18322.0,500.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:09.239600,2024-07-19 12:35:09,SHORT,18322.0,650.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.199853,2024-07-19 12:35:23,SHORT,18321.0,200.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.199853,2024-07-19 12:35:23,SHORT,18321.0,375.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.199853,2024-07-19 12:35:23,SHORT,18321.0,250.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.274595,2024-07-19 12:35:23,SHORT,18321.0,200.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.274595,2024-07-19 12:35:23,SHORT,18321.0,375.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.274595,2024-07-19 12:35:23,SHORT,18321.0,250.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.399766,2024-07-19 12:35:23,SHORT,18321.0,200.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.399766,2024-07-19 12:35:23,SHORT,18321.0,375.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:35:23.399766,2024-07-19 12:35:23,SHORT,18321.0,250.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:39:42.809961,2024-07-19 12:39:42,SHORT,18312.0,500.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:39:42.809961,2024-07-19 12:39:42,SHORT,18312.0,400.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:40:37.264810,2024-07-19 12:40:37,LONG,18311.0,-575.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:43:00.728870,2024-07-19 12:43:00,LONG,18310.0,0.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:47:16.377071,2024-07-19 12:47:16,LONG,18301.0,-325.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-07-19T16:50:24.511146,2024-07-19 12:50:24,LONG,18309.0,-275.0,True,15.93,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.774777,2024-08-02 12:30:09,LONG,17781.0,800.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.954177,2024-08-02 12:30:09,LONG,17782.0,500.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.954177,2024-08-02 12:30:09,LONG,17782.0,900.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.954415,2024-08-02 12:30:09,LONG,17782.0,350.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.956109,2024-08-02 12:30:09,LONG,17782.0,150.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.956109,2024-08-02 12:30:09,LONG,17782.0,175.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.958495,2024-08-02 12:30:09,LONG,17782.0,375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.958495,2024-08-02 12:30:09,LONG,17782.0,750.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:09.959335,2024-08-02 12:30:09,LONG,17782.0,0.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.856974,2024-08-02 12:30:10,LONG,17782.0,850.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857103,2024-08-02 12:30:10,LONG,17782.0,850.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857103,2024-08-02 12:30:10,LONG,17782.0,375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857339,2024-08-02 12:30:10,LONG,17782.0,175.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857416,2024-08-02 12:30:10,LONG,17782.0,150.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857416,2024-08-02 12:30:10,LONG,17782.0,175.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857723,2024-08-02 12:30:10,LONG,17782.0,375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857723,2024-08-02 12:30:10,LONG,17782.0,225.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857799,2024-08-02 12:30:10,LONG,17782.0,450.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857799,2024-08-02 12:30:10,LONG,17782.0,225.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:10.857938,2024-08-02 12:30:10,LONG,17782.0,350.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:39.051341,2024-08-02 12:30:39,LONG,17785.0,-50.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:39.051341,2024-08-02 12:30:39,LONG,17785.0,-50.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:40.456818,2024-08-02 12:30:40,LONG,17787.0,-675.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:40.456818,2024-08-02 12:30:40,LONG,17787.0,375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:40.456818,2024-08-02 12:30:40,LONG,17787.0,500.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:40.583506,2024-08-02 12:30:40,LONG,17787.0,500.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:40.583506,2024-08-02 12:30:40,LONG,17787.0,1000.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:40.583710,2024-08-02 12:30:40,LONG,17787.0,-100.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:40.583850,2024-08-02 12:30:40,LONG,17787.0,-600.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:41.301402,2024-08-02 12:30:41,LONG,17787.0,500.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:41.301402,2024-08-02 12:30:41,LONG,17787.0,1000.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:41.387348,2024-08-02 12:30:41,LONG,17787.0,1500.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:41.452510,2024-08-02 12:30:41,LONG,17787.0,-300.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:41.452742,2024-08-02 12:30:41,LONG,17787.0,-300.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:30:41.452742,2024-08-02 12:30:41,LONG,17787.0,-600.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:34:22.509002,2024-08-02 12:34:22,LONG,17792.0,375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:37:06.507356,2024-08-02 12:37:06,SHORT,17797.0,-450.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:37:07.416727,2024-08-02 12:37:07,SHORT,17797.0,-225.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:37:07.416727,2024-08-02 12:37:07,SHORT,17797.0,-450.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:38:47.856876,2024-08-02 12:38:47,LONG,17799.0,-500.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:11.230429,2024-08-02 12:41:11,SHORT,17789.0,-525.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:11.335673,2024-08-02 12:41:11,SHORT,17789.0,-100.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:11.335673,2024-08-02 12:41:11,SHORT,17789.0,-325.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:11.335926,2024-08-02 12:41:11,SHORT,17789.0,-100.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:11.335926,2024-08-02 12:41:11,SHORT,17789.0,-325.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:12.161872,2024-08-02 12:41:12,SHORT,17789.0,75.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:12.260886,2024-08-02 12:41:12,SHORT,17789.0,-650.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:12.260886,2024-08-02 12:41:12,SHORT,17789.0,-325.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:12.261140,2024-08-02 12:41:12,SHORT,17789.0,-650.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:12.261140,2024-08-02 12:41:12,SHORT,17789.0,-325.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:45.693079,2024-08-02 12:41:45,LONG,17804.0,-1025.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:41:45.693079,2024-08-02 12:41:45,LONG,17804.0,-50.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:10.801005,2024-08-02 12:43:10,LONG,17806.0,-375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:10.801241,2024-08-02 12:43:10,LONG,17806.0,-750.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:10.801241,2024-08-02 12:43:10,LONG,17806.0,-375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:10.801792,2024-08-02 12:43:10,LONG,17806.0,-750.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:10.801792,2024-08-02 12:43:10,LONG,17806.0,-375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:11.730360,2024-08-02 12:43:11,LONG,17806.0,-750.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:11.730360,2024-08-02 12:43:11,LONG,17806.0,-375.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:11.730831,2024-08-02 12:43:11,LONG,17806.0,-750.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:43:11.730831,2024-08-02 12:43:11,LONG,17806.0,-600.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:45:22.010111,2024-08-02 12:45:22,SHORT,17791.0,-800.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:45:22.823218,2024-08-02 12:45:22,SHORT,17791.0,-400.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:45:22.823218,2024-08-02 12:45:22,SHORT,17791.0,-1000.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:46:31.858408,2024-08-02 12:46:31,SHORT,17787.0,-1800.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:46:32.797703,2024-08-02 12:46:32,SHORT,17787.0,-1800.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:48:59.583227,2024-08-02 12:48:59,LONG,17801.0,-975.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:49:00.326089,2024-08-02 12:49:00,LONG,17801.0,-975.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:49:00.405743,2024-08-02 12:49:00,LONG,17801.0,-975.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:49:30.496970,2024-08-02 12:49:30,LONG,17807.0,-1250.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:49:30.496970,2024-08-02 12:49:30,LONG,17807.0,-625.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:56:12.960642,2024-08-02 12:56:12,LONG,17810.0,-525.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:56:12.960642,2024-08-02 12:56:12,LONG,17810.0,-1175.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:56:13.078517,2024-08-02 12:56:13,LONG,17810.0,-1350.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:56:13.078517,2024-08-02 12:56:13,LONG,17810.0,-875.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:58:53.293678,2024-08-02 12:58:53,LONG,17811.0,-1450.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:58:53.293678,2024-08-02 12:58:53,LONG,17811.0,-1125.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:58:53.779266,2024-08-02 12:58:53,LONG,17811.0,-500.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:58:54.239807,2024-08-02 12:58:54,LONG,17811.0,-2250.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:58:54.239807,2024-08-02 12:58:54,LONG,17811.0,-1125.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:58:54.720692,2024-08-02 12:58:54,LONG,17811.0,-1000.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-02T16:58:54.720692,2024-08-02 12:58:54,LONG,17811.0,-725.0,True,18.59,True
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:32:04.378489,2024-08-09 12:32:04,SHORT,17760.0,-450.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:32:04.855270,2024-08-09 12:32:04,SHORT,17760.0,-4300.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:32:05.719182,2024-08-09 12:32:05,SHORT,17760.0,-2150.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:32:05.719182,2024-08-09 12:32:05,SHORT,17760.0,-1450.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:33:24.713014,2024-08-09 12:33:24,SHORT,17758.0,-750.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:33:24.726811,2024-08-09 12:33:24,SHORT,17758.0,-1500.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:33:24.764823,2024-08-09 12:33:24,SHORT,17758.0,-750.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:37:47.821622,2024-08-09 12:37:47,SHORT,17754.0,-3200.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:37:47.821622,2024-08-09 12:37:47,SHORT,17754.0,-1600.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-09T16:37:47.912893,2024-08-09 12:37:47,SHORT,17754.0,-525.0,True,23.79,False
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:32:34.495518,2024-08-23 12:32:34,SHORT,18638.0,750.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:32:34.976445,2024-08-23 12:32:34,SHORT,18638.0,-2550.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:32:35.524626,2024-08-23 12:32:35,SHORT,18638.0,-1275.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:32:36.007372,2024-08-23 12:32:36,SHORT,18638.0,-2550.0,True,17.55,True
675,FDAX,Fri,12:30,In-Sample,2024-08-23T16:33:34.261559,2024-08-23 12:33:34,LONG,18642.0,-675.0,True,17.55,True
